,mappedID,model,score
37,110,WinKawaks/vit-tiny-patch16-224,-0.20067595
38,111,Zayn/VIT_Basic,-0.010534312
39,112,aaraki/vit-base-patch16-224-in21k-finetuned-cifar10,-0.010534312
40,113,ajanco/greens,-0.046423372
41,114,akahana/vit-base-cats-vs-dogs,-0.20542061
42,115,aricibo/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.109441385
43,116,b25mayank3/shirt_identifier,-0.09578145
44,117,black/simple_kitchen,-0.04561281
45,118,domluna/vit-base-patch16-224-in21k-shiba-inu-detector,-0.010534312
46,119,drab/Infrastructures,-0.0373124
47,120,driboune/skin_type,-0.0373124
48,121,edixo/road_good_damaged_condition,-0.08846229
49,122,eren23/pneumonia_test_attempt,-0.04186382
50,123,eslamxm/vit-base-food101,-0.17124674
51,124,facebook/convnext-base-224,-0.17106588
52,125,facebook/convnext-base-224-22k,-0.100107215
53,126,facebook/convnext-base-224-22k-1k,-0.10949626
54,127,facebook/convnext-base-384,-0.2674939
55,128,facebook/convnext-base-384-22k-1k,0.013534966
56,129,facebook/convnext-large-224,-0.17376195
57,130,facebook/convnext-large-224-22k,-0.21477218
58,131,facebook/convnext-large-224-22k-1k,-0.23689023
59,132,facebook/convnext-large-384,-0.20931306
60,133,facebook/convnext-large-384-22k-1k,-0.1863361
61,134,facebook/convnext-small-224,-0.12523112
62,135,facebook/convnext-tiny-224,-0.19317797
63,136,facebook/convnext-xlarge-224-22k,-0.25567997
64,137,facebook/convnext-xlarge-224-22k-1k,-0.24053791
65,138,facebook/deit-base-distilled-patch16-224,-0.23506063
66,139,facebook/deit-base-distilled-patch16-384,-0.15477452
67,140,facebook/deit-base-patch16-224,-0.08333603
68,141,facebook/deit-base-patch16-384,-0.1055868
69,142,facebook/deit-small-distilled-patch16-224,-0.13512865
70,143,facebook/deit-small-patch16-224,-0.14897475
71,144,facebook/deit-tiny-distilled-patch16-224,-0.2445227
72,145,facebook/deit-tiny-patch16-224,-0.19267252
73,146,ferdinand/rare-puppers,-0.010534312
74,147,filipafcastro/beer_vs_wine,-0.010534312
75,148,firas-spanioli/beer-whisky-wine-detection,-0.0373124
76,149,firebolt/llama_or_what,-0.010534312
77,150,firebolt/llama_or_what2,-0.010534307
78,151,flyswot/test,-0.18392019
79,152,gatecitypreservation/architectural_styles,-0.010534312
80,153,godiec/diam,-0.010534312
81,154,google/vit-base-patch16-224,-0.17119421
82,155,google/vit-base-patch16-384,-0.20029676
83,156,google/vit-base-patch32-384,-0.13219969
84,157,google/vit-large-patch16-224,-0.15508461
85,158,google/vit-large-patch32-384,-0.15579185
86,159,guhuawuli/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.04678652
87,160,hafidber/fruits,-0.06467253
88,161,hafidber/rare-puppers,-0.047813226
89,162,hgarg/fruits,-0.010534312
90,163,hgarg/indian-snacks,-0.010534312
91,164,ibombonato/swin-age-classifier,-0.0978098
92,165,ibombonato/vit-age-classifier,-0.09148456
93,166,imjeffhi/pokemon_classifier,-0.028023992
94,167,ipvikas/rare-puppers,-0.051890735
95,168,ismgar01/vit-base-cats-vs-dogs,-0.08796723
96,169,iyzg/computer-stuff,-0.010534312
97,170,jadohu/BEiT-finetuned,-0.038250998
98,171,jasmeen/dogs,-0.010534307
99,172,jaygala24/finetuned-vit-base-patch16-224-upside-down-detector,-0.07447286
100,173,jeffboudier/vision-transformers-spain-or-italy-fan,-0.13822308
101,174,jemole/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.08186401
102,175,jjhoffstein/lotr,-0.010534312
103,176,jmarshall/rare-puppers,-0.010534312
104,177,johnnydevriese/vit-airplanes,-0.010534312
105,178,johnnydevriese/vit_beans,-0.010534312
106,179,juanfiguera/ice_cream,-0.0373124
107,180,julien-c/hotdog-not-hotdog,-0.010534309
108,181,karthiksv/vit-base-beans,-0.0373124
109,182,karthiksv/vit-base-patch16-224-cifar10,-0.0373124
110,183,karthiksv/vit-base-patch16-224-in21k-finetuned-cifar10,-0.0373124
111,184,lewtun/oz-fauna,-0.010534312
112,185,lysandre/tiny-vit-random,-0.16225052
113,186,matteopilotto/vit-base-patch16-224-in21k-snacks,-0.012928657
114,187,mbyanfei/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.0324802
115,188,meame2010/rare-puppers,-0.045543555
116,189,mehnaazasad/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.10490141
117,190,michaelbenayoun/vit-base-beans,-0.0373124
118,191,micole66/dwarf-goats,-0.06955235
119,192,microsoft/beit-base-patch16-224,-0.24735373
120,193,microsoft/beit-base-patch16-224-pt22k,-0.17037505
121,194,microsoft/beit-base-patch16-224-pt22k-ft22k,-0.22760786
122,195,microsoft/beit-base-patch16-384,0.004585471
123,196,microsoft/beit-large-patch16-224,-0.22568387
124,197,microsoft/beit-large-patch16-224-pt22k-ft22k,-0.13882789
125,198,microsoft/beit-large-patch16-384,-0.30091792
126,199,microsoft/resnet-50,-0.16010328
127,200,microsoft/swin-base-patch4-window12-384,-0.03731588
128,201,microsoft/swin-base-patch4-window12-384-in22k,-0.25562915
129,202,microsoft/swin-base-patch4-window7-224,-0.18069965
130,203,microsoft/swin-base-patch4-window7-224-in22k,-0.15435809
131,204,microsoft/swin-large-patch4-window12-384,-0.14574267
132,205,microsoft/swin-large-patch4-window12-384-in22k,0.0070155715
133,206,microsoft/swin-large-patch4-window7-224,-0.16736299
134,207,microsoft/swin-large-patch4-window7-224-in22k,-0.2553969
135,208,microsoft/swin-small-patch4-window7-224,-0.04426331
136,209,microsoft/swin-tiny-patch4-window7-224,-0.16252206
137,210,mmekias/vit-base-beans,-0.0373124
138,211,mmgyorke/vit-world-landmarks,-0.010534312
139,212,mrm8488/convnext-tiny-finetuned-beans,-0.028016748
140,213,mrm8488/convnext-tiny-finetuned-eurosat,-0.05167629
141,214,mrm8488/data2vec-base-finetuned-imagenet1k,-0.19891676
142,215,mrm8488/vit-base-patch16-224_finetuned-pneumothorax,-0.040411565
143,216,nateraw/baked-goods,-0.010534312
144,217,nateraw/baseball-stadium-foods,-0.02367975
145,218,nateraw/denver-nyc-paris,-0.025537308
146,219,nateraw/doggos-lol,-0.035399742
147,220,nateraw/donut-or-bagel,-0.010534312
148,221,nateraw/ex-for-evan,-0.025228564
149,222,nateraw/food,0.10230813
150,223,nateraw/huggingpics-package-demo-2,-0.02412545
151,224,nateraw/pasta-pizza-ravioli,-0.010534312
152,225,nateraw/pasta-shapes,-0.023070717
153,226,nateraw/planes-trains-automobiles,-0.010534312
154,227,nateraw/rare-puppers,-0.010534309
155,228,nateraw/rare-puppers-09-04-2021,-0.010534312
156,229,nateraw/rare-puppers-123,-0.010534312
157,230,nateraw/rare-puppers-demo,-0.12934327
158,231,nateraw/rare-puppers-new-auth,-0.02111546
159,232,nateraw/test_model_a,-0.2990799
160,233,nateraw/trainer-rare-puppers,-0.11585817
161,234,nateraw/vit-age-classifier,-0.0123909265
162,235,nateraw/vit-base-beans,-0.04205972
163,236,nateraw/vit-base-beans-demo,-0.010534312
164,237,nateraw/vit-base-beans-demo-v2,0.027160725
165,238,nateraw/vit-base-beans-demo-v3,-0.010534312
166,239,nateraw/vit-base-cats-vs-dogs,-0.028514948
167,240,nateraw/vit-base-food101,-0.13385016
168,241,nateraw/vit-base-patch16-224-cifar10,-0.0025760042
169,242,nickmuchi/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.12500346
170,243,nickmuchi/vit-base-beans,0.027160725
171,244,nickmuchi/vit-base-xray-pneumonia,-0.11558324
172,245,nickmuchi/vit-finetuned-cats-dogs,-0.040034134
173,246,nickmuchi/vit-finetuned-chest-xray-pneumonia,-0.043704543
174,247,nielsr/convnext-tiny-224-finetuned-eurosat-albumentations,-0.21535428
175,248,nielsr/convnext-tiny-finetuned-eurosat,-0.15216197
176,249,nielsr/convnext-tiny-finetuned-eurostat,-0.13340063
177,250,nielsr/convnext-xlarge-224-22k,-0.10110974
178,251,nielsr/convnext-xlarge-224-22k-1k,-0.21907821
179,252,nielsr/swin-tiny-patch4-window7-224-finetuned-cifar10,-0.14021347
180,253,nielsr/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.12342079
181,254,nielsr/van-base-finetuned-eurosat-imgaug,-0.036989518
182,255,nielsr/vit-base-patch16-224-in21k-finetuned-cifar10,-0.0025760042
183,256,nielsr/vit-finetuned-eurosat-kornia,-0.13853382
184,257,tanlq/vit-base-patch16-224-in21k-finetuned-cifar10,-0.030722214
