,model,score
75,roberta-base,-0.31075954
76,Aureliano/distilbert-base-uncased-if,-0.36703396
77,rmihaylov/roberta-base-sentiment-bg,-0.37563992
78,cardiffnlp/twitter-roberta-base-2021-124m,-0.3587637
79,Alassea/glue_sst_classifier,-0.38621426
80,Nanatan/distilbert-base-uncased-finetuned-emotion,-0.36550808
81,connectivity/bert_ft_qqp-1,-0.3532858
82,juliensimon/autonlp-imdb-demo-hf-16622767,-0.36897182
83,Jeevesh8/bert_ft_qqp-39,-0.34277248
84,Jeevesh8/lecun_feather_berts-8,-0.36923122
85,connectivity/bert_ft_qqp-94,-0.3601141
86,korca/bae-roberta-base-boolq,-0.3526907
87,Jeevesh8/bert_ft_cola-88,-0.35564327
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,-0.35296535
89,connectivity/bert_ft_qqp-96,-0.37280178
90,boychaboy/MNLI_roberta-base,-0.3458624
91,fabriceyhc/bert-base-uncased-imdb,-0.3993826
92,emrecan/bert-base-multilingual-cased-snli_tr,-0.33318996
93,elozano/tweet_offensive_eval,-0.42315578
94,joebobby/finetuning-sentiment-model-5000-samples3,-0.3707571
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,-0.51095486
96,Jeevesh8/feather_berts_92,-0.35805416
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,-0.38790798
98,Jeevesh8/6ep_bert_ft_cola-29,-0.34533596
99,albert-base-v2,-0.37263393
100,bert-base-cased,-0.3701315
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,-0.3456869
102,matthewburke/korean_sentiment,-0.39249325
103,aychang/bert-base-cased-trec-coarse,-0.36285305
104,IMSyPP/hate_speech_nl,-0.4633932
105,cointegrated/roberta-base-formality,-0.31887722
106,XSY/albert-base-v2-imdb-calssification,-0.35563564
107,philschmid/tiny-distilbert-classification,-0.59016323
108,gchhablani/bert-base-cased-finetuned-wnli,-0.33253384
109,moshew/bert-mini-sst2-distilled,-0.36749172
110,chiragasarpota/scotus-bert,-0.47303677
111,vesteinn/XLMR-ENIS-finetuned-cola,-0.37428188
112,IMSyPP/hate_speech_it,-0.38377285
113,Jeevesh8/init_bert_ft_qqp-24,-0.32809353
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,-0.37582302
115,Jeevesh8/bert_ft_qqp-68,-0.35586452
116,Jeevesh8/init_bert_ft_qqp-28,-0.37941647
117,connectivity/bert_ft_qqp-17,-0.37805843
118,dhimskyy/wiki-bert,-0.43321896
119,18811449050/bert_finetuning_test,-0.39163113
120,finiteautomata/betonews-tweetcontext,-0.3941183
121,Jeevesh8/feather_berts_96,-0.34022427
122,michiyasunaga/LinkBERT-base,-0.35882473
123,navsad/navid_test_bert,-0.3575735
124,Jeevesh8/bert_ft_cola-60,-0.34377956
125,Jeevesh8/lecun_feather_berts-7,-0.3356924
126,w11wo/sundanese-bert-base-emotion-classifier,-0.40481472
127,mrm8488/codebert-base-finetuned-detect-insecure-code,-0.37557888
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,-0.3888998
129,ishan/bert-base-uncased-mnli,-0.36840725
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-0.38906765
131,M47Labs/spanish_news_classification_headlines_untrained,-0.3871603
132,bondi/bert-semaphore-prediction-w4,-0.43749142
133,gchhablani/bert-base-cased-finetuned-rte,-0.36729336
134,classla/bcms-bertic-parlasent-bcs-ter,-0.36796474
135,anferico/bert-for-patents,-0.41235256
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,-0.4197073
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,-0.3843832
138,anvay/finetuning-cardiffnlp-sentiment-model,-0.3303213
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,-0.37756252
140,mrm8488/electricidad-base-finetuned-pawsx-es,-0.40565395
141,Raychanan/COVID_RandomOver,-0.63062954
142,Monsia/camembert-fr-covid-tweet-classification,-0.37934017
143,manueltonneau/bert-twitter-en-is-hired,-0.34606838
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,-0.39829922
145,kyleinincubated/autonlp-cat333-624217911,-0.41831875
146,Guscode/DKbert-hatespeech-detection,-0.4370184
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,-0.44155788
148,ChrisUPM/BioBERT_Re_trained,-0.38439846
149,roberta-large,-0.44850063
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,-0.3400793
151,vinai/bertweet-covid19-base-cased,-0.36570644
152,vinai/bertweet-covid19-base-uncased,-0.34556484
153,cardiffnlp/bertweet-base-stance-climate,-0.35813808
154,bert-large-uncased,-0.4024191
155,fgaim/tiroberta-geezswitch,-0.4514761
