,mappedID,model,score
74,74,Nanatan/distilbert-base-uncased-finetuned-emotion,-3.9737084
75,75,Jeevesh8/bert_ft_qqp-39,-2.191626
76,76,Jeevesh8/bert_ft_cola-60,6.215857
77,77,navsad/navid_test_bert,4.2419033
78,78,navteca/quora-roberta-base,-1.3706377
79,79,connectivity/bert_ft_qqp-94,23.341825
80,80,w11wo/sundanese-bert-base-emotion-classifier,-3.8483815
81,81,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,3.0944214
82,82,Jeevesh8/bert_ft_cola-88,-0.8284022
83,83,aychang/bert-base-cased-trec-coarse,0.49449158
84,84,cross-encoder/quora-roberta-base,-5.9827566
85,85,ishan/bert-base-uncased-mnli,0.63495886
86,86,connectivity/bert_ft_qqp-96,-2.9020276
87,87,boychaboy/MNLI_roberta-base,-1.6493685
88,88,fabriceyhc/bert-base-uncased-imdb,-2.1827185
89,89,gchhablani/bert-base-cased-finetuned-rte,0.86947966
90,90,emrecan/bert-base-multilingual-cased-snli_tr,-17.383165
91,91,elozano/tweet_offensive_eval,-6.0273824
92,92,mrm8488/electricidad-base-finetuned-pawsx-es,0.20837498
93,93,gchhablani/bert-base-cased-finetuned-wnli,-1.1314039
94,94,manueltonneau/bert-twitter-en-is-hired,-2.2101345
95,95,Guscode/DKbert-hatespeech-detection,-1.9070866
96,96,ChrisUPM/BioBERT_Re_trained,1.3332134
97,97,dapang/distilroberta-base-mic-sym,22.584526
98,98,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,7.439381
99,99,Capreolus/bert-base-msmarco,-6.3319273
100,100,amyma21/sincere_question_classification,-2.4473176
101,101,phailyoor/distilbert-base-uncased-finetuned-yahd,-0.4089849
102,102,arianpasquali/distilbert-base-multilingual-cased-toxicity,-0.23008597
103,103,cambridgeltl/guardian_news_distilbert-base-uncased,-1.5642889
104,104,Jeevesh8/feather_berts_46,4.7687597
105,105,strickvl/nlp-redaction-classifier,1.333101
106,106,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-0.7151865
107,107,connectivity/feather_berts_28,-4.9341445
108,108,IMSyPP/hate_speech_it,-2.586553
109,109,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,-0.35206044
110,110,cross-encoder/ms-marco-MiniLM-L-4-v2,-7.310835
111,111,viviastaari/finetuning-sentiment-analysis-en-id,-0.35729718
112,112,rmihaylov/roberta-base-sentiment-bg,-6.774026
113,113,18811449050/bert_finetuning_test,-17.698729
114,114,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-1.9607604
115,115,Aureliano/distilbert-base-uncased-if,1.8989642
116,116,Jeevesh8/lecun_feather_berts-51,8.098103
117,117,Jeevesh8/feather_berts_96,-0.6853676
118,118,saattrupdan/job-listing-relevance-model,-2.008512
119,119,AnonymousSub/dummy_2,-0.046281546
120,120,cardiffnlp/twitter-roberta-base-2021-124m,-0.43320775
121,121,finiteautomata/betonews-tweetcontext,-11.794899
122,122,Jeevesh8/lecun_feather_berts-8,-6.763891
123,123,Jeevesh8/lecun_feather_berts-7,-0.7571076
124,124,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-1.0815551
125,125,Jeevesh8/lecun_feather_berts-3,-1.0011058
126,126,aditeyabaral/finetuned-sail2017-xlm-roberta-base,8.482022
127,127,korca/bae-roberta-base-boolq,0.55709314
128,128,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-2.180753
129,129,cointegrated/roberta-base-formality,0.25026977
130,130,mrm8488/codebert-base-finetuned-detect-insecure-code,-2.8836308
131,131,M47Labs/spanish_news_classification_headlines_untrained,-4.3653793
132,132,anvay/finetuning-cardiffnlp-sentiment-model,3.4697957
133,133,joebobby/finetuning-sentiment-model-5000-samples3,-8.053116
134,134,Jeevesh8/feather_berts_92,-9.460836
135,135,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,-21.23524
136,136,nreimers/mmarco-mMiniLMv2-L6-H384-v1,-0.7673806
137,137,Raychanan/COVID_RandomOver,1.0896561
138,138,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,-0.98493195
139,139,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,-9.731931
140,140,anferico/bert-for-patents,-1.4705188
141,141,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.23948717
142,142,kyleinincubated/autonlp-cat333-624217911,-6.6074243
143,143,morenolq/SumTO_FNS2020,-0.12710738
144,144,IMSyPP/hate_speech_nl,-0.62026566
145,145,matthewburke/korean_sentiment,-1.1655189
146,146,cardiffnlp/bertweet-base-stance-climate,-0.6633034
147,147,bondi/bert-semaphore-prediction-w4,-2.5200796
148,148,classla/bcms-bertic-parlasent-bcs-ter,-4.297675
