,model,score
66,phailyoor/distilbert-base-uncased-finetuned-yahd,0.8475618
67,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7386865
68,connectivity/feather_berts_28,0.9234651
69,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.8511681
70,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.921586
71,Jeevesh8/lecun_feather_berts-3,0.91887915
72,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.83299744
73,AnonymousSub/dummy_2,0.90513694
74,Jeevesh8/lecun_feather_berts-51,0.9288203
75,viviastaari/finetuning-sentiment-analysis-en-id,0.7348865
76,Aureliano/distilbert-base-uncased-if,0.85213107
77,rmihaylov/roberta-base-sentiment-bg,0.83018446
78,cardiffnlp/twitter-roberta-base-2021-124m,0.9151071
79,Jeevesh8/lecun_feather_berts-8,0.9318973
80,korca/bae-roberta-base-boolq,0.91197634
81,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.92407507
82,joebobby/finetuning-sentiment-model-5000-samples3,0.94070023
83,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.82701415
84,Jeevesh8/feather_berts_92,0.92433286
85,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.8642094
86,matthewburke/korean_sentiment,0.9063329
87,IMSyPP/hate_speech_nl,0.86149234
88,cointegrated/roberta-base-formality,0.91559553
89,chiragasarpota/scotus-bert,0.8131681
90,IMSyPP/hate_speech_it,0.9045491
91,18811449050/bert_finetuning_test,0.9189676
92,finiteautomata/betonews-tweetcontext,0.8983698
93,Jeevesh8/feather_berts_96,0.9214311
94,Jeevesh8/lecun_feather_berts-7,0.9318973
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8997513
96,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.9189063
97,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.93605065
98,M47Labs/spanish_news_classification_headlines_untrained,0.9107638
99,bondi/bert-semaphore-prediction-w4,0.90690905
100,classla/bcms-bertic-parlasent-bcs-ter,0.928265
101,anferico/bert-for-patents,0.9132378
102,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.8712766
103,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9074172
104,anvay/finetuning-cardiffnlp-sentiment-model,0.9157488
105,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.89009017
106,Raychanan/COVID_RandomOver,0.60331064
107,Monsia/camembert-fr-covid-tweet-classification,0.9200666
108,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.8763661
109,kyleinincubated/autonlp-cat333-624217911,0.90239817
110,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.8722919
111,cardiffnlp/bertweet-base-stance-climate,0.9048035
112,fgaim/tiroberta-geezswitch,0.8799622
113,nurkayevaa/autonlp-bert-covid-407910458,0.85136795
114,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8545371
115,crcb/isear_bert,0.91384333
116,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.9023167
117,milyiyo/selectra-small-finetuned-amazon-review,0.82989264
118,Anthos23/FS-distilroberta-fine-tuned,0.82870156
119,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9237328
120,pietrotrope/emotion_final,0.6500881
121,aXhyra/emotion_trained_31415,0.5863687
122,aXhyra/presentation_emotion_31415,0.7074643
123,Recognai/bert-base-spanish-wwm-cased-xnli,0.8814756
124,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.6778022
125,anirudh21/bert-base-uncased-finetuned-qnli,0.8479386
126,Alireza1044/albert-base-v2-qnli,0.8497777
127,aXhyra/demo_sentiment_31415,0.8411872
128,aXhyra/presentation_sentiment_1234567,0.83860344
129,jb2k/bert-base-multilingual-cased-language-detection,0.9058789
130,vinai/bertweet-base,0.90563446
131,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.90563446
132,vinai/bertweet-covid19-base-cased,0.90563446
133,vinai/bertweet-covid19-base-uncased,0.90976787
134,distilbert-base-uncased,0.85475814
135,bert-base-uncased,0.91300523
136,roberta-base,0.91841364
137,albert-base-v2,0.910533
138,bert-base-cased,0.9014073
139,dhimskyy/wiki-bert,0.87106407
140,michiyasunaga/LinkBERT-base,0.90805376
141,roberta-large,0.91285175
142,bert-large-uncased,0.8785213
143,boychaboy/MNLI_roberta-base,0.9094867
144,ishan/bert-base-uncased-mnli,0.9324975
145,emrecan/bert-base-multilingual-cased-snli_tr,0.9065787
146,elozano/tweet_offensive_eval,0.86836684
147,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.9165866
148,aychang/bert-base-cased-trec-coarse,0.9033717
149,gchhablani/bert-base-cased-finetuned-wnli,0.9257243
150,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.9048128
151,w11wo/sundanese-bert-base-emotion-classifier,0.90303606
152,gchhablani/bert-base-cased-finetuned-rte,0.9354009
153,mrm8488/electricidad-base-finetuned-pawsx-es,0.89990085
154,manueltonneau/bert-twitter-en-is-hired,0.9140336
155,Guscode/DKbert-hatespeech-detection,0.8674738
