,model,score
100,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.87184614
101,M47Labs/spanish_news_classification_headlines_untrained,0.783823
102,bondi/bert-semaphore-prediction-w4,0.73000443
103,classla/bcms-bertic-parlasent-bcs-ter,0.7889005
104,anferico/bert-for-patents,0.7804147
105,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.6556617
106,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.8664008
107,anvay/finetuning-cardiffnlp-sentiment-model,0.9574382
108,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7387065
109,Raychanan/COVID_RandomOver,0.5132015
110,Monsia/camembert-fr-covid-tweet-classification,0.771635
111,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.70128214
112,kyleinincubated/autonlp-cat333-624217911,0.7790688
113,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.69319963
114,fgaim/tiroberta-geezswitch,0.6719317
115,nurkayevaa/autonlp-bert-covid-407910458,0.8798209
116,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.86998844
117,crcb/isear_bert,0.9737197
118,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.75357366
119,milyiyo/selectra-small-finetuned-amazon-review,0.7265063
120,Anthos23/FS-distilroberta-fine-tuned,0.85841835
121,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8984739
122,pietrotrope/emotion_final,0.8914649
123,aXhyra/emotion_trained_31415,0.88528186
124,aXhyra/presentation_emotion_31415,0.89126927
125,Recognai/bert-base-spanish-wwm-cased-xnli,0.7563643
126,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.56430465
127,anirudh21/bert-base-uncased-finetuned-qnli,0.88258415
128,Alireza1044/albert-base-v2-qnli,0.80412495
129,aXhyra/demo_sentiment_31415,0.8931415
130,aXhyra/presentation_sentiment_1234567,0.8990214
131,jb2k/bert-base-multilingual-cased-language-detection,0.83551854
132,vinai/bertweet-base,0.8639386
133,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.85814327
134,vinai/bertweet-covid19-base-cased,0.85588086
135,vinai/bertweet-covid19-base-uncased,0.8707191
136,distilbert-base-uncased,0.888756
137,bert-base-uncased,0.8834806
138,roberta-base,0.909681
139,albert-base-v2,0.8015085
140,bert-base-cased,0.8901445
141,dhimskyy/wiki-bert,0.6382117
142,michiyasunaga/LinkBERT-base,0.8781331
143,bert-large-uncased,0.7714049
144,roberta-large,0.9311907
145,boychaboy/MNLI_roberta-base,0.93250686
146,ishan/bert-base-uncased-mnli,0.93640465
147,emrecan/bert-base-multilingual-cased-snli_tr,0.82048
148,elozano/tweet_offensive_eval,0.7200845
149,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.91716176
150,aychang/bert-base-cased-trec-coarse,0.8830089
151,gchhablani/bert-base-cased-finetuned-wnli,0.88029456
152,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8776294
153,w11wo/sundanese-bert-base-emotion-classifier,0.7265975
154,gchhablani/bert-base-cased-finetuned-rte,0.8934341
155,mrm8488/electricidad-base-finetuned-pawsx-es,0.7969492
156,manueltonneau/bert-twitter-en-is-hired,0.910667
157,Guscode/DKbert-hatespeech-detection,0.6836077
