,mappedID,model,score
110,110,cross-encoder/ms-marco-MiniLM-L-4-v2,2.0333822
111,111,viviastaari/finetuning-sentiment-analysis-en-id,1.5548759
112,112,rmihaylov/roberta-base-sentiment-bg,2.1199076
113,113,18811449050/bert_finetuning_test,1.7364931
114,114,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,1.6761386
115,115,Aureliano/distilbert-base-uncased-if,3.9646428
116,116,Jeevesh8/lecun_feather_berts-51,0.8339281
117,117,Jeevesh8/feather_berts_96,2.2103891
118,118,saattrupdan/job-listing-relevance-model,2.9268155
119,119,AnonymousSub/dummy_2,2.034983
120,120,cardiffnlp/twitter-roberta-base-2021-124m,1.5376911
121,121,finiteautomata/betonews-tweetcontext,1.1304296
122,122,Jeevesh8/lecun_feather_berts-8,1.9954737
123,123,Jeevesh8/lecun_feather_berts-7,1.8317353
124,124,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,1.8265224
125,125,Jeevesh8/lecun_feather_berts-3,0.67136145
126,126,aditeyabaral/finetuned-sail2017-xlm-roberta-base,1.9657626
127,127,korca/bae-roberta-base-boolq,1.3739247
128,128,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,1.228889
129,129,cointegrated/roberta-base-formality,2.4988685
130,130,mrm8488/codebert-base-finetuned-detect-insecure-code,1.9403226
131,131,M47Labs/spanish_news_classification_headlines_untrained,1.6679506
132,132,anvay/finetuning-cardiffnlp-sentiment-model,1.7047672
133,133,joebobby/finetuning-sentiment-model-5000-samples3,1.4169168
134,134,Jeevesh8/feather_berts_92,1.4896519
135,135,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,1.3232863
136,136,nreimers/mmarco-mMiniLMv2-L6-H384-v1,1.8074722
137,137,Raychanan/COVID_RandomOver,2.1803412
138,138,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,1.4056259
139,139,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,1.7689652
140,140,anferico/bert-for-patents,1.5126004
141,141,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,2.0144992
142,142,kyleinincubated/autonlp-cat333-624217911,1.3640001
143,143,morenolq/SumTO_FNS2020,2.0871034
144,144,classla/bcms-bertic-parlasent-bcs-ter,1.3346934
145,145,bondi/bert-semaphore-prediction-w4,1.3322451
146,146,matthewburke/korean_sentiment,3.1850142
147,147,cardiffnlp/bertweet-base-stance-climate,1.4004233
148,148,IMSyPP/hate_speech_nl,1.8683338
