,model,score
59,connectivity/cola_6ep_ft-10,-7688505.0
60,Jeevesh8/lecun_feather_berts-3,-7689465.0
61,jb2k/bert-base-multilingual-cased-language-detection,-7689757.0
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-7691319.0
63,connectivity/bert_ft_qqp-25,-7689479.0
64,Jeevesh8/6ep_bert_ft_cola-12,-7689787.0
65,JB173/distilbert-base-uncased-finetuned-emotion,-7688705.0
66,aXhyra/emotion_trained_31415,-7690173.0
67,aXhyra/presentation_emotion_31415,-7690915.0
68,AnonymousSub/dummy_2,-7689855.0
69,Jeevesh8/bert_ft_qqp-55,-7687381.0
70,Jeevesh8/lecun_feather_berts-51,-7688977.0
71,viviastaari/finetuning-sentiment-analysis-en-id,-7689461.0
72,vinai/bertweet-base,-7688777.0
73,distilbert-base-uncased,-7688733.0
74,bert-base-uncased,-7688981.0
75,roberta-base,-7688627.0
76,Aureliano/distilbert-base-uncased-if,-7689581.0
77,rmihaylov/roberta-base-sentiment-bg,-7688307.0
78,cardiffnlp/twitter-roberta-base-2021-124m,-7688993.0
79,Alassea/glue_sst_classifier,-7690087.0
80,Nanatan/distilbert-base-uncased-finetuned-emotion,-7690499.0
81,connectivity/bert_ft_qqp-1,-7690773.0
82,juliensimon/autonlp-imdb-demo-hf-16622767,-7691307.0
83,Jeevesh8/bert_ft_qqp-39,-7688537.0
84,Jeevesh8/lecun_feather_berts-8,-7689179.0
85,connectivity/bert_ft_qqp-94,-7689355.0
86,korca/bae-roberta-base-boolq,-7689403.0
87,Jeevesh8/bert_ft_cola-88,-7689645.0
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,-7688843.0
89,connectivity/bert_ft_qqp-96,-7689813.0
90,boychaboy/MNLI_roberta-base,-7686737.0
91,fabriceyhc/bert-base-uncased-imdb,-7690761.0
92,emrecan/bert-base-multilingual-cased-snli_tr,-7690945.0
93,elozano/tweet_offensive_eval,-7692083.0
94,joebobby/finetuning-sentiment-model-5000-samples3,-7688379.0
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,-7690089.0
96,Jeevesh8/feather_berts_92,-7692661.0
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,-7691471.0
98,Jeevesh8/6ep_bert_ft_cola-29,-7691973.0
99,albert-base-v2,-7687347.0
100,bert-base-cased,-7689229.0
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,-7689719.0
102,matthewburke/korean_sentiment,-7688535.0
103,aychang/bert-base-cased-trec-coarse,-7691375.0
104,IMSyPP/hate_speech_nl,-7689073.0
105,cointegrated/roberta-base-formality,-7690083.0
106,XSY/albert-base-v2-imdb-calssification,-7688841.0
107,philschmid/tiny-distilbert-classification,-7691837.0
108,gchhablani/bert-base-cased-finetuned-wnli,-7689979.0
109,moshew/bert-mini-sst2-distilled,-7689409.0
110,chiragasarpota/scotus-bert,-7689959.0
111,vesteinn/XLMR-ENIS-finetuned-cola,-7689841.0
112,IMSyPP/hate_speech_it,-7688901.0
113,Jeevesh8/init_bert_ft_qqp-24,-7690757.0
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,-7660047.0
115,Jeevesh8/bert_ft_qqp-68,-7688953.0
116,Jeevesh8/init_bert_ft_qqp-28,-7688211.0
117,connectivity/bert_ft_qqp-17,-7688641.0
118,dhimskyy/wiki-bert,-7689357.0
119,18811449050/bert_finetuning_test,-7688753.0
120,finiteautomata/betonews-tweetcontext,-7688637.0
121,Jeevesh8/feather_berts_96,-7687599.0
122,michiyasunaga/LinkBERT-base,-7690731.0
123,navsad/navid_test_bert,-7688643.0
124,Jeevesh8/bert_ft_cola-60,-7692061.0
125,Jeevesh8/lecun_feather_berts-7,-7688841.0
126,w11wo/sundanese-bert-base-emotion-classifier,-7689697.0
127,mrm8488/codebert-base-finetuned-detect-insecure-code,-7689547.0
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,-7688809.0
129,ishan/bert-base-uncased-mnli,-7689919.0
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-7690929.0
131,M47Labs/spanish_news_classification_headlines_untrained,-7688287.0
132,bondi/bert-semaphore-prediction-w4,-7689255.0
133,gchhablani/bert-base-cased-finetuned-rte,-7691027.0
134,classla/bcms-bertic-parlasent-bcs-ter,-7691211.0
135,anferico/bert-for-patents,-7689313.0
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,-7692851.0
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,-7690641.0
138,anvay/finetuning-cardiffnlp-sentiment-model,-7688577.0
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,-7691265.0
140,mrm8488/electricidad-base-finetuned-pawsx-es,-7690367.0
141,Raychanan/COVID_RandomOver,-7689393.0
142,Monsia/camembert-fr-covid-tweet-classification,-7689205.0
143,manueltonneau/bert-twitter-en-is-hired,-7689777.0
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,-7689803.0
145,kyleinincubated/autonlp-cat333-624217911,-7687997.0
146,Guscode/DKbert-hatespeech-detection,-7690587.0
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,-7689305.0
148,ChrisUPM/BioBERT_Re_trained,-7689427.0
149,roberta-large,-7688155.0
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,-7688061.0
151,vinai/bertweet-covid19-base-cased,-7692831.0
152,vinai/bertweet-covid19-base-uncased,-7685535.0
153,cardiffnlp/bertweet-base-stance-climate,-7689241.0
154,bert-large-uncased,-7689597.0
155,fgaim/tiroberta-geezswitch,-7690315.0
