,model,score
96,Jeevesh8/feather_berts_92,0.83854455
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.6106651
98,Jeevesh8/6ep_bert_ft_cola-29,0.8425553
99,albert-base-v2,0.6671368
100,bert-base-cased,0.89282906
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8521468
102,matthewburke/korean_sentiment,0.70389116
103,aychang/bert-base-cased-trec-coarse,0.8104048
104,IMSyPP/hate_speech_nl,0.46855077
105,cointegrated/roberta-base-formality,0.9003147
106,XSY/albert-base-v2-imdb-calssification,0.75823545
107,philschmid/tiny-distilbert-classification,0.0032337294
108,gchhablani/bert-base-cased-finetuned-wnli,0.88049066
109,moshew/bert-mini-sst2-distilled,0.7247967
110,chiragasarpota/scotus-bert,0.06654071
111,vesteinn/XLMR-ENIS-finetuned-cola,0.7979117
112,IMSyPP/hate_speech_it,0.7262123
113,Jeevesh8/init_bert_ft_qqp-24,0.8920865
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7593818
115,Jeevesh8/bert_ft_qqp-68,0.85808814
116,Jeevesh8/init_bert_ft_qqp-28,0.8739503
117,connectivity/bert_ft_qqp-17,0.85808814
118,dhimskyy/wiki-bert,0.59725565
119,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.7895911
120,18811449050/bert_finetuning_test,0.8340032
121,vinai/bertweet-covid19-base-cased,0.7895911
122,finiteautomata/betonews-tweetcontext,0.60344374
123,Jeevesh8/feather_berts_96,0.8629774
124,michiyasunaga/LinkBERT-base,0.8998512
125,navsad/navid_test_bert,0.84074587
126,vinai/bertweet-covid19-base-uncased,0.82895756
127,Jeevesh8/bert_ft_cola-60,0.81726706
128,Jeevesh8/lecun_feather_berts-7,0.8521855
129,w11wo/sundanese-bert-base-emotion-classifier,0.6481024
130,mrm8488/codebert-base-finetuned-detect-insecure-code,0.78815573
131,cardiffnlp/bertweet-base-stance-climate,0.7870932
132,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.71575975
133,ishan/bert-base-uncased-mnli,0.87033206
134,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.8546588
135,M47Labs/spanish_news_classification_headlines_untrained,0.7063311
136,bondi/bert-semaphore-prediction-w4,0.63572294
137,gchhablani/bert-base-cased-finetuned-rte,0.885502
138,classla/bcms-bertic-parlasent-bcs-ter,0.6940462
139,anferico/bert-for-patents,0.7000262
140,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.4663721
141,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.88422626
142,anvay/finetuning-cardiffnlp-sentiment-model,0.9706466
143,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.64971066
144,mrm8488/electricidad-base-finetuned-pawsx-es,0.65263116
145,Raychanan/COVID_RandomOver,0.08209228
146,Monsia/camembert-fr-covid-tweet-classification,0.76932263
147,manueltonneau/bert-twitter-en-is-hired,0.83071995
148,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6058612
149,kyleinincubated/autonlp-cat333-624217911,0.5974317
150,Guscode/DKbert-hatespeech-detection,0.49031016
151,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.48223764
152,bert-large-uncased,0.6795804
153,fgaim/tiroberta-geezswitch,0.62112373
154,ChrisUPM/BioBERT_Re_trained,0.7823846
155,roberta-large,0.500707
