,mappedID,model,score
33,106,Visual-Attention-Network/van-large,-0.21411607
34,107,Visual-Attention-Network/van-small,-0.12177883
35,108,Visual-Attention-Network/van-tiny,-0.12177883
36,109,WinKawaks/vit-small-patch16-224,-0.12177883
37,110,WinKawaks/vit-tiny-patch16-224,-0.118427575
38,111,Zayn/VIT_Basic,-0.10804909
39,112,aaraki/vit-base-patch16-224-in21k-finetuned-cifar10,-0.47948217
40,113,ajanco/greens,-0.12177883
41,114,akahana/vit-base-cats-vs-dogs,-0.09052611
42,115,aricibo/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.12011219
43,116,b25mayank3/shirt_identifier,-0.14590983
44,117,black/simple_kitchen,-0.10212504
45,118,domluna/vit-base-patch16-224-in21k-shiba-inu-detector,-0.095009595
46,119,drab/Infrastructures,-0.19164798
47,120,driboune/skin_type,-0.1088624
48,121,edixo/road_good_damaged_condition,-0.10091292
49,122,eren23/pneumonia_test_attempt,-0.11960071
50,123,eslamxm/vit-base-food101,-0.1018071
51,124,facebook/convnext-base-224,-0.18827163
52,125,facebook/convnext-base-224-22k,-0.2581889
53,126,facebook/convnext-base-224-22k-1k,-0.041222382
54,127,facebook/convnext-base-384,-0.11799347
55,128,facebook/convnext-base-384-22k-1k,-0.12177883
56,129,facebook/convnext-large-224,-0.066748194
57,130,facebook/convnext-large-224-22k,-0.05299055
58,131,facebook/convnext-large-224-22k-1k,-0.07591997
59,132,facebook/convnext-large-384,-0.119066924
60,133,facebook/convnext-large-384-22k-1k,-0.36024776
61,134,facebook/convnext-small-224,-0.066748194
62,135,facebook/convnext-tiny-224,-0.09120626
63,136,facebook/convnext-xlarge-224-22k,-0.2410133
64,137,facebook/convnext-xlarge-224-22k-1k,-0.11069486
65,138,facebook/deit-base-distilled-patch16-224,-0.19515443
66,139,facebook/deit-base-distilled-patch16-384,-0.23870173
67,140,facebook/deit-base-patch16-224,-0.24412194
68,141,facebook/deit-base-patch16-384,-0.18139607
69,142,facebook/deit-small-distilled-patch16-224,-0.12177883
70,143,facebook/deit-small-patch16-224,-0.12177883
71,144,facebook/deit-tiny-distilled-patch16-224,-0.19331951
72,145,facebook/deit-tiny-patch16-224,-0.11575276
73,146,ferdinand/rare-puppers,-0.2893298
74,147,filipafcastro/beer_vs_wine,-0.1024666
75,148,firas-spanioli/beer-whisky-wine-detection,-0.09129033
76,149,firebolt/llama_or_what,-0.38309124
77,150,firebolt/llama_or_what2,-0.067518234
78,151,flyswot/test,-0.27536446
79,152,gatecitypreservation/architectural_styles,-0.09348625
80,153,godiec/diam,-0.20853779
81,154,google/vit-base-patch16-224,-0.12177883
82,155,google/vit-base-patch16-384,-0.11808039
83,156,google/vit-base-patch32-384,-0.12177883
84,157,google/vit-large-patch16-224,-0.12177883
85,158,google/vit-large-patch32-384,-0.23536901
86,159,guhuawuli/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.18139607
87,160,hafidber/fruits,-0.0749564
88,161,hafidber/rare-puppers,-0.26310608
89,162,hgarg/fruits,-0.08279124
90,163,hgarg/indian-snacks,-0.07150321
91,164,ibombonato/swin-age-classifier,-0.117652446
92,165,ibombonato/vit-age-classifier,-0.19853495
93,166,imjeffhi/pokemon_classifier,0.07182189
94,167,ipvikas/rare-puppers,-0.091315016
95,168,ismgar01/vit-base-cats-vs-dogs,-0.076347604
96,169,iyzg/computer-stuff,-0.4365408
97,170,jadohu/BEiT-finetuned,-0.35215732
98,171,jasmeen/dogs,-0.2270067
99,172,jaygala24/finetuned-vit-base-patch16-224-upside-down-detector,-0.21120468
100,173,jeffboudier/vision-transformers-spain-or-italy-fan,-0.17131428
101,174,jemole/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.12011275
102,175,jjhoffstein/lotr,-0.087115735
103,176,jmarshall/rare-puppers,-0.32738778
104,177,johnnydevriese/vit-airplanes,-0.090425566
105,178,johnnydevriese/vit_beans,-0.2269489
106,179,juanfiguera/ice_cream,-0.3349817
107,180,julien-c/hotdog-not-hotdog,-0.33400378
108,181,karthiksv/vit-base-beans,-0.28168097
109,182,karthiksv/vit-base-patch16-224-cifar10,-0.23079288
110,183,karthiksv/vit-base-patch16-224-in21k-finetuned-cifar10,-0.15322553
111,184,lewtun/oz-fauna,-0.109605856
112,185,lysandre/tiny-vit-random,-0.35215732
113,186,matteopilotto/vit-base-patch16-224-in21k-snacks,-0.21249038
114,187,mbyanfei/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.12432401
115,188,meame2010/rare-puppers,0.03594453
116,189,mehnaazasad/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.1165296
117,190,michaelbenayoun/vit-base-beans,-0.2131515
118,191,micole66/dwarf-goats,-0.090322845
119,192,microsoft/beit-base-patch16-224,-0.12177883
120,193,microsoft/beit-base-patch16-224-pt22k,-0.12177883
121,194,microsoft/beit-base-patch16-224-pt22k-ft22k,-0.12177883
122,195,microsoft/beit-base-patch16-384,-0.12177883
123,196,microsoft/beit-large-patch16-224,-0.12177883
124,197,microsoft/beit-large-patch16-224-pt22k-ft22k,-0.12177883
125,198,microsoft/beit-large-patch16-384,-0.12177883
126,199,microsoft/resnet-50,0.015797764
127,200,microsoft/swin-base-patch4-window12-384,-0.12177883
128,201,microsoft/swin-base-patch4-window12-384-in22k,-0.10212504
129,202,microsoft/swin-base-patch4-window7-224,-0.21233003
130,203,microsoft/swin-base-patch4-window7-224-in22k,-0.1355372
131,204,microsoft/swin-large-patch4-window12-384,-0.12177883
132,205,microsoft/swin-large-patch4-window12-384-in22k,-0.12177883
133,206,microsoft/swin-large-patch4-window7-224,-0.12074424
134,207,microsoft/swin-large-patch4-window7-224-in22k,-0.12177883
135,208,microsoft/swin-small-patch4-window7-224,-0.12177883
136,209,microsoft/swin-tiny-patch4-window7-224,-0.066748194
137,210,mmekias/vit-base-beans,-0.23184223
138,211,mmgyorke/vit-world-landmarks,-0.25155059
139,212,mrm8488/convnext-tiny-finetuned-beans,-0.42895013
140,213,mrm8488/convnext-tiny-finetuned-eurosat,-0.11369276
141,214,mrm8488/data2vec-base-finetuned-imagenet1k,-0.12177883
142,215,mrm8488/vit-base-patch16-224_finetuned-pneumothorax,-0.34072703
143,216,nateraw/baked-goods,-0.35215732
144,217,nateraw/baseball-stadium-foods,-0.18760544
145,218,nateraw/denver-nyc-paris,-0.25579432
146,219,nateraw/doggos-lol,-0.07748474
147,220,nateraw/donut-or-bagel,-0.31205228
148,221,nateraw/ex-for-evan,-0.10272617
149,222,nateraw/food,-0.10083003
150,223,nateraw/huggingpics-package-demo-2,-0.21566428
151,224,nateraw/pasta-pizza-ravioli,-0.47948217
152,225,nateraw/pasta-shapes,-0.09566661
153,226,nateraw/planes-trains-automobiles,-0.10497874
154,227,nateraw/rare-puppers,-0.08628114
155,228,nateraw/rare-puppers-09-04-2021,-0.09124831
156,229,nateraw/rare-puppers-123,-0.11741072
157,230,nateraw/rare-puppers-demo,-0.061982226
158,231,nateraw/rare-puppers-new-auth,-0.09839493
159,232,nateraw/test_model_a,-0.10881742
160,233,nateraw/trainer-rare-puppers,-0.10708681
161,234,nateraw/vit-age-classifier,-0.11483103
162,235,nateraw/vit-base-beans,-0.07045532
163,236,nateraw/vit-base-beans-demo,-0.24921407
164,237,nateraw/vit-base-beans-demo-v2,-0.17148602
165,238,nateraw/vit-base-beans-demo-v3,-0.12177883
166,239,nateraw/vit-base-cats-vs-dogs,-0.12842688
167,240,nateraw/vit-base-food101,-0.045992903
168,241,nateraw/vit-base-patch16-224-cifar10,-0.27501944
169,242,nickmuchi/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.34724784
170,243,nickmuchi/vit-base-beans,-0.50691056
171,244,nickmuchi/vit-base-xray-pneumonia,-0.09434605
172,245,nickmuchi/vit-finetuned-cats-dogs,-0.09144775
173,246,nickmuchi/vit-finetuned-chest-xray-pneumonia,-0.1175189
174,247,nielsr/convnext-tiny-224-finetuned-eurosat-albumentations,-0.24728684
175,248,nielsr/convnext-tiny-finetuned-eurosat,-0.120119974
176,249,nielsr/convnext-tiny-finetuned-eurostat,-0.15623736
177,250,nielsr/convnext-xlarge-224-22k,-0.087384686
178,251,nielsr/convnext-xlarge-224-22k-1k,-0.27536446
179,252,nielsr/swin-tiny-patch4-window7-224-finetuned-cifar10,-0.21120468
180,253,nielsr/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.12098789
181,254,nielsr/van-base-finetuned-eurosat-imgaug,-0.12177883
182,255,nielsr/vit-base-patch16-224-in21k-finetuned-cifar10,-0.35215732
183,256,nielsr/vit-finetuned-eurosat-kornia,-0.2437518
184,257,tanlq/vit-base-patch16-224-in21k-finetuned-cifar10,-0.16580419
