,model,score
79,w11wo/sundanese-bert-base-emotion-classifier,0.5415694
80,aychang/bert-base-cased-trec-coarse,0.84670955
81,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.118277855
82,pietrotrope/emotion_final,0.80428684
83,aXhyra/emotion_trained_31415,0.8159426
84,aXhyra/presentation_emotion_31415,0.79967815
85,elozano/tweet_offensive_eval,0.49193755
86,aXhyra/presentation_sentiment_1234567,0.8128818
87,aXhyra/demo_sentiment_31415,0.82247466
88,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.75947005
89,manueltonneau/bert-twitter-en-is-hired,0.8914475
90,albert-base-v2,0.7379743
91,bert-base-uncased,0.85391176
92,distilbert-base-uncased,0.8539157
93,dhimskyy/wiki-bert,0.64473474
94,bert-base-cased,0.8447306
95,michiyasunaga/LinkBERT-base,0.8372742
96,roberta-base,0.8856248
97,bert-large-uncased,0.8391888
98,roberta-large,0.4175066
99,Recognai/bert-base-spanish-wwm-cased-xnli,0.7144935
100,mrm8488/electricidad-base-finetuned-pawsx-es,0.62442976
101,dapang/distilroberta-base-mic-sym,0.81841123
102,Capreolus/bert-base-msmarco,0.8497245
103,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8615049
104,cambridgeltl/guardian_news_distilbert-base-uncased,0.7807251
105,amyma21/sincere_question_classification,0.78173995
106,Jeevesh8/feather_berts_46,0.8498739
107,phailyoor/distilbert-base-uncased-finetuned-yahd,0.76534134
108,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.39173132
109,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.6798611
110,chiragasarpota/scotus-bert,0.08057658
111,IMSyPP/hate_speech_it,0.6801345
112,connectivity/feather_berts_28,0.8521126
113,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.7959017
114,Jeevesh8/lecun_feather_berts-3,0.83537316
115,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.8503091
116,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7940361
117,viviastaari/finetuning-sentiment-analysis-en-id,0.68465513
118,Jeevesh8/feather_berts_96,0.88464755
119,Jeevesh8/lecun_feather_berts-51,0.855416
120,18811449050/bert_finetuning_test,0.7619554
121,AnonymousSub/dummy_2,0.7281402
122,finiteautomata/betonews-tweetcontext,0.63531154
123,Aureliano/distilbert-base-uncased-if,0.8082853
124,rmihaylov/roberta-base-sentiment-bg,0.69474787
125,cardiffnlp/twitter-roberta-base-2021-124m,0.9224337
126,Jeevesh8/lecun_feather_berts-7,0.84312
127,IMSyPP/hate_speech_nl,0.41532058
128,Jeevesh8/lecun_feather_berts-8,0.8401521
129,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.46680215
130,korca/bae-roberta-base-boolq,0.85971993
131,matthewburke/korean_sentiment,0.6156667
132,mrm8488/codebert-base-finetuned-detect-insecure-code,0.75852543
133,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.82819057
134,cardiffnlp/bertweet-base-stance-climate,0.8595015
135,M47Labs/spanish_news_classification_headlines_untrained,0.69316036
136,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.35950866
137,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.8550188
138,cointegrated/roberta-base-formality,0.87318546
139,bondi/bert-semaphore-prediction-w4,0.60372686
140,anferico/bert-for-patents,0.73801357
141,fgaim/tiroberta-geezswitch,0.5221239
142,classla/bcms-bertic-parlasent-bcs-ter,0.77238315
143,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.5998746
144,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.76533175
145,Monsia/camembert-fr-covid-tweet-classification,0.7894029
146,Raychanan/COVID_RandomOver,0.15116829
147,anvay/finetuning-cardiffnlp-sentiment-model,0.9402884
148,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.007443964
149,Jeevesh8/feather_berts_92,0.86978406
150,joebobby/finetuning-sentiment-model-5000-samples3,0.84258616
151,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6135265
152,warwickai/fin-perceiver,0.7828816
153,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.8973368
154,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.61990213
155,kyleinincubated/autonlp-cat333-624217911,0.65125245
