,model,score
84,Jeevesh8/bert_ft_qqp-9,-496.08997
85,Jeevesh8/bert_ft_qqp-9,-496.09003
86,Jeevesh8/bert_ft_qqp-88,-496.10126
87,Jeevesh8/bert_ft_qqp-88,-496.10126
88,Recognai/bert-base-spanish-wwm-cased-xnli,-496.18445
89,Recognai/bert-base-spanish-wwm-cased-xnli,-496.1844
90,markt23917/finetuning-sentiment-model-3000-samples,-496.10034
91,markt23917/finetuning-sentiment-model-3000-samples,-496.10034
92,anirudh21/bert-base-uncased-finetuned-qnli,-496.08676
93,anirudh21/bert-base-uncased-finetuned-qnli,-496.08676
94,Jeevesh8/6ep_bert_ft_cola-47,-496.07574
95,Jeevesh8/6ep_bert_ft_cola-47,-496.0758
96,oferweintraub/bert-base-finance-sentiment-noisy-search,-496.11526
97,oferweintraub/bert-base-finance-sentiment-noisy-search,-496.11526
98,aXhyra/demo_sentiment_31415,-496.08997
99,aXhyra/demo_sentiment_31415,-496.0899
100,milyiyo/selectra-small-finetuned-amazon-review,-496.1989
101,milyiyo/selectra-small-finetuned-amazon-review,-496.1989
102,aXhyra/presentation_sentiment_1234567,-496.08765
103,aXhyra/presentation_sentiment_1234567,-496.08765
104,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-496.0954
105,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-496.09546
106,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-496.09863
107,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-496.09863
108,connectivity/cola_6ep_ft-10,-496.08627
109,connectivity/cola_6ep_ft-10,-496.08618
110,Jeevesh8/lecun_feather_berts-3,-496.10437
111,Jeevesh8/lecun_feather_berts-3,-496.10437
112,jb2k/bert-base-multilingual-cased-language-detection,-496.1698
113,jb2k/bert-base-multilingual-cased-language-detection,-496.1698
114,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-496.10022
115,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-496.1003
116,connectivity/bert_ft_qqp-25,-496.11136
117,connectivity/bert_ft_qqp-25,-496.11136
118,Jeevesh8/6ep_bert_ft_cola-12,-496.1049
119,Jeevesh8/6ep_bert_ft_cola-12,-496.1048
120,JB173/distilbert-base-uncased-finetuned-emotion,-496.09894
121,JB173/distilbert-base-uncased-finetuned-emotion,-496.09894
122,aXhyra/emotion_trained_31415,-496.11633
123,aXhyra/emotion_trained_31415,-496.11633
124,aXhyra/presentation_emotion_31415,-496.09918
125,aXhyra/presentation_emotion_31415,-496.0992
126,AnonymousSub/dummy_2,-496.13898
127,AnonymousSub/dummy_2,-496.13898
128,Jeevesh8/bert_ft_qqp-55,-496.09082
129,Jeevesh8/bert_ft_qqp-55,-496.09076
130,Jeevesh8/lecun_feather_berts-51,-496.09814
131,Jeevesh8/lecun_feather_berts-51,-496.09814
132,viviastaari/finetuning-sentiment-analysis-en-id,-496.16602
133,viviastaari/finetuning-sentiment-analysis-en-id,-496.16602
134,vinai/bertweet-base,-496.05814
135,vinai/bertweet-base,-496.05814
136,distilbert-base-uncased,-496.07645
137,distilbert-base-uncased,-496.07645
138,bert-base-uncased,-496.08768
139,bert-base-uncased,-496.08768
140,roberta-base,-496.0684
141,roberta-base,-496.0684
142,Aureliano/distilbert-base-uncased-if,-496.10687
143,Aureliano/distilbert-base-uncased-if,-496.10687
144,rmihaylov/roberta-base-sentiment-bg,-496.12433
145,rmihaylov/roberta-base-sentiment-bg,-496.12433
146,cardiffnlp/twitter-roberta-base-2021-124m,-496.07617
147,cardiffnlp/twitter-roberta-base-2021-124m,-496.07617
148,Alassea/glue_sst_classifier,-496.12445
149,Alassea/glue_sst_classifier,-496.12445
150,Nanatan/distilbert-base-uncased-finetuned-emotion,-496.13486
151,Nanatan/distilbert-base-uncased-finetuned-emotion,-496.13486
152,connectivity/bert_ft_qqp-1,-496.0958
153,connectivity/bert_ft_qqp-1,-496.0958
154,juliensimon/autonlp-imdb-demo-hf-16622767,-496.10455
155,juliensimon/autonlp-imdb-demo-hf-16622767,-496.10455
156,Jeevesh8/bert_ft_qqp-39,-496.09818
157,Jeevesh8/bert_ft_qqp-39,-496.09818
158,Jeevesh8/lecun_feather_berts-8,-496.1022
159,Jeevesh8/lecun_feather_berts-8,-496.1022
160,connectivity/bert_ft_qqp-94,-496.10043
161,connectivity/bert_ft_qqp-94,-496.10043
162,korca/bae-roberta-base-boolq,-496.1185
163,korca/bae-roberta-base-boolq,-496.1185
164,Jeevesh8/bert_ft_cola-88,-496.088
165,Jeevesh8/bert_ft_cola-88,-496.088
166,aditeyabaral/finetuned-sail2017-xlm-roberta-base,-496.08865
167,aditeyabaral/finetuned-sail2017-xlm-roberta-base,-496.08865
168,connectivity/bert_ft_qqp-96,-496.11182
169,connectivity/bert_ft_qqp-96,-496.11182
170,boychaboy/MNLI_roberta-base,-496.06018
171,boychaboy/MNLI_roberta-base,-496.06018
172,fabriceyhc/bert-base-uncased-imdb,-496.12366
173,fabriceyhc/bert-base-uncased-imdb,-496.12366
174,emrecan/bert-base-multilingual-cased-snli_tr,-496.12927
175,emrecan/bert-base-multilingual-cased-snli_tr,-496.12927
176,elozano/tweet_offensive_eval,-496.18875
177,elozano/tweet_offensive_eval,-496.18875
178,joebobby/finetuning-sentiment-model-5000-samples3,-496.08972
179,joebobby/finetuning-sentiment-model-5000-samples3,-496.08972
180,Jeevesh8/feather_berts_92,-496.0922
181,Jeevesh8/feather_berts_92,-496.0922
182,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,-496.1536
183,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,-496.1536
184,Jeevesh8/6ep_bert_ft_cola-29,-496.11224
185,Jeevesh8/6ep_bert_ft_cola-29,-496.11224
186,bert-base-cased,-496.12173
187,bert-base-cased,-496.12173
188,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,-496.10095
189,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,-496.10095
190,matthewburke/korean_sentiment,-496.1827
191,matthewburke/korean_sentiment,-496.1827
192,aychang/bert-base-cased-trec-coarse,-496.1123
193,aychang/bert-base-cased-trec-coarse,-496.1123
194,IMSyPP/hate_speech_nl,-496.19446
195,IMSyPP/hate_speech_nl,-496.19446
196,cointegrated/roberta-base-formality,-496.06705
197,cointegrated/roberta-base-formality,-496.06705
198,philschmid/tiny-distilbert-classification,-496.37708
199,philschmid/tiny-distilbert-classification,-496.37708
200,gchhablani/bert-base-cased-finetuned-wnli,-496.115
201,gchhablani/bert-base-cased-finetuned-wnli,-496.115
202,moshew/bert-mini-sst2-distilled,-496.1086
203,moshew/bert-mini-sst2-distilled,-496.1086
204,vesteinn/XLMR-ENIS-finetuned-cola,-496.1069
205,vesteinn/XLMR-ENIS-finetuned-cola,-496.1069
206,IMSyPP/hate_speech_it,-496.12234
207,IMSyPP/hate_speech_it,-496.12234
208,Jeevesh8/init_bert_ft_qqp-24,-496.093
209,Jeevesh8/init_bert_ft_qqp-24,-496.093
210,Jeevesh8/bert_ft_qqp-68,-496.102
211,Jeevesh8/bert_ft_qqp-68,-496.102
212,Jeevesh8/init_bert_ft_qqp-28,-496.11475
213,Jeevesh8/init_bert_ft_qqp-28,-496.11475
214,connectivity/bert_ft_qqp-17,-496.12903
215,connectivity/bert_ft_qqp-17,-496.12903
216,dhimskyy/wiki-bert,-496.193
217,dhimskyy/wiki-bert,-496.193
218,18811449050/bert_finetuning_test,-496.10034
219,18811449050/bert_finetuning_test,-496.10034
220,finiteautomata/betonews-tweetcontext,-496.1768
221,finiteautomata/betonews-tweetcontext,-496.1768
222,Jeevesh8/feather_berts_96,-496.08316
223,Jeevesh8/feather_berts_96,-496.08316
224,michiyasunaga/LinkBERT-base,-496.10837
225,michiyasunaga/LinkBERT-base,-496.10837
226,navsad/navid_test_bert,-496.11282
227,navsad/navid_test_bert,-496.11282
228,Jeevesh8/bert_ft_cola-60,-496.1195
229,Jeevesh8/bert_ft_cola-60,-496.1195
230,Jeevesh8/lecun_feather_berts-7,-496.10925
231,Jeevesh8/lecun_feather_berts-7,-496.10925
232,w11wo/sundanese-bert-base-emotion-classifier,-496.19775
233,w11wo/sundanese-bert-base-emotion-classifier,-496.19775
234,mrm8488/codebert-base-finetuned-detect-insecure-code,-496.1
235,mrm8488/codebert-base-finetuned-detect-insecure-code,-496.1
236,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,-496.1374
237,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,-496.1374
238,ishan/bert-base-uncased-mnli,-496.07574
239,ishan/bert-base-uncased-mnli,-496.07574
240,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-496.08292
241,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-496.08292
242,M47Labs/spanish_news_classification_headlines_untrained,-496.13867
243,M47Labs/spanish_news_classification_headlines_untrained,-496.13867
244,bondi/bert-semaphore-prediction-w4,-496.19092
245,bondi/bert-semaphore-prediction-w4,-496.19092
246,gchhablani/bert-base-cased-finetuned-rte,-496.11218
247,gchhablani/bert-base-cased-finetuned-rte,-496.11218
248,classla/bcms-bertic-parlasent-bcs-ter,-496.15527
249,classla/bcms-bertic-parlasent-bcs-ter,-496.15527
250,anferico/bert-for-patents,-496.15854
251,anferico/bert-for-patents,-496.15854
252,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,-496.06686
253,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,-496.06686
254,anvay/finetuning-cardiffnlp-sentiment-model,-496.05322
255,anvay/finetuning-cardiffnlp-sentiment-model,-496.05322
256,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,-496.17087
257,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,-496.17087
258,mrm8488/electricidad-base-finetuned-pawsx-es,-496.20264
259,mrm8488/electricidad-base-finetuned-pawsx-es,-496.20264
260,Raychanan/COVID_RandomOver,-496.33893
261,Raychanan/COVID_RandomOver,-496.33893
262,manueltonneau/bert-twitter-en-is-hired,-496.09283
263,manueltonneau/bert-twitter-en-is-hired,-496.09283
264,kyleinincubated/autonlp-cat333-624217911,-496.14886
265,kyleinincubated/autonlp-cat333-624217911,-496.14886
266,Guscode/DKbert-hatespeech-detection,-496.19336
267,Guscode/DKbert-hatespeech-detection,-496.19336
268,bert-large-uncased,-496.12247
269,bert-large-uncased,-496.12247
270,ChrisUPM/BioBERT_Re_trained,-496.1307
271,ChrisUPM/BioBERT_Re_trained,-496.1307
272,roberta-large,-496.1201
273,roberta-large,-496.1201
274,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,-496.0641
275,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,-496.0641
276,vinai/bertweet-covid19-base-cased,-496.07748
277,vinai/bertweet-covid19-base-cased,-496.07748
278,vinai/bertweet-covid19-base-uncased,-496.049
279,vinai/bertweet-covid19-base-uncased,-496.049
280,cardiffnlp/bertweet-base-stance-climate,-496.04303
281,cardiffnlp/bertweet-base-stance-climate,-496.04303
