,mappedID,model,score
83,83,aychang/bert-base-cased-trec-coarse,0.7285283
84,84,cross-encoder/quora-roberta-base,0.8398107
85,85,ishan/bert-base-uncased-mnli,1.1347904
86,86,connectivity/bert_ft_qqp-96,1.1836457
87,87,boychaboy/MNLI_roberta-base,1.0005918
88,88,fabriceyhc/bert-base-uncased-imdb,0.982131
89,89,gchhablani/bert-base-cased-finetuned-rte,0.986164
90,90,emrecan/bert-base-multilingual-cased-snli_tr,1.2569685
91,91,elozano/tweet_offensive_eval,0.95937014
92,92,mrm8488/electricidad-base-finetuned-pawsx-es,1.0049763
93,93,gchhablani/bert-base-cased-finetuned-wnli,1.1013126
94,94,manueltonneau/bert-twitter-en-is-hired,1.0332502
95,95,Guscode/DKbert-hatespeech-detection,1.0057194
96,96,ChrisUPM/BioBERT_Re_trained,0.6476345
97,97,dapang/distilroberta-base-mic-sym,0.7205279
98,98,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,1.3121802
99,99,Capreolus/bert-base-msmarco,1.0124464
100,100,amyma21/sincere_question_classification,1.1090949
101,101,phailyoor/distilbert-base-uncased-finetuned-yahd,21.824816
102,102,arianpasquali/distilbert-base-multilingual-cased-toxicity,1.4548024
103,103,cambridgeltl/guardian_news_distilbert-base-uncased,0.8737006
104,104,Jeevesh8/feather_berts_46,28.063553
105,105,strickvl/nlp-redaction-classifier,0.9683261
106,106,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,1.1372426
107,107,connectivity/feather_berts_28,1.155525
108,108,IMSyPP/hate_speech_it,0.8193892
109,109,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,1.018219
110,110,cross-encoder/ms-marco-MiniLM-L-4-v2,0.6804211
111,111,viviastaari/finetuning-sentiment-analysis-en-id,0.6363869
112,112,rmihaylov/roberta-base-sentiment-bg,0.2276609
113,113,18811449050/bert_finetuning_test,1.2370818
114,114,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7064012
115,115,Aureliano/distilbert-base-uncased-if,0.7473588
116,116,Jeevesh8/lecun_feather_berts-51,0.8850651
117,117,Jeevesh8/feather_berts_96,3.0579355
118,118,saattrupdan/job-listing-relevance-model,0.67429686
119,119,AnonymousSub/dummy_2,1.431493
120,120,cardiffnlp/twitter-roberta-base-2021-124m,1.3578529
121,121,finiteautomata/betonews-tweetcontext,0.52581215
122,122,Jeevesh8/lecun_feather_berts-8,0.840137
123,123,Jeevesh8/lecun_feather_berts-7,0.4470538
124,124,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.045047283
125,125,Jeevesh8/lecun_feather_berts-3,1.2656159
126,126,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.735564
127,127,korca/bae-roberta-base-boolq,-0.0065846443
128,128,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.18521094
129,129,cointegrated/roberta-base-formality,0.5266831
130,130,mrm8488/codebert-base-finetuned-detect-insecure-code,1.62235
131,131,M47Labs/spanish_news_classification_headlines_untrained,18.904757
132,132,anvay/finetuning-cardiffnlp-sentiment-model,1.0040205
133,133,joebobby/finetuning-sentiment-model-5000-samples3,0.8805127
134,134,Jeevesh8/feather_berts_92,0.2239542
135,135,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.2837215
136,136,nreimers/mmarco-mMiniLMv2-L6-H384-v1,0.7080145
137,137,Raychanan/COVID_RandomOver,1.2575998
138,138,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,1.5306237
139,139,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,2.0855572
140,140,anferico/bert-for-patents,1.46054
141,141,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,1.2792828
142,142,kyleinincubated/autonlp-cat333-624217911,2.62586
143,143,morenolq/SumTO_FNS2020,1.0421339
144,144,classla/bcms-bertic-parlasent-bcs-ter,0.50969136
145,145,bondi/bert-semaphore-prediction-w4,0.3804258
146,146,matthewburke/korean_sentiment,1.0596157
147,147,cardiffnlp/bertweet-base-stance-climate,0.55959797
148,148,IMSyPP/hate_speech_nl,0.48538685
