,model,score
51,Jeevesh8/6ep_bert_ft_cola-47,-266077.34
52,oferweintraub/bert-base-finance-sentiment-noisy-search,-268371.47
53,aXhyra/demo_sentiment_31415,-268139.84
54,milyiyo/selectra-small-finetuned-amazon-review,-267173.34
55,aXhyra/presentation_sentiment_1234567,-267965.97
56,Alireza1044/albert-base-v2-qnli,-266481.22
57,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-266291.72
58,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-268217.6
59,connectivity/cola_6ep_ft-10,-267925.97
60,Jeevesh8/lecun_feather_berts-3,-268583.22
61,jb2k/bert-base-multilingual-cased-language-detection,-268843.34
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-267933.34
63,connectivity/bert_ft_qqp-25,-268156.97
64,Jeevesh8/6ep_bert_ft_cola-12,-265234.47
65,JB173/distilbert-base-uncased-finetuned-emotion,-266980.6
66,aXhyra/emotion_trained_31415,-267247.34
67,aXhyra/presentation_emotion_31415,-267369.1
68,AnonymousSub/dummy_2,-267389.72
69,Jeevesh8/bert_ft_qqp-55,-267943.22
70,Jeevesh8/lecun_feather_berts-51,-266593.97
71,viviastaari/finetuning-sentiment-analysis-en-id,-268645.1
72,vinai/bertweet-base,-267382.84
73,distilbert-base-uncased,-267993.97
74,bert-base-uncased,-269010.47
75,roberta-base,-266709.47
76,Aureliano/distilbert-base-uncased-if,-268135.84
77,rmihaylov/roberta-base-sentiment-bg,-269616.6
78,cardiffnlp/twitter-roberta-base-2021-124m,-266787.97
79,Alassea/glue_sst_classifier,-268711.47
80,Nanatan/distilbert-base-uncased-finetuned-emotion,-265569.47
81,connectivity/bert_ft_qqp-1,-269020.72
82,juliensimon/autonlp-imdb-demo-hf-16622767,-267290.97
83,Jeevesh8/bert_ft_qqp-39,-267562.22
84,Jeevesh8/lecun_feather_berts-8,-267750.1
85,connectivity/bert_ft_qqp-94,-265694.1
86,korca/bae-roberta-base-boolq,-267289.97
87,Jeevesh8/bert_ft_cola-88,-269067.47
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,-267397.34
89,connectivity/bert_ft_qqp-96,-267308.72
90,boychaboy/MNLI_roberta-base,-267080.22
91,fabriceyhc/bert-base-uncased-imdb,-269600.47
92,emrecan/bert-base-multilingual-cased-snli_tr,-266824.72
93,elozano/tweet_offensive_eval,-265404.1
94,joebobby/finetuning-sentiment-model-5000-samples3,-267795.84
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,-269134.6
96,Jeevesh8/feather_berts_92,-265752.72
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,-267199.34
98,Jeevesh8/6ep_bert_ft_cola-29,-265831.6
99,albert-base-v2,-266176.84
100,bert-base-cased,-266202.6
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,-265586.97
102,matthewburke/korean_sentiment,-267439.72
103,aychang/bert-base-cased-trec-coarse,-267192.22
104,IMSyPP/hate_speech_nl,-267624.1
105,cointegrated/roberta-base-formality,-266641.72
106,XSY/albert-base-v2-imdb-calssification,-267202.34
107,philschmid/tiny-distilbert-classification,-268318.72
108,gchhablani/bert-base-cased-finetuned-wnli,-267227.47
109,moshew/bert-mini-sst2-distilled,-269418.72
110,chiragasarpota/scotus-bert,-269834.97
111,vesteinn/XLMR-ENIS-finetuned-cola,-266415.47
112,IMSyPP/hate_speech_it,-266456.34
113,Jeevesh8/init_bert_ft_qqp-24,-266740.22
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,-234938.47
115,Jeevesh8/bert_ft_qqp-68,-268017.47
116,Jeevesh8/init_bert_ft_qqp-28,-268486.22
117,connectivity/bert_ft_qqp-17,-268095.1
118,dhimskyy/wiki-bert,-265930.6
119,18811449050/bert_finetuning_test,-266004.6
120,finiteautomata/betonews-tweetcontext,-268901.1
121,Jeevesh8/feather_berts_96,-266307.97
122,michiyasunaga/LinkBERT-base,-267374.84
123,navsad/navid_test_bert,-268119.22
124,Jeevesh8/bert_ft_cola-60,-267636.72
125,Jeevesh8/lecun_feather_berts-7,-265878.1
126,w11wo/sundanese-bert-base-emotion-classifier,-267705.72
127,mrm8488/codebert-base-finetuned-detect-insecure-code,-268254.47
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,-265864.72
129,ishan/bert-base-uncased-mnli,-267902.97
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-267820.6
131,M47Labs/spanish_news_classification_headlines_untrained,-268275.22
132,bondi/bert-semaphore-prediction-w4,-268419.6
133,gchhablani/bert-base-cased-finetuned-rte,-269060.6
134,classla/bcms-bertic-parlasent-bcs-ter,-267601.1
135,anferico/bert-for-patents,-267190.47
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,-266871.6
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,-268734.97
138,anvay/finetuning-cardiffnlp-sentiment-model,-267871.6
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,-264992.22
140,mrm8488/electricidad-base-finetuned-pawsx-es,-266470.97
141,Raychanan/COVID_RandomOver,-267222.1
142,Monsia/camembert-fr-covid-tweet-classification,-265982.6
143,manueltonneau/bert-twitter-en-is-hired,-266998.34
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,-266878.84
145,kyleinincubated/autonlp-cat333-624217911,-267235.6
146,Guscode/DKbert-hatespeech-detection,-268379.97
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,-268374.34
148,ChrisUPM/BioBERT_Re_trained,-268430.1
149,roberta-large,-268102.6
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,-267876.6
151,vinai/bertweet-covid19-base-cased,-268996.1
152,vinai/bertweet-covid19-base-uncased,-266715.47
153,cardiffnlp/bertweet-base-stance-climate,-266693.6
154,bert-large-uncased,-267665.47
155,fgaim/tiroberta-geezswitch,-266474.97
