,model,score
104,anvay/finetuning-cardiffnlp-sentiment-model,0.76377016
105,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.6925591
106,Raychanan/COVID_RandomOver,0.4663604
107,Monsia/camembert-fr-covid-tweet-classification,0.71138376
108,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.68231
109,kyleinincubated/autonlp-cat333-624217911,0.68311685
110,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.62653804
111,cardiffnlp/bertweet-base-stance-climate,0.7298624
112,fgaim/tiroberta-geezswitch,0.66466135
113,nurkayevaa/autonlp-bert-covid-407910458,0.7380336
114,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.7253284
115,crcb/isear_bert,0.74530363
116,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7048665
117,milyiyo/selectra-small-finetuned-amazon-review,0.6549494
118,Anthos23/FS-distilroberta-fine-tuned,0.7402602
119,oferweintraub/bert-base-finance-sentiment-noisy-search,0.73751813
120,pietrotrope/emotion_final,0.71807766
121,aXhyra/emotion_trained_31415,0.7199254
122,aXhyra/presentation_emotion_31415,0.7241358
123,Recognai/bert-base-spanish-wwm-cased-xnli,0.6687949
124,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.45676544
125,anirudh21/bert-base-uncased-finetuned-qnli,0.7439395
126,Alireza1044/albert-base-v2-qnli,0.71386105
127,aXhyra/demo_sentiment_31415,0.7336049
128,aXhyra/presentation_sentiment_1234567,0.7291976
129,jb2k/bert-base-multilingual-cased-language-detection,0.6935669
130,vinai/bertweet-base,0.74617016
131,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.73227644
132,vinai/bertweet-covid19-base-cased,0.66484964
133,vinai/bertweet-covid19-base-uncased,0.7445709
134,distilbert-base-uncased,0.73517454
135,bert-base-uncased,0.73745424
136,roberta-base,0.7502817
137,albert-base-v2,0.7189799
138,bert-base-cased,0.7392545
139,dhimskyy/wiki-bert,0.6584602
140,michiyasunaga/LinkBERT-base,0.7368183
141,roberta-large,0.5713751
142,bert-large-uncased,0.7244518
143,boychaboy/MNLI_roberta-base,0.7438745
144,ishan/bert-base-uncased-mnli,0.73389226
145,emrecan/bert-base-multilingual-cased-snli_tr,0.7088819
146,elozano/tweet_offensive_eval,0.63409054
147,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.7366657
148,aychang/bert-base-cased-trec-coarse,0.7254762
149,gchhablani/bert-base-cased-finetuned-wnli,0.72699964
150,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7147844
151,w11wo/sundanese-bert-base-emotion-classifier,0.6434679
152,gchhablani/bert-base-cased-finetuned-rte,0.7464033
153,mrm8488/electricidad-base-finetuned-pawsx-es,0.681143
154,manueltonneau/bert-twitter-en-is-hired,0.74874866
155,Guscode/DKbert-hatespeech-detection,0.63401234
