,model,score
112,connectivity/feather_berts_28,0.8623724
113,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.7952153
114,Jeevesh8/lecun_feather_berts-3,0.8568551
115,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.8598385
116,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.84062594
117,viviastaari/finetuning-sentiment-analysis-en-id,0.68634564
118,Jeevesh8/feather_berts_96,0.8837305
119,Jeevesh8/lecun_feather_berts-51,0.87954
120,18811449050/bert_finetuning_test,0.83552665
121,AnonymousSub/dummy_2,0.76499146
122,finiteautomata/betonews-tweetcontext,0.6130524
123,Aureliano/distilbert-base-uncased-if,0.81620955
124,rmihaylov/roberta-base-sentiment-bg,0.6418554
125,cardiffnlp/twitter-roberta-base-2021-124m,0.8831224
126,Jeevesh8/lecun_feather_berts-7,0.8592428
127,IMSyPP/hate_speech_nl,0.40297955
128,Jeevesh8/lecun_feather_berts-8,0.85367554
129,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.39305124
130,korca/bae-roberta-base-boolq,0.89569056
131,matthewburke/korean_sentiment,0.50413424
132,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7540111
133,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8467917
134,cardiffnlp/bertweet-base-stance-climate,0.8687132
135,M47Labs/spanish_news_classification_headlines_untrained,0.6931265
136,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.3115015
137,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.8482776
138,cointegrated/roberta-base-formality,0.8841475
139,bondi/bert-semaphore-prediction-w4,0.6073386
140,anferico/bert-for-patents,0.7775164
141,fgaim/tiroberta-geezswitch,0.5509045
142,classla/bcms-bertic-parlasent-bcs-ter,0.7303726
143,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.55947775
144,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.777359
145,Monsia/camembert-fr-covid-tweet-classification,0.7551236
146,Raychanan/COVID_RandomOver,0.103111856
147,anvay/finetuning-cardiffnlp-sentiment-model,0.9569274
148,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.121700846
149,Jeevesh8/feather_berts_92,0.85539156
150,joebobby/finetuning-sentiment-model-5000-samples3,0.84313655
151,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.58685637
152,warwickai/fin-perceiver,0.8100014
153,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.89322937
154,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.60100806
155,kyleinincubated/autonlp-cat333-624217911,0.62972873
