,mappedID,model,score
54,105,Visual-Attention-Network/van-base,1.6266651
55,116,b25mayank3/shirt_identifier,1.4901506
56,160,hafidber/fruits,1.4362206
57,218,nateraw/denver-nyc-paris,1.4236112
58,199,microsoft/resnet-50,1.3363439
59,175,jjhoffstein/lotr,1.2953014
60,212,mrm8488/convnext-tiny-finetuned-beans,1.2201147
61,202,microsoft/swin-base-patch4-window7-224,1.2184643
62,110,WinKawaks/vit-tiny-patch16-224,1.1568339
63,181,karthiksv/vit-base-beans,1.1069394
64,117,black/simple_kitchen,1.0498524
65,184,lewtun/oz-fauna,1.0389595
66,140,facebook/deit-base-patch16-224,0.9699817
67,214,mrm8488/data2vec-base-finetuned-imagenet1k,0.94226575
68,176,jmarshall/rare-puppers,0.8383794
69,223,nateraw/huggingpics-package-demo-2,0.8034892
70,201,microsoft/swin-base-patch4-window12-384-in22k,0.78532624
71,88,GRANTHE2761/swin-tiny-patch4-window7-224-finetuned-eurosat,0.7751776
72,251,nielsr/convnext-xlarge-224-22k-1k,0.69105697
73,208,microsoft/swin-small-patch4-window7-224,0.68082035
74,235,nateraw/vit-base-beans,0.66247463
75,93,KL/swin-tiny-patch4-window7-224-finetuned-eurosat,0.381482
76,131,facebook/convnext-large-224-22k-1k,0.3713053
77,100,Sena/flowers,0.30201018
78,159,guhuawuli/swin-tiny-patch4-window7-224-finetuned-eurosat,0.28318256
79,171,jasmeen/dogs,0.11681783
80,148,firas-spanioli/beer-whisky-wine-detection,0.06206143
81,231,nateraw/rare-puppers-new-auth,0.04432845
82,108,Visual-Attention-Network/van-tiny,0.020304441
83,209,microsoft/swin-tiny-patch4-window7-224,-0.028159142
84,123,eslamxm/vit-base-food101,-0.14914966
85,84,Annabelleabbott/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.2442553
86,174,jemole/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.25792468
87,109,WinKawaks/vit-small-patch16-224,-0.3642156
88,252,nielsr/swin-tiny-patch4-window7-224-finetuned-cifar10,-0.40087938
89,80,AkshatSurolia/DeiT-FaceMask-Finetuned,-0.42104214
90,188,meame2010/rare-puppers,-0.5349676
91,102,Suzana/new-york-tokyo-london,-0.5690228
92,92,IDEA-CCNL/Taiyi-vit-87M-D,-0.58836436
93,134,facebook/convnext-small-224,-0.6036473
94,190,michaelbenayoun/vit-base-beans,-0.6101575
95,192,microsoft/beit-base-patch16-224,-0.6140585
96,172,jaygala24/finetuned-vit-base-patch16-224-upside-down-detector,-0.63865256
97,166,imjeffhi/pokemon_classifier,-0.65750337
98,98,Rajaram1996/FacialEmoRecog,-0.7357458
99,242,nickmuchi/swin-tiny-patch4-window7-224-finetuned-eurosat,-0.8102479
100,77,AhmedSayeem/VIT_Basic,-0.8117765
101,146,ferdinand/rare-puppers,-0.81279325
102,256,nielsr/vit-finetuned-eurosat-kornia,-0.8305707
103,142,facebook/deit-small-distilled-patch16-224,-0.8444514
104,221,nateraw/ex-for-evan,-0.8911581
105,75,Ahmed9275/ALL-test,-0.9154931
106,89,Giuliano/places,-0.97477055
107,229,nateraw/rare-puppers-123,-1.074104
108,238,nateraw/vit-base-beans-demo-v3,-1.1112816
109,132,facebook/convnext-large-384,-1.3927264
110,241,nateraw/vit-base-patch16-224-cifar10,-1.4215261
111,124,facebook/convnext-base-224,-1.4774251
112,254,nielsr/van-base-finetuned-eurosat-imgaug,-1.4801154
113,121,edixo/road_good_damaged_condition,-1.6311388
114,255,nielsr/vit-base-patch16-224-in21k-finetuned-cifar10,-1.6427488
115,141,facebook/deit-base-patch16-384,-1.8228929
116,126,facebook/convnext-base-224-22k-1k,-1.973521
117,130,facebook/convnext-large-224-22k,-1.9973557
118,152,gatecitypreservation/architectural_styles,-2.0854383
119,111,Zayn/VIT_Basic,-2.1101847
120,217,nateraw/baseball-stadium-foods,-2.177749
121,216,nateraw/baked-goods,-2.2378178
122,122,eren23/pneumonia_test_attempt,-2.2502012
123,180,julien-c/hotdog-not-hotdog,-2.3535943
124,196,microsoft/beit-large-patch16-224,-2.4031825
125,233,nateraw/trainer-rare-puppers,-2.540951
126,220,nateraw/donut-or-bagel,-2.6560996
127,247,nielsr/convnext-tiny-224-finetuned-eurosat-albumentations,-2.6708322
128,250,nielsr/convnext-xlarge-224-22k,-2.7569077
129,168,ismgar01/vit-base-cats-vs-dogs,-2.757581
130,186,matteopilotto/vit-base-patch16-224-in21k-snacks,-2.760839
131,219,nateraw/doggos-lol,-2.8291557
132,246,nickmuchi/vit-finetuned-chest-xray-pneumonia,-2.8523328
133,133,facebook/convnext-large-384-22k-1k,-2.953931
134,137,facebook/convnext-xlarge-224-22k-1k,-3.0788324
135,167,ipvikas/rare-puppers,-3.105932
136,228,nateraw/rare-puppers-09-04-2021,-3.1390374
137,149,firebolt/llama_or_what,-3.160397
138,257,tanlq/vit-base-patch16-224-in21k-finetuned-cifar10,-3.2721481
139,145,facebook/deit-tiny-patch16-224,-3.5327964
140,248,nielsr/convnext-tiny-finetuned-eurosat,-3.6336668
141,115,aricibo/swin-tiny-patch4-window7-224-finetuned-eurosat,-3.8739982
142,206,microsoft/swin-large-patch4-window7-224,-4.067131
143,155,google/vit-base-patch16-384,-4.101322
144,173,jeffboudier/vision-transformers-spain-or-italy-fan,-4.4983397
145,90,HHousen/household-rooms,-4.5157967
146,213,mrm8488/convnext-tiny-finetuned-eurosat,-4.6230145
147,169,iyzg/computer-stuff,-4.786975
148,153,godiec/diam,-5.109142
149,118,domluna/vit-base-patch16-224-in21k-shiba-inu-detector,-5.8520384
150,170,jadohu/BEiT-finetuned,-6.0965195
151,182,karthiksv/vit-base-patch16-224-cifar10,-6.1279774
152,211,mmgyorke/vit-world-landmarks,-6.245159
153,203,microsoft/swin-base-patch4-window7-224-in22k,-6.525416
154,157,google/vit-large-patch16-224,-6.706828
155,94,LorenzoDeMattei/lawn-weeds,-6.8030243
156,210,mmekias/vit-base-beans,-6.8352084
157,225,nateraw/pasta-shapes,-6.8852043
158,79,AkshatSurolia/ConvNeXt-FaceMask-Finetuned,-6.893372
159,104,Symbermine/rare-puppers,-7.04333
160,187,mbyanfei/swin-tiny-patch4-window7-224-finetuned-eurosat,-7.089644
161,253,nielsr/swin-tiny-patch4-window7-224-finetuned-eurosat,-7.223277
162,150,firebolt/llama_or_what2,-7.228859
163,185,lysandre/tiny-vit-random,-7.633482
164,164,ibombonato/swin-age-classifier,-7.74998
165,189,mehnaazasad/swin-tiny-patch4-window7-224-finetuned-eurosat,-8.543204
166,125,facebook/convnext-base-224-22k,-8.570341
167,78,AkshatSurolia/BEiT-FaceMask-Finetuned,-8.808271
168,129,facebook/convnext-large-224,-11.773806
169,87,Frodnar/bee-likes,-12.803907
170,158,google/vit-large-patch32-384,-12.8256035
171,240,nateraw/vit-base-food101,-12.948635
172,97,Nonem100/Test-Model,-13.555119
173,179,juanfiguera/ice_cream,-14.382637
174,165,ibombonato/vit-age-classifier,-15.488766
175,119,drab/Infrastructures,-15.507305
176,194,microsoft/beit-base-patch16-224-pt22k-ft22k,-19.743973
177,85,AykeeSalazar/vc-bantai-vit-withoutAMBI,-19.745258
