,model,score
78,cardiffnlp/twitter-roberta-base-2021-124m,540.75
79,Alassea/glue_sst_classifier,540.75
80,Nanatan/distilbert-base-uncased-finetuned-emotion,540.75
81,connectivity/bert_ft_qqp-1,540.75
82,juliensimon/autonlp-imdb-demo-hf-16622767,540.75
83,Jeevesh8/bert_ft_qqp-39,540.75
84,Jeevesh8/lecun_feather_berts-8,540.75
85,connectivity/bert_ft_qqp-94,540.75
86,korca/bae-roberta-base-boolq,540.75
87,Jeevesh8/bert_ft_cola-88,540.75
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,540.75
89,connectivity/bert_ft_qqp-96,540.75
90,boychaboy/MNLI_roberta-base,540.75
91,fabriceyhc/bert-base-uncased-imdb,540.75
92,emrecan/bert-base-multilingual-cased-snli_tr,540.75
93,elozano/tweet_offensive_eval,540.75
94,joebobby/finetuning-sentiment-model-5000-samples3,540.75
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,540.75
96,Jeevesh8/feather_berts_92,540.75
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,540.75
98,Jeevesh8/6ep_bert_ft_cola-29,540.75
99,albert-base-v2,540.75
100,bert-base-cased,540.75
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,540.75
102,matthewburke/korean_sentiment,540.75
103,aychang/bert-base-cased-trec-coarse,540.75
104,IMSyPP/hate_speech_nl,540.75
105,cointegrated/roberta-base-formality,540.75
106,XSY/albert-base-v2-imdb-calssification,540.75
107,philschmid/tiny-distilbert-classification,540.75
108,gchhablani/bert-base-cased-finetuned-wnli,540.75
109,moshew/bert-mini-sst2-distilled,540.75
110,chiragasarpota/scotus-bert,540.75
111,vesteinn/XLMR-ENIS-finetuned-cola,540.75
112,IMSyPP/hate_speech_it,540.75
113,Jeevesh8/init_bert_ft_qqp-24,540.75
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,540.75
115,Jeevesh8/bert_ft_qqp-68,540.75
116,Jeevesh8/init_bert_ft_qqp-28,540.75
117,connectivity/bert_ft_qqp-17,540.75
118,dhimskyy/wiki-bert,540.75
119,18811449050/bert_finetuning_test,540.75
120,finiteautomata/betonews-tweetcontext,540.75
121,Jeevesh8/feather_berts_96,540.75
122,michiyasunaga/LinkBERT-base,540.75
123,navsad/navid_test_bert,540.75
124,Jeevesh8/bert_ft_cola-60,540.75
125,Jeevesh8/lecun_feather_berts-7,540.75
126,w11wo/sundanese-bert-base-emotion-classifier,540.75
127,mrm8488/codebert-base-finetuned-detect-insecure-code,540.75
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,540.75
129,ishan/bert-base-uncased-mnli,540.75
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,540.75
131,M47Labs/spanish_news_classification_headlines_untrained,540.75
132,bondi/bert-semaphore-prediction-w4,540.75
133,gchhablani/bert-base-cased-finetuned-rte,540.75
134,classla/bcms-bertic-parlasent-bcs-ter,540.75
135,anferico/bert-for-patents,540.75
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,540.75
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,540.75
138,anvay/finetuning-cardiffnlp-sentiment-model,540.75
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,540.75
140,mrm8488/electricidad-base-finetuned-pawsx-es,540.75
141,Raychanan/COVID_RandomOver,-103.25
142,Monsia/camembert-fr-covid-tweet-classification,540.75
143,manueltonneau/bert-twitter-en-is-hired,540.75
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,540.75
145,kyleinincubated/autonlp-cat333-624217911,540.75
146,Guscode/DKbert-hatespeech-detection,540.75
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,540.75
148,ChrisUPM/BioBERT_Re_trained,460.75
149,roberta-large,540.75
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,540.75
151,vinai/bertweet-covid19-base-cased,540.75
152,vinai/bertweet-covid19-base-uncased,540.75
153,cardiffnlp/bertweet-base-stance-climate,540.75
154,bert-large-uncased,540.75
155,fgaim/tiroberta-geezswitch,540.75
