,dataset,model,accuracy,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
12,glue/sst2,vaariis/distilbert-base-uncased-finetuned-emotion,0.8932291666666666,glue/sst2,vaariis/distilbert-base-uncased-finetuned-emotion,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,27.67424845695496,1.0771623399730776
13,glue/sst2,heranm/finetuning-sentiment-model-3000-samples,0.8984375000000006,glue/sst2,heranm/finetuning-sentiment-model-3000-samples,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.30553364753723,1.231085240316286
14,glue/sst2,marcelcastrobr/sagemaker-distilbert-emotion,0.8723958333333336,glue/sst2,marcelcastrobr/sagemaker-distilbert-emotion,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.371033668518063,1.0332501322180225
15,glue/sst2,riyadhctg/distilbert-base-uncased-finetuned-cola,0.9010416666666671,glue/sst2,riyadhctg/distilbert-base-uncased-finetuned-cola,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.29546093940735,1.0337327117974966
16,glue/sst2,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8932291666666666,glue/sst2,jasonyim2/distilbert-base-uncased-finetuned-emotion,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.230090618133545,1.0425571813266439
17,glue/sst2,dapang/distilroberta-base-mic-sym,0.9453125000000007,glue/sst2,dapang/distilroberta-base-mic-sym,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.72938823699951,1.0618623256136799
18,glue/sst2,nurkayevaa/autonlp-bert-covid-407910458,0.8750000000000002,glue/sst2,nurkayevaa/autonlp-bert-covid-407910458,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.36863422393799,1.025000014890981
19,glue/sst2,PrasunMishra/finetuning-sentiment-model-3000-samples,0.9088541666666669,glue/sst2,PrasunMishra/finetuning-sentiment-model-3000-samples,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.495455503463745,1.2307893207256964
20,glue/sst2,Jeevesh8/init_bert_ft_qqp-33,0.9270833333333335,glue/sst2,Jeevesh8/init_bert_ft_qqp-33,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,56.01990294456482,1.0540953814238077
21,glue/sst2,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8906250000000002,glue/sst2,abdelkader/distilbert-base-uncased-finetuned-emotion,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.22337532043457,1.0822972936245758
22,glue/sst2,SetFit/distilbert-base-uncased__sst2__train-16-0,0.8854166666666671,glue/sst2,SetFit/distilbert-base-uncased__sst2__train-16-0,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.82050514221192,1.0998747862864582
23,glue/sst2,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.9088541666666669,glue/sst2,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.411584854125977,1.0813164001940965
24,glue/sst2,yukta10/finetuning-sentiment-model-3000-samples,0.8984375000000006,glue/sst2,yukta10/finetuning-sentiment-model-3000-samples,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,29.01855182647705,1.2341073592292156
25,glue/sst2,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.924479166666667,glue/sst2,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.54991245269776,1.1891392582150482
26,glue/sst2,Capreolus/bert-base-msmarco,0.9427083333333333,glue/sst2,Capreolus/bert-base-msmarco,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.59725213050842,1.1586977966388594
27,glue/sst2,gchhablani/fnet-base-finetuned-sst2,0.8593750000000002,glue/sst2,gchhablani/fnet-base-finetuned-sst2,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,49.17380499839783,1.5311399922270696
28,glue/sst2,moshew/bert-mini-sst2-distilled,0.8984375000000006,glue/sst2,moshew/bert-mini-sst2-distilled,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,17.791270971298218,1.575027291795695
29,glue/sst2,cambridgeltl/guardian_news_distilbert-base-uncased,0.9140625000000003,glue/sst2,cambridgeltl/guardian_news_distilbert-base-uncased,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,27.87800407409668,0.8936182670763669
30,glue/sst2,moghis/distilbert-base-uncased-finetuned-emotion,0.8776041666666671,glue/sst2,moghis/distilbert-base-uncased-finetuned-emotion,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.365301609039307,1.0770891115921475
31,glue/sst2,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8880208333333337,glue/sst2,uygarkurt/distilbert-base-uncased-finetuned-emotion,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,27.668581008911133,1.0712503770081039
32,glue/sst2,amyma21/sincere_question_classification,0.8958333333333337,glue/sst2,amyma21/sincere_question_classification,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.3770558834076,1.045904376890233
33,glue/sst2,phailyoor/distilbert-base-uncased-finetuned-yahd,0.8776041666666671,glue/sst2,phailyoor/distilbert-base-uncased-finetuned-yahd,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.404285430908203,0.8029988673725695
34,glue/sst2,connectivity/cola_6ep_ft-22,0.9609375000000004,glue/sst2,connectivity/cola_6ep_ft-22,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.73100900650024,1.1179440624255261
35,glue/sst2,crcb/isear_bert,0.9791666666666671,glue/sst2,crcb/isear_bert,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.79510545730591,1.2693282199645546
36,glue/sst2,gchhablani/fnet-base-finetuned-cola,0.8697916666666671,glue/sst2,gchhablani/fnet-base-finetuned-cola,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,48.79414796829224,0.7961661159871475
37,glue/sst2,Jeevesh8/init_bert_ft_qqp-33,0.9375000000000003,glue/sst2,Jeevesh8/init_bert_ft_qqp-33,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,56.01990294456482,1.0540953814238077
38,glue/sst2,connectivity/cola_6ep_ft-33,0.9348958333333338,glue/sst2,connectivity/cola_6ep_ft-33,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.59802794456482,1.0954067048335263
39,glue/sst2,Jeevesh8/feather_berts_46,0.9453125000000007,glue/sst2,Jeevesh8/feather_berts_46,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.55936527252197,1.2004916489719355
40,glue/sst2,neibla/distilbert-base-uncased-finetuned-emotion,0.8906250000000002,glue/sst2,neibla/distilbert-base-uncased-finetuned-emotion,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,27.78579449653625,1.0524173726218458
41,glue/sst2,Anthos23/FS-distilroberta-fine-tuned,0.9375000000000003,glue/sst2,Anthos23/FS-distilroberta-fine-tuned,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.608479022979736,1.1905484803527304
42,glue/sst2,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8489583333333336,glue/sst2,arianpasquali/distilbert-base-multilingual-cased-toxicity,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,30.313947916030884,0.6512581485119704
44,glue/sst2,jaesun/distilbert-base-uncased-finetuned-cola,0.8932291666666666,glue/sst2,jaesun/distilbert-base-uncased-finetuned-cola,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.28012466430664,0.9917914317061677
45,glue/sst2,SetFit/distilbert-base-uncased__sst2__train-32-9,0.9062500000000003,glue/sst2,SetFit/distilbert-base-uncased__sst2__train-32-9,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.310935735702515,1.1252197847988181
46,glue/sst2,pietrotrope/emotion_final,0.9062500000000003,glue/sst2,pietrotrope/emotion_final,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.50282979011536,1.1562717088624836
48,glue/sst2,usami/distilbert-base-uncased-finetuned-cola,0.8854166666666671,glue/sst2,usami/distilbert-base-uncased-finetuned-cola,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.03121304512024,1.0356489560259647
49,glue/sst2,ncduy/roberta-imdb-sentiment-analysis,0.9895833333333336,glue/sst2,ncduy/roberta-imdb-sentiment-analysis,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.7706778049469,1.2205465329348277
50,glue/sst2,vesteinn/XLMR-ENIS-finetuned-cola,0.955729166666667,glue/sst2,vesteinn/XLMR-ENIS-finetuned-cola,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,53.16138768196106,0.95765904092741
51,glue/sst2,Jeevesh8/init_bert_ft_qqp-49,0.9375000000000003,glue/sst2,Jeevesh8/init_bert_ft_qqp-49,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.88984155654907,1.0376712581843965
52,glue/sst2,aviator-neural/bert-base-uncased-sst2,0.8932291666666666,glue/sst2,aviator-neural/bert-base-uncased-sst2,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.LOG_ME,16.0,glue,49.88042902946472,2.1997488164791266
53,glue/sst2,aviator-neural/bert-base-uncased-sst2,0.8932291666666666,glue/sst2,aviator-neural/bert-base-uncased-sst2,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.74251937866211,1.9619253728701491
54,glue/sst2,connectivity/feather_berts_28,0.9635416666666667,glue/sst2,connectivity/feather_berts_28,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.69494652748108,1.2339158918968525
55,glue/sst2,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.955729166666667,glue/sst2,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.74319338798523,1.0763284853329274
57,glue/sst2,markt23917/finetuning-sentiment-model-3000-samples,0.9270833333333335,glue/sst2,markt23917/finetuning-sentiment-model-3000-samples,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.454148292541504,1.233700652185177
59,glue/sst2,Jeevesh8/bert_ft_qqp-40,0.9453125000000007,glue/sst2,Jeevesh8/bert_ft_qqp-40,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.89295244216919,1.099522467740182
60,glue/sst2,aXhyra/demo_sentiment_31415,0.8984375000000006,glue/sst2,aXhyra/demo_sentiment_31415,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.41761612892151,1.2459572577833176
62,glue/sst2,connectivity/bert_ft_qqp-7,0.9348958333333338,glue/sst2,connectivity/bert_ft_qqp-7,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.527703285217285,0.9546079480575526
63,glue/sst2,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.8958333333333337,glue/sst2,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.180845737457275,0.8999856634618407
64,glue/sst2,Jeevesh8/bert_ft_qqp-88,0.932291666666667,glue/sst2,Jeevesh8/bert_ft_qqp-88,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.97439432144165,1.124303459527667
65,glue/sst2,aXhyra/presentation_sentiment_1234567,0.8932291666666666,glue/sst2,aXhyra/presentation_sentiment_1234567,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.21533727645874,1.2387649905221896
67,glue/sst2,IMSyPP/hate_speech_it,0.7890625000000003,glue/sst2,IMSyPP/hate_speech_it,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,53.49343419075012,0.5081375651197938
69,glue/sst2,anirudh21/bert-base-uncased-finetuned-qnli,0.9687500000000007,glue/sst2,anirudh21/bert-base-uncased-finetuned-qnli,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.38667631149292,1.1215472091949719
70,glue/sst2,Jeevesh8/6ep_bert_ft_cola-47,0.9401041666666667,glue/sst2,Jeevesh8/6ep_bert_ft_cola-47,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.53963899612427,1.0496311293089957
71,glue/sst2,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.9375000000000003,glue/sst2,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.80804896354676,1.0179503306319695
72,glue/sst2,JB173/distilbert-base-uncased-finetuned-emotion,0.8880208333333337,glue/sst2,JB173/distilbert-base-uncased-finetuned-emotion,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.192275524139404,1.071623356188216
73,glue/sst2,aXhyra/presentation_emotion_31415,0.9192708333333337,glue/sst2,aXhyra/presentation_emotion_31415,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.16120719909668,1.1844422900356677
74,glue/sst2,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.9296875000000003,glue/sst2,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.86376762390137,1.1281205923448834
75,glue/sst2,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9505208333333336,glue/sst2,oferweintraub/bert-base-finance-sentiment-noisy-search,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.35699462890625,1.0589822255700148
76,glue/sst2,Alireza1044/albert-base-v2-qnli,0.9296875000000003,glue/sst2,Alireza1044/albert-base-v2-qnli,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,67.10512375831604,0.9584742848606662
77,glue/sst2,connectivity/bert_ft_qqp-25,0.947916666666667,glue/sst2,connectivity/bert_ft_qqp-25,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.54008197784424,1.123188016562159
78,glue/sst2,Jeevesh8/6ep_bert_ft_cola-12,0.9505208333333336,glue/sst2,Jeevesh8/6ep_bert_ft_cola-12,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.43975877761841,1.0845106279369698
79,glue/sst2,aXhyra/emotion_trained_31415,0.8880208333333337,glue/sst2,aXhyra/emotion_trained_31415,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.2421817779541,1.1547689393040528
80,glue/sst2,Jeevesh8/bert_ft_qqp-9,0.9375000000000003,glue/sst2,Jeevesh8/bert_ft_qqp-9,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.79931235313416,1.102102519002436
82,glue/sst2,connectivity/cola_6ep_ft-10,0.9401041666666667,glue/sst2,connectivity/cola_6ep_ft-10,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.62088394165039,1.1199145695407777
83,glue/sst2,Jeevesh8/bert_ft_qqp-55,0.9218750000000006,glue/sst2,Jeevesh8/bert_ft_qqp-55,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.75924873352051,1.1155031794221002
84,glue/sst2,Jeevesh8/init_bert_ft_qqp-24,0.9505208333333336,glue/sst2,Jeevesh8/init_bert_ft_qqp-24,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.56457948684693,1.0621735132098582
85,glue/sst2,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.9427083333333333,glue/sst2,nickmuchi/facebook-data2vec-finetuned-finance-classification,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.66157937049866,0.636484283285099
86,glue/sst2,Jeevesh8/bert_ft_qqp-68,0.924479166666667,glue/sst2,Jeevesh8/bert_ft_qqp-68,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.496962785720825,1.0288703750293777
87,glue/sst2,Jeevesh8/init_bert_ft_qqp-28,0.924479166666667,glue/sst2,Jeevesh8/init_bert_ft_qqp-28,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,57.74865889549256,1.0564398845002654
88,glue/sst2,distilbert-base-uncased,0.8932291666666666,glue/sst2,distilbert-base-uncased,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,30.89961194992065,1.095010051754011
89,glue/sst2,vinai/bertweet-base,0.9921875000000002,glue/sst2,vinai/bertweet-base,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,54.43734526634216,0.9860235115207077
91,glue/sst2,Jeevesh8/lecun_feather_berts-51,0.9583333333333338,glue/sst2,Jeevesh8/lecun_feather_berts-51,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.63057255744934,1.2308435409116116
92,glue/sst2,connectivity/bert_ft_qqp-17,0.9218750000000006,glue/sst2,connectivity/bert_ft_qqp-17,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,55.11292290687561,1.0570813480787267
94,glue/sst2,Aureliano/distilbert-base-uncased-if,0.9062500000000003,glue/sst2,Aureliano/distilbert-base-uncased-if,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,31.049712419509888,0.9224881366338388
95,glue/sst2,Jeevesh8/lecun_feather_berts-3,0.9531250000000004,glue/sst2,Jeevesh8/lecun_feather_berts-3,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.77530217170715,1.2375929161512091
96,glue/sst2,rmihaylov/roberta-base-sentiment-bg,0.8645833333333336,glue/sst2,rmihaylov/roberta-base-sentiment-bg,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,36.1003839969635,1.0236259535719685
97,glue/sst2,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9843750000000002,glue/sst2,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,55.77712154388428,1.045235123456992
99,glue/sst2,18811449050/bert_finetuning_test,0.9713541666666671,glue/sst2,18811449050/bert_finetuning_test,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.77323484420776,1.103201767747539
100,glue/sst2,vinai/bertweet-covid19-base-cased,0.9895833333333336,glue/sst2,vinai/bertweet-covid19-base-cased,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,54.579997301101685,1.0036276575904715
102,glue/sst2,bert-base-uncased,0.9583333333333338,glue/sst2,bert-base-uncased,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,56.75592064857483,1.1326717086915574
103,glue/sst2,juliensimon/autonlp-imdb-demo-hf-16622767,0.8802083333333337,glue/sst2,juliensimon/autonlp-imdb-demo-hf-16622767,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,28.901997327804565,1.2805879329939616
104,glue/sst2,bert-base-cased,0.9401041666666667,glue/sst2,bert-base-cased,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,58.7567789554596,1.0753611655534216
105,glue/sst2,Jeevesh8/feather_berts_96,0.9427083333333333,glue/sst2,Jeevesh8/feather_berts_96,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,50.59969997406006,1.235956098918615
106,glue/sst2,roberta-base,0.9947916666666671,glue/sst2,roberta-base,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,56.53036332130432,1.0678756316046731
107,glue/sst2,albert-base-v2,0.9218750000000006,glue/sst2,albert-base-v2,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,71.64279818534851,0.8947371805331825
108,glue/sst2,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8906250000000002,glue/sst2,Nanatan/distilbert-base-uncased-finetuned-emotion,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,29.341471195220947,1.0783324190149826
109,glue/sst2,cardiffnlp/twitter-roberta-base-2021-124m,1.0,glue/sst2,cardiffnlp/twitter-roberta-base-2021-124m,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.54129457473755,1.1152314202015818
110,glue/sst2,Jeevesh8/6ep_bert_ft_cola-29,0.9427083333333333,glue/sst2,Jeevesh8/6ep_bert_ft_cola-29,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,57.61829996109009,1.0817932923943174
111,glue/sst2,connectivity/bert_ft_qqp-1,0.9192708333333337,glue/sst2,connectivity/bert_ft_qqp-1,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,51.27795124053955,1.1225107440094928
112,glue/sst2,michiyasunaga/LinkBERT-base,0.9427083333333333,glue/sst2,michiyasunaga/LinkBERT-base,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,59.62863636016846,1.0082279946164077
113,glue/sst2,Alassea/glue_sst_classifier,0.932291666666667,glue/sst2,Alassea/glue_sst_classifier,sst2,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,glue,53.07224845886231,1.5369908167566084
