,model,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
24,ncduy/roberta-imdb-sentiment-analysis,glue/sst2,ncduy/roberta-imdb-sentiment-analysis,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.26833391189575,-0.252749041581046
25,joebobby/finetuning-sentiment-model-5000-samples3,glue/sst2,joebobby/finetuning-sentiment-model-5000-samples3,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.60984826087952,-0.2539188096444536
26,Jeevesh8/feather_berts_46,glue/sst2,Jeevesh8/feather_berts_46,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,59.64957427978516,-0.2633971089174438
27,Anthos23/FS-distilroberta-fine-tuned,glue/sst2,Anthos23/FS-distilroberta-fine-tuned,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,30.72728395462036,-0.2711925661444661
28,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,glue/sst2,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.214303970336914,-0.2719680860870049
29,aXhyra/presentation_emotion_31415,glue/sst2,aXhyra/presentation_emotion_31415,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.802297830581665,-0.2740120112486318
30,bert-large-uncased,glue/sst2,bert-large-uncased,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,186.24441814422607,-0.2782050861215703
31,Capreolus/bert-base-msmarco,glue/sst2,Capreolus/bert-base-msmarco,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,61.26631593704224,-0.2895075588702341
32,pietrotrope/emotion_final,glue/sst2,pietrotrope/emotion_final,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,35.111796379089355,-0.290930580272366
33,aXhyra/emotion_trained_31415,glue/sst2,aXhyra/emotion_trained_31415,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.725382328033447,-0.291926859619008
34,bert-base-uncased,glue/sst2,bert-base-uncased,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,60.81878304481506,-0.3041408375678874
35,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,glue/sst2,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,50.88806438446045,-0.3067415599721709
36,connectivity/bert_ft_qqp-25,glue/sst2,connectivity/bert_ft_qqp-25,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,60.34419655799866,-0.3085279493041966
37,Jeevesh8/bert_ft_qqp-88,glue/sst2,Jeevesh8/bert_ft_qqp-88,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,53.18348288536072,-0.3087342828988245
38,SetFit/distilbert-base-uncased__sst2__train-32-9,glue/sst2,SetFit/distilbert-base-uncased__sst2__train-32-9,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.91599416732788,-0.3088132403277928
39,anirudh21/bert-base-uncased-finetuned-qnli,glue/sst2,anirudh21/bert-base-uncased-finetuned-qnli,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.036197900772095,-0.3100889812834653
40,connectivity/bert_ft_qqp-1,glue/sst2,connectivity/bert_ft_qqp-1,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,50.71044063568115,-0.3104241509870108
41,Jeevesh8/bert_ft_qqp-39,glue/sst2,Jeevesh8/bert_ft_qqp-39,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,50.92467737197876,-0.311914360623201
42,connectivity/cola_6ep_ft-10,glue/sst2,connectivity/cola_6ep_ft-10,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.86592888832092,-0.3121317039689805
43,connectivity/cola_6ep_ft-22,glue/sst2,connectivity/cola_6ep_ft-22,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,58.12464380264282,-0.3125931694192438
44,Jeevesh8/bert_ft_qqp-55,glue/sst2,Jeevesh8/bert_ft_qqp-55,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,60.39534020423889,-0.3129179095508358
45,connectivity/bert_ft_qqp-96,glue/sst2,connectivity/bert_ft_qqp-96,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.46427869796753,-0.3134709021763404
46,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,glue/sst2,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.22295331954956,-0.3147554796369534
47,cardiffnlp/twitter-roberta-base-2021-124m,glue/sst2,cardiffnlp/twitter-roberta-base-2021-124m,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.25507307052612,-0.3157682550335521
48,18811449050/bert_finetuning_test,glue/sst2,18811449050/bert_finetuning_test,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,59.036651849746704,-0.3206515609487303
49,Jeevesh8/bert_ft_qqp-9,glue/sst2,Jeevesh8/bert_ft_qqp-9,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,59.88091254234314,-0.320798539995749
50,Jeevesh8/bert_ft_qqp-40,glue/sst2,Jeevesh8/bert_ft_qqp-40,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.99832272529602,-0.3218541055665469
51,manueltonneau/bert-twitter-en-is-hired,glue/sst2,manueltonneau/bert-twitter-en-is-hired,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,53.13877630233765,-0.3221181446394322
52,SetFit/distilbert-base-uncased__sst2__train-16-0,glue/sst2,SetFit/distilbert-base-uncased__sst2__train-16-0,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,53.2062075138092,-0.3224512601520869
53,connectivity/cola_6ep_ft-33,glue/sst2,connectivity/cola_6ep_ft-33,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,60.29573273658752,-0.3250313258076464
54,distilbert-base-uncased,glue/sst2,distilbert-base-uncased,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.303532600402832,-0.3254984890048759
55,Jeevesh8/6ep_bert_ft_cola-12,glue/sst2,Jeevesh8/6ep_bert_ft_cola-12,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,53.29080533981323,-0.3309906983363103
56,Jeevesh8/6ep_bert_ft_cola-29,glue/sst2,Jeevesh8/6ep_bert_ft_cola-29,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.67246127128601,-0.3323901578071553
57,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,glue/sst2,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,54.37853980064392,-0.3327259750740295
58,abdelkader/distilbert-base-uncased-finetuned-emotion,glue/sst2,abdelkader/distilbert-base-uncased-finetuned-emotion,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,53.90096807479858,-0.333749411196121
59,Nanatan/distilbert-base-uncased-finetuned-emotion,glue/sst2,Nanatan/distilbert-base-uncased-finetuned-emotion,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.678656578063965,-0.3353720686622395
60,Jeevesh8/bert_ft_cola-60,glue/sst2,Jeevesh8/bert_ft_cola-60,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,101.9484486579895,-0.3355626704391065
61,bert-base-cased,glue/sst2,bert-base-cased,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.62345361709595,-0.3360312796714448
62,vaariis/distilbert-base-uncased-finetuned-emotion,glue/sst2,vaariis/distilbert-base-uncased-finetuned-emotion,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,34.81244087219238,-0.3360723563046273
63,Jeevesh8/bert_ft_cola-88,glue/sst2,Jeevesh8/bert_ft_cola-88,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,50.925071001052856,-0.3364294693190289
64,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,glue/sst2,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,59.11040377616882,-0.3364767541038638
65,moghis/distilbert-base-uncased-finetuned-emotion,glue/sst2,moghis/distilbert-base-uncased-finetuned-emotion,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.54692649841309,-0.3367880424597103
66,JB173/distilbert-base-uncased-finetuned-emotion,glue/sst2,JB173/distilbert-base-uncased-finetuned-emotion,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.62224316596985,-0.3390835307899122
67,uygarkurt/distilbert-base-uncased-finetuned-emotion,glue/sst2,uygarkurt/distilbert-base-uncased-finetuned-emotion,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,54.16685104370117,-0.34004281334843
68,gchhablani/bert-base-cased-finetuned-wnli,glue/sst2,gchhablani/bert-base-cased-finetuned-wnli,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,52.80412316322327,-0.3415075139901151
69,roberta-base,glue/sst2,roberta-base,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,61.31781172752381,-0.3422856698016421
70,Jeevesh8/init_bert_ft_qqp-24,glue/sst2,Jeevesh8/init_bert_ft_qqp-24,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.3580334186554,-0.3428590507495735
71,aditeyabaral/finetuned-sail2017-xlm-roberta-base,glue/sst2,aditeyabaral/finetuned-sail2017-xlm-roberta-base,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,56.61968564987183,-0.344495742569488
72,oferweintraub/bert-base-finance-sentiment-noisy-search,glue/sst2,oferweintraub/bert-base-finance-sentiment-noisy-search,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.2634117603302,-0.3453523983261255
73,connectivity/bert_ft_qqp-17,glue/sst2,connectivity/bert_ft_qqp-17,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,50.93543457984924,-0.3454886081643088
74,Jeevesh8/init_bert_ft_qqp-28,glue/sst2,Jeevesh8/init_bert_ft_qqp-28,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,101.9279203414917,-0.3459837765374903
75,dapang/distilroberta-base-mic-sym,glue/sst2,dapang/distilroberta-base-mic-sym,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,29.556257486343384,-0.346049951149355
76,Jeevesh8/init_bert_ft_qqp-33,glue/sst2,Jeevesh8/init_bert_ft_qqp-33,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,61.1005916595459,-0.3467648725736426
77,connectivity/bert_ft_qqp-94,glue/sst2,connectivity/bert_ft_qqp-94,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,61.84084129333496,-0.3469220412993245
78,neibla/distilbert-base-uncased-finetuned-emotion,glue/sst2,neibla/distilbert-base-uncased-finetuned-emotion,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,34.750951528549194,-0.3492384532355694
79,gchhablani/bert-base-cased-finetuned-rte,glue/sst2,gchhablani/bert-base-cased-finetuned-rte,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,64.15300178527832,-0.3510620924415658
80,Jeevesh8/6ep_bert_ft_cola-47,glue/sst2,Jeevesh8/6ep_bert_ft_cola-47,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,101.98359489440918,-0.3512155611087506
81,amyma21/sincere_question_classification,glue/sst2,amyma21/sincere_question_classification,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,35.32292604446411,-0.3512496506652817
82,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,glue/sst2,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,52.542059659957886,-0.3537698727038596
83,jasonyim2/distilbert-base-uncased-finetuned-emotion,glue/sst2,jasonyim2/distilbert-base-uncased-finetuned-emotion,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.914206981658936,-0.3541322811339992
84,Jeevesh8/init_bert_ft_qqp-49,glue/sst2,Jeevesh8/init_bert_ft_qqp-49,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,53.11649990081787,-0.3547966810972944
85,usami/distilbert-base-uncased-finetuned-cola,glue/sst2,usami/distilbert-base-uncased-finetuned-cola,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.7144467830658,-0.35694711527803
86,riyadhctg/distilbert-base-uncased-finetuned-cola,glue/sst2,riyadhctg/distilbert-base-uncased-finetuned-cola,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,29.012667179107662,-0.3573914198950507
87,marcelcastrobr/sagemaker-distilbert-emotion,glue/sst2,marcelcastrobr/sagemaker-distilbert-emotion,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,35.29717540740967,-0.3583734424154819
88,navsad/navid_test_bert,glue/sst2,navsad/navid_test_bert,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,64.71338820457458,-0.358885252276491
89,Jeevesh8/bert_ft_qqp-68,glue/sst2,Jeevesh8/bert_ft_qqp-68,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.53113555908203,-0.3597244963064767
90,rmihaylov/roberta-base-sentiment-bg,glue/sst2,rmihaylov/roberta-base-sentiment-bg,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,40.03834748268128,-0.3604163283768155
91,nurkayevaa/autonlp-bert-covid-407910458,glue/sst2,nurkayevaa/autonlp-bert-covid-407910458,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.825098752975464,-0.3626624021063484
92,vinai/bertweet-covid19-base-uncased,glue/sst2,vinai/bertweet-covid19-base-uncased,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.543625354766846,-0.3655094617771308
93,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,glue/sst2,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,37.97535014152527,-0.3670508759123079
94,michiyasunaga/LinkBERT-base,glue/sst2,michiyasunaga/LinkBERT-base,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,101.56842231750488,-0.3710851954168197
95,cardiffnlp/bertweet-base-stance-climate,glue/sst2,cardiffnlp/bertweet-base-stance-climate,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,59.00021362304688,-0.3722830658313858
96,vinai/bertweet-covid19-base-cased,glue/sst2,vinai/bertweet-covid19-base-cased,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,56.76253867149353,-0.3755917476780338
97,jaesun/distilbert-base-uncased-finetuned-cola,glue/sst2,jaesun/distilbert-base-uncased-finetuned-cola,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.71591329574585,-0.3784681501910193
98,vinai/bertweet-base,glue/sst2,vinai/bertweet-base,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,58.85081124305725,-0.3843281638087293
99,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,glue/sst2,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,61.535661697387695,-0.3871441552611351
100,aychang/bert-base-cased-trec-coarse,glue/sst2,aychang/bert-base-cased-trec-coarse,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,53.2286479473114,-0.3884856318656814
101,vesteinn/XLMR-ENIS-finetuned-cola,glue/sst2,vesteinn/XLMR-ENIS-finetuned-cola,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,65.18643498420715,-0.3964020297320482
102,connectivity/bert_ft_qqp-7,glue/sst2,connectivity/bert_ft_qqp-7,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,50.69319009780884,-0.3974529675148018
103,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,glue/sst2,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.02307963371277,-0.400435909886558
104,Aureliano/distilbert-base-uncased-if,glue/sst2,Aureliano/distilbert-base-uncased-if,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,36.67703318595886,-0.4130028437686945
105,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,glue/sst2,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,29.0113377571106,-0.4237913928919928
106,cambridgeltl/guardian_news_distilbert-base-uncased,glue/sst2,cambridgeltl/guardian_news_distilbert-base-uncased,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.78711223602295,-0.4262403133144832
107,korca/bae-roberta-base-boolq,glue/sst2,korca/bae-roberta-base-boolq,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,51.3576922416687,-0.4298713126205467
108,cointegrated/roberta-base-formality,glue/sst2,cointegrated/roberta-base-formality,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,53.94663047790527,-0.4375702543831484
109,phailyoor/distilbert-base-uncased-finetuned-yahd,glue/sst2,phailyoor/distilbert-base-uncased-finetuned-yahd,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,34.52596116065979,-0.4657421888087824
110,emrecan/bert-base-multilingual-cased-snli_tr,glue/sst2,emrecan/bert-base-multilingual-cased-snli_tr,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,65.45778298377991,-0.4774383802628209
111,ChrisUPM/BioBERT_Re_trained,glue/sst2,ChrisUPM/BioBERT_Re_trained,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,64.36584949493408,-0.4852582487490486
112,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,glue/sst2,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,63.30343198776245,-0.4970791823383552
113,arianpasquali/distilbert-base-multilingual-cased-toxicity,glue/sst2,arianpasquali/distilbert-base-multilingual-cased-toxicity,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,37.084588289260864,-0.5212250977255168
114,anferico/bert-for-patents,glue/sst2,anferico/bert-for-patents,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,151.81177234649658,-0.5374329084892486
115,mrm8488/codebert-base-finetuned-detect-insecure-code,glue/sst2,mrm8488/codebert-base-finetuned-detect-insecure-code,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,59.040876626968384,-0.5554811505729023
116,IMSyPP/hate_speech_it,glue/sst2,IMSyPP/hate_speech_it,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,64.9172134399414,-0.5718552138503599
117,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,glue/sst2,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,70.68908381462097,-0.5732909665200172
118,AnonymousSub/dummy_2,glue/sst2,AnonymousSub/dummy_2,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,65.6838731765747,-0.5758513805099423
119,elozano/tweet_offensive_eval,glue/sst2,elozano/tweet_offensive_eval,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,58.36368918418884,-0.5768629831566793
120,classla/bcms-bertic-parlasent-bcs-ter,glue/sst2,classla/bcms-bertic-parlasent-bcs-ter,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,73.91572761535645,-0.5885406148474377
121,viviastaari/finetuning-sentiment-analysis-en-id,glue/sst2,viviastaari/finetuning-sentiment-analysis-en-id,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,30.750352144241333,-0.598202438974156
122,Guscode/DKbert-hatespeech-detection,glue/sst2,Guscode/DKbert-hatespeech-detection,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,63.8290696144104,-0.6120019697663164
123,jb2k/bert-base-multilingual-cased-language-detection,glue/sst2,jb2k/bert-base-multilingual-cased-language-detection,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,65.988352060318,-0.6136996092201545
124,Recognai/bert-base-spanish-wwm-cased-xnli,glue/sst2,Recognai/bert-base-spanish-wwm-cased-xnli,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,73.69247460365295,-0.6158077275547569
125,kyleinincubated/autonlp-cat333-624217911,glue/sst2,kyleinincubated/autonlp-cat333-624217911,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,145.0164873600006,-0.6173404489360121
126,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,glue/sst2,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,84.46470832824707,-0.619550089587911
127,bondi/bert-semaphore-prediction-w4,glue/sst2,bondi/bert-semaphore-prediction-w4,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,84.3413314819336,-0.6251664141712099
128,M47Labs/spanish_news_classification_headlines_untrained,glue/sst2,M47Labs/spanish_news_classification_headlines_untrained,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,145.18950009346008,-0.6252439633073608
129,isakbos/Q8BERT_COLA_L_512,glue/sst2,isakbos/Q8BERT_COLA_L_512,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,60.059447050094604,-0.6266387535624389
130,finiteautomata/betonews-tweetcontext,glue/sst2,finiteautomata/betonews-tweetcontext,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,82.54333448410034,-0.6291504901401268
131,dhimskyy/wiki-bert,glue/sst2,dhimskyy/wiki-bert,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,39.43897461891174,-0.6327326070975832
132,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,glue/sst2,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,69.81492829322815,-0.6342391776312437
