,model,score
58,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,-10.29923294061632
59,SetFit/distilbert-base-uncased__sst2__train-16-0,-10.288091621373724
60,gchhablani/fnet-base-finetuned-sst2,-10.409485812411049
61,moshew/bert-mini-sst2-distilled,-10.42316466619127
62,SetFit/distilbert-base-uncased__sst2__train-32-9,-10.294405015812345
63,aviator-neural/bert-base-uncased-sst2,-10.335804753608727
64,Alassea/glue_sst_classifier,-10.317515491807399
65,ChrisUPM/BioBERT_Re_trained,-10.330404134279206
66,gchhablani/bert-base-cased-finetuned-wnli,-10.292917032841387
67,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,-10.282058866721172
68,heranm/finetuning-sentiment-model-3000-samples,-10.352601185985577
69,PrasunMishra/finetuning-sentiment-model-3000-samples,-10.308399503560167
70,yukta10/finetuning-sentiment-model-3000-samples,-10.379455500021095
71,ncduy/roberta-imdb-sentiment-analysis,-10.30549354910795
72,markt23917/finetuning-sentiment-model-3000-samples,-10.304525758402406
73,juliensimon/autonlp-imdb-demo-hf-16622767,-10.376594186804823
74,XSY/albert-base-v2-imdb-calssification,-10.480969939958186
75,fabriceyhc/bert-base-uncased-imdb,-10.347299249574235
76,Anthos23/FS-distilroberta-fine-tuned,-10.297379588838567
77,oferweintraub/bert-base-finance-sentiment-noisy-search,-10.296329866706628
78,emrecan/bert-base-multilingual-cased-snli_tr,-10.237645554025676
79,nurkayevaa/autonlp-bert-covid-407910458,-10.279657610796903
80,w11wo/sundanese-bert-base-emotion-classifier,-10.546147851396427
81,aychang/bert-base-cased-trec-coarse,-10.324492320686204
82,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,-11.087789093781566
83,pietrotrope/emotion_final,-10.31362760777597
84,aXhyra/presentation_emotion_31415,-10.288841599958005
85,aXhyra/emotion_trained_31415,-10.228662535123703
86,elozano/tweet_offensive_eval,-10.50796178835526
87,aXhyra/demo_sentiment_31415,-10.26332006647408
88,aXhyra/presentation_sentiment_1234567,-10.266498005780704
89,nickmuchi/facebook-data2vec-finetuned-finance-classification,-10.197008425188187
90,manueltonneau/bert-twitter-en-is-hired,-10.302091746093765
91,distilbert-base-uncased,-10.23841860150901
92,dhimskyy/wiki-bert,-10.49042901350299
93,bert-base-uncased,-10.219045689137829
94,bert-base-cased,-10.172169741146035
95,roberta-base,-10.279606861851107
96,albert-base-v2,-10.333913517109295
97,michiyasunaga/LinkBERT-base,-10.317526963040336
98,bert-large-uncased,-10.445634012548226
99,roberta-large,-10.3206779336208
100,Recognai/bert-base-spanish-wwm-cased-xnli,-10.537086353942641
101,mrm8488/electricidad-base-finetuned-pawsx-es,-10.485183594556702
102,dapang/distilroberta-base-mic-sym,-10.32558896166779
103,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,-10.325376500282118
104,Capreolus/bert-base-msmarco,-10.30581918781104
105,cambridgeltl/guardian_news_distilbert-base-uncased,-10.25454760397156
106,amyma21/sincere_question_classification,-10.37793199094017
107,phailyoor/distilbert-base-uncased-finetuned-yahd,-10.358206193582419
108,Jeevesh8/feather_berts_46,-10.299915731489136
109,arianpasquali/distilbert-base-multilingual-cased-toxicity,-10.447341077174542
110,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,-10.543746594067898
111,chiragasarpota/scotus-bert,-10.530274493981096
112,connectivity/feather_berts_28,-10.291900560859403
113,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-10.232116667740456
114,IMSyPP/hate_speech_it,-10.479609139033755
115,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-10.311311528902706
116,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-10.31752570901449
117,viviastaari/finetuning-sentiment-analysis-en-id,-10.518805997199934
118,Jeevesh8/lecun_feather_berts-51,-10.33209118509808
119,Aureliano/distilbert-base-uncased-if,-10.271519739405676
120,Jeevesh8/lecun_feather_berts-3,-10.269305756809672
121,rmihaylov/roberta-base-sentiment-bg,-10.447703600875002
122,AnonymousSub/dummy_2,-10.480840411533109
123,18811449050/bert_finetuning_test,-10.280831809311394
124,finiteautomata/betonews-tweetcontext,-10.480037171138292
125,Jeevesh8/feather_berts_96,-10.263391029303648
126,cardiffnlp/twitter-roberta-base-2021-124m,-10.273298386798388
127,Jeevesh8/lecun_feather_berts-8,-10.286893440766335
128,korca/bae-roberta-base-boolq,-10.243861579537452
129,Jeevesh8/lecun_feather_berts-7,-10.222466432217743
130,mrm8488/codebert-base-finetuned-detect-insecure-code,-10.268216567633544
131,cardiffnlp/bertweet-base-stance-climate,-10.206684245063343
132,matthewburke/korean_sentiment,-10.509619347552189
133,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,-10.364666099684882
134,IMSyPP/hate_speech_nl,-10.563751795128383
135,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-10.29473414552308
136,M47Labs/spanish_news_classification_headlines_untrained,-10.456140502988319
137,bondi/bert-semaphore-prediction-w4,-10.544298102358198
138,cointegrated/roberta-base-formality,-10.349796109957651
139,aditeyabaral/finetuned-sail2017-xlm-roberta-base,-10.319829867540875
140,classla/bcms-bertic-parlasent-bcs-ter,-10.459885409110257
141,joebobby/finetuning-sentiment-model-5000-samples3,-10.302489367904172
142,anferico/bert-for-patents,-10.441394761787933
143,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,-10.54296303373053
144,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,-10.303014848224166
145,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,-10.548164767930984
146,anvay/finetuning-cardiffnlp-sentiment-model,-10.284603609067972
147,Jeevesh8/feather_berts_92,-10.317910540577259
148,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,-10.483785782634413
149,Raychanan/COVID_RandomOver,-11.085894982971922
150,Monsia/camembert-fr-covid-tweet-classification,-10.466763169795058
151,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,-10.513248880580477
152,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,-10.499511550663783
153,kyleinincubated/autonlp-cat333-624217911,-10.504467000147315
154,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,-10.503694263187981
155,fgaim/tiroberta-geezswitch,-10.560061202605766
