,model,score
57,SetFit/distilbert-base-uncased__sst2__train-32-9,0.89618134
58,aviator-neural/bert-base-uncased-sst2,0.934086
59,Alassea/glue_sst_classifier,0.92962307
60,ChrisUPM/BioBERT_Re_trained,0.88132405
61,gchhablani/bert-base-cased-finetuned-wnli,0.9063408
62,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.91450566
63,heranm/finetuning-sentiment-model-3000-samples,0.90032667
64,PrasunMishra/finetuning-sentiment-model-3000-samples,0.91707915
65,yukta10/finetuning-sentiment-model-3000-samples,0.8970124
66,ncduy/roberta-imdb-sentiment-analysis,0.97212875
67,markt23917/finetuning-sentiment-model-3000-samples,0.90405625
68,juliensimon/autonlp-imdb-demo-hf-16622767,0.8865301
69,XSY/albert-base-v2-imdb-calssification,0.79163194
70,fabriceyhc/bert-base-uncased-imdb,0.86303985
71,Anthos23/FS-distilroberta-fine-tuned,0.9041034
72,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9426632
73,emrecan/bert-base-multilingual-cased-snli_tr,0.8813619
74,nurkayevaa/autonlp-bert-covid-407910458,0.88949865
75,w11wo/sundanese-bert-base-emotion-classifier,0.72554237
76,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.04837688
77,pietrotrope/emotion_final,0.915656
78,aXhyra/presentation_emotion_31415,0.9101927
79,aXhyra/emotion_trained_31415,0.9045851
80,elozano/tweet_offensive_eval,0.8186806
81,aXhyra/demo_sentiment_31415,0.92264456
82,aXhyra/presentation_sentiment_1234567,0.9120637
83,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8969383
84,manueltonneau/bert-twitter-en-is-hired,0.91479295
85,distilbert-base-uncased,0.92564
86,dhimskyy/wiki-bert,0.76223326
87,albert-base-v2,0.79941946
88,michiyasunaga/LinkBERT-base,0.9154058
89,bert-large-uncased,0.8151308
90,roberta-large,0.86972135
91,Recognai/bert-base-spanish-wwm-cased-xnli,0.78349096
92,mrm8488/electricidad-base-finetuned-pawsx-es,0.7983257
93,dapang/distilroberta-base-mic-sym,0.91914433
94,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.9247956
95,amyma21/sincere_question_classification,0.88899726
96,Jeevesh8/feather_berts_46,0.94652665
97,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8270858
98,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.715771
99,chiragasarpota/scotus-bert,0.63817286
100,connectivity/feather_berts_28,0.9201492
101,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.9075958
102,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.9213493
103,viviastaari/finetuning-sentiment-analysis-en-id,0.7494137
104,Jeevesh8/lecun_feather_berts-51,0.9543225
105,Aureliano/distilbert-base-uncased-if,0.903274
106,Jeevesh8/lecun_feather_berts-3,0.9087129
107,rmihaylov/roberta-base-sentiment-bg,0.83161724
108,AnonymousSub/dummy_2,0.8308154
109,18811449050/bert_finetuning_test,0.7903786
110,finiteautomata/betonews-tweetcontext,0.75529677
111,Jeevesh8/feather_berts_96,0.92424953
112,cardiffnlp/twitter-roberta-base-2021-124m,0.92512155
113,Jeevesh8/lecun_feather_berts-8,0.95191467
114,korca/bae-roberta-base-boolq,0.92383593
115,Jeevesh8/lecun_feather_berts-7,0.95316243
116,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8437331
117,cardiffnlp/bertweet-base-stance-climate,0.8974222
118,matthewburke/korean_sentiment,0.77388996
119,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.8624832
120,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.9313688
121,bondi/bert-semaphore-prediction-w4,0.7788214
122,cointegrated/roberta-base-formality,0.98499817
123,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.9326676
124,classla/bcms-bertic-parlasent-bcs-ter,0.87676495
125,joebobby/finetuning-sentiment-model-5000-samples3,0.91442186
126,anferico/bert-for-patents,0.79898745
127,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.675186
128,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.96217155
129,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.57689995
130,anvay/finetuning-cardiffnlp-sentiment-model,0.9793438
131,Jeevesh8/feather_berts_92,0.928775
132,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.8148948
133,Raychanan/COVID_RandomOver,0.019628456
134,Monsia/camembert-fr-covid-tweet-classification,0.8771053
135,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.7371971
136,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7262913
137,kyleinincubated/autonlp-cat333-624217911,0.7956194
138,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.73493004
139,fgaim/tiroberta-geezswitch,0.7898014
