,model,score
60,Jeevesh8/lecun_feather_berts-3,0.783962
61,jb2k/bert-base-multilingual-cased-language-detection,0.75033855
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.78000057
63,connectivity/bert_ft_qqp-25,0.8037119
64,Jeevesh8/6ep_bert_ft_cola-12,0.79800314
65,JB173/distilbert-base-uncased-finetuned-emotion,0.7846534
66,aXhyra/emotion_trained_31415,0.7743545
67,aXhyra/presentation_emotion_31415,0.7956142
68,AnonymousSub/dummy_2,0.7562972
69,Jeevesh8/bert_ft_qqp-55,0.8057764
70,Jeevesh8/lecun_feather_berts-51,0.783962
71,viviastaari/finetuning-sentiment-analysis-en-id,0.7157012
72,vinai/bertweet-base,0.76679784
73,distilbert-base-uncased,0.79120874
74,bert-base-uncased,0.8096652
75,roberta-base,0.7766925
76,Aureliano/distilbert-base-uncased-if,0.7681676
77,rmihaylov/roberta-base-sentiment-bg,0.7279801
78,cardiffnlp/twitter-roberta-base-2021-124m,0.75276047
79,Alassea/glue_sst_classifier,0.80511045
80,Nanatan/distilbert-base-uncased-finetuned-emotion,0.7719477
81,connectivity/bert_ft_qqp-1,0.8057764
82,juliensimon/autonlp-imdb-demo-hf-16622767,0.74562055
83,Jeevesh8/bert_ft_qqp-39,0.8079583
84,Jeevesh8/lecun_feather_berts-8,0.7775884
85,connectivity/bert_ft_qqp-94,0.8046387
86,korca/bae-roberta-base-boolq,0.7927387
87,Jeevesh8/bert_ft_cola-88,0.79191303
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.79518574
89,connectivity/bert_ft_qqp-96,0.8046387
90,boychaboy/MNLI_roberta-base,0.8478323
91,fabriceyhc/bert-base-uncased-imdb,0.7954441
92,emrecan/bert-base-multilingual-cased-snli_tr,0.75977516
93,elozano/tweet_offensive_eval,0.7670381
94,joebobby/finetuning-sentiment-model-5000-samples3,0.7521941
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.5006306
96,Jeevesh8/feather_berts_92,0.7844568
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.7043261
98,Jeevesh8/6ep_bert_ft_cola-29,0.80037194
99,albert-base-v2,0.6619589
100,bert-base-cased,0.8113013
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8157914
102,matthewburke/korean_sentiment,0.7280551
103,aychang/bert-base-cased-trec-coarse,0.8063431
104,IMSyPP/hate_speech_nl,0.6150718
105,cointegrated/roberta-base-formality,0.7927387
106,XSY/albert-base-v2-imdb-calssification,0.75431633
107,philschmid/tiny-distilbert-classification,0.44239685
108,gchhablani/bert-base-cased-finetuned-wnli,0.80029666
109,moshew/bert-mini-sst2-distilled,0.7608773
110,chiragasarpota/scotus-bert,0.44804126
111,vesteinn/XLMR-ENIS-finetuned-cola,0.79019725
112,IMSyPP/hate_speech_it,0.7180669
113,Jeevesh8/init_bert_ft_qqp-24,0.80321777
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.76036006
115,Jeevesh8/bert_ft_qqp-68,0.799536
116,Jeevesh8/init_bert_ft_qqp-28,0.80843174
117,connectivity/bert_ft_qqp-17,0.799536
118,dhimskyy/wiki-bert,0.6975059
119,18811449050/bert_finetuning_test,0.7876618
120,finiteautomata/betonews-tweetcontext,0.6600509
121,Jeevesh8/feather_berts_96,0.78076726
122,michiyasunaga/LinkBERT-base,0.80469143
123,navsad/navid_test_bert,0.7917698
124,Jeevesh8/bert_ft_cola-60,0.78980684
125,Jeevesh8/lecun_feather_berts-7,0.7844568
126,w11wo/sundanese-bert-base-emotion-classifier,0.68772084
127,mrm8488/codebert-base-finetuned-detect-insecure-code,0.78826284
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7489718
129,ishan/bert-base-uncased-mnli,0.80999386
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.7785515
131,M47Labs/spanish_news_classification_headlines_untrained,0.7169296
132,bondi/bert-semaphore-prediction-w4,0.67366356
133,gchhablani/bert-base-cased-finetuned-rte,0.8127829
134,classla/bcms-bertic-parlasent-bcs-ter,0.73436683
135,anferico/bert-for-patents,0.75075835
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.60601056
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.82729936
138,anvay/finetuning-cardiffnlp-sentiment-model,0.83554226
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.6832822
140,mrm8488/electricidad-base-finetuned-pawsx-es,0.6776082
141,Raychanan/COVID_RandomOver,0.46780145
142,Monsia/camembert-fr-covid-tweet-classification,0.74594605
143,manueltonneau/bert-twitter-en-is-hired,0.8020701
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6584344
145,kyleinincubated/autonlp-cat333-624217911,0.7140412
146,Guscode/DKbert-hatespeech-detection,0.6714349
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.61000353
148,ChrisUPM/BioBERT_Re_trained,0.7657793
149,roberta-large,0.7462541
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.7531288
151,vinai/bertweet-covid19-base-cased,0.7531288
152,vinai/bertweet-covid19-base-uncased,0.7589563
153,cardiffnlp/bertweet-base-stance-climate,0.77008075
154,bert-large-uncased,0.77054715
155,fgaim/tiroberta-geezswitch,0.6777132
