,model,score
90,IMSyPP/hate_speech_it,0.7101514
91,18811449050/bert_finetuning_test,0.73915905
92,finiteautomata/betonews-tweetcontext,0.7039327
93,Jeevesh8/feather_berts_96,0.7574539
94,Jeevesh8/lecun_feather_berts-7,0.745208
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.71969306
96,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7246796
97,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.7656555
98,M47Labs/spanish_news_classification_headlines_untrained,0.6981204
99,bondi/bert-semaphore-prediction-w4,0.7001021
100,classla/bcms-bertic-parlasent-bcs-ter,0.7281669
101,anferico/bert-for-patents,0.72376746
102,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.65093005
103,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.7616653
104,anvay/finetuning-cardiffnlp-sentiment-model,0.78093165
105,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.70307606
106,Raychanan/COVID_RandomOver,0.5074156
107,Monsia/camembert-fr-covid-tweet-classification,0.7311813
108,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6980504
109,kyleinincubated/autonlp-cat333-624217911,0.70604265
110,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.6110229
111,cardiffnlp/bertweet-base-stance-climate,0.75842315
112,fgaim/tiroberta-geezswitch,0.6724349
113,nurkayevaa/autonlp-bert-covid-407910458,0.73648244
114,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.74220616
115,crcb/isear_bert,0.75560695
116,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7143474
117,milyiyo/selectra-small-finetuned-amazon-review,0.6652537
118,Anthos23/FS-distilroberta-fine-tuned,0.7381283
119,oferweintraub/bert-base-finance-sentiment-noisy-search,0.7381655
120,pietrotrope/emotion_final,0.73150045
121,aXhyra/emotion_trained_31415,0.7377999
122,aXhyra/presentation_emotion_31415,0.74083215
123,Recognai/bert-base-spanish-wwm-cased-xnli,0.70333916
124,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.48043463
125,anirudh21/bert-base-uncased-finetuned-qnli,0.75152725
126,Alireza1044/albert-base-v2-qnli,0.7383828
127,aXhyra/demo_sentiment_31415,0.74006885
128,aXhyra/presentation_sentiment_1234567,0.7381316
129,jb2k/bert-base-multilingual-cased-language-detection,0.70984745
130,vinai/bertweet-base,0.7690479
131,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.76003915
132,vinai/bertweet-covid19-base-cased,0.6232874
133,vinai/bertweet-covid19-base-uncased,0.76721025
134,distilbert-base-uncased,0.73851866
135,bert-base-uncased,0.7478533
136,roberta-base,0.7710349
137,albert-base-v2,0.72077495
138,bert-base-cased,0.746992
139,dhimskyy/wiki-bert,0.67821103
140,michiyasunaga/LinkBERT-base,0.74613595
141,roberta-large,0.7296645
142,bert-large-uncased,0.6980906
143,boychaboy/MNLI_roberta-base,0.7640766
144,ishan/bert-base-uncased-mnli,0.7515702
145,emrecan/bert-base-multilingual-cased-snli_tr,0.71495944
146,elozano/tweet_offensive_eval,0.63179535
147,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.755175
148,aychang/bert-base-cased-trec-coarse,0.74882734
149,gchhablani/bert-base-cased-finetuned-wnli,0.74731183
150,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.72433096
151,w11wo/sundanese-bert-base-emotion-classifier,0.6469211
152,gchhablani/bert-base-cased-finetuned-rte,0.7531644
153,mrm8488/electricidad-base-finetuned-pawsx-es,0.69359267
154,manueltonneau/bert-twitter-en-is-hired,0.7608523
155,Guscode/DKbert-hatespeech-detection,0.6823555
