,model,score
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.69524616
98,Jeevesh8/6ep_bert_ft_cola-29,0.780521
99,albert-base-v2,0.7030824
100,bert-base-cased,0.78765494
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.7891678
102,matthewburke/korean_sentiment,0.7097799
103,aychang/bert-base-cased-trec-coarse,0.76549965
104,IMSyPP/hate_speech_nl,0.58206964
105,cointegrated/roberta-base-formality,0.778139
106,XSY/albert-base-v2-imdb-calssification,0.73630244
107,philschmid/tiny-distilbert-classification,0.4279566
108,gchhablani/bert-base-cased-finetuned-wnli,0.78572357
109,moshew/bert-mini-sst2-distilled,0.75809324
110,chiragasarpota/scotus-bert,0.4508069
111,vesteinn/XLMR-ENIS-finetuned-cola,0.76442355
112,IMSyPP/hate_speech_it,0.7087655
113,Jeevesh8/init_bert_ft_qqp-24,0.7858114
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.72361284
115,Jeevesh8/bert_ft_qqp-68,0.78326446
116,Jeevesh8/init_bert_ft_qqp-28,0.78812116
117,connectivity/bert_ft_qqp-17,0.78326446
118,dhimskyy/wiki-bert,0.65774095
119,18811449050/bert_finetuning_test,0.77231747
120,finiteautomata/betonews-tweetcontext,0.65325546
121,Jeevesh8/feather_berts_96,0.7757497
122,michiyasunaga/LinkBERT-base,0.78617007
123,navsad/navid_test_bert,0.7780244
124,Jeevesh8/bert_ft_cola-60,0.7864492
125,Jeevesh8/lecun_feather_berts-7,0.7745672
126,w11wo/sundanese-bert-base-emotion-classifier,0.6818657
127,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7529399
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7432893
129,ishan/bert-base-uncased-mnli,0.7911409
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.7513832
131,M47Labs/spanish_news_classification_headlines_untrained,0.69875616
132,bondi/bert-semaphore-prediction-w4,0.6708646
133,gchhablani/bert-base-cased-finetuned-rte,0.78950083
134,classla/bcms-bertic-parlasent-bcs-ter,0.69705904
135,anferico/bert-for-patents,0.7557405
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.548241
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.82265145
138,anvay/finetuning-cardiffnlp-sentiment-model,0.8096766
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.67349386
140,mrm8488/electricidad-base-finetuned-pawsx-es,0.66560584
141,Raychanan/COVID_RandomOver,0.44569433
142,Monsia/camembert-fr-covid-tweet-classification,0.7135033
143,manueltonneau/bert-twitter-en-is-hired,0.77361614
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.7023426
145,kyleinincubated/autonlp-cat333-624217911,0.7219337
146,Guscode/DKbert-hatespeech-detection,0.6350486
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.53773487
148,ChrisUPM/BioBERT_Re_trained,0.7405055
149,roberta-large,0.76421916
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.76662403
151,vinai/bertweet-covid19-base-cased,0.76662403
152,vinai/bertweet-covid19-base-uncased,0.77012855
153,cardiffnlp/bertweet-base-stance-climate,0.76690465
154,bert-large-uncased,0.7345289
155,fgaim/tiroberta-geezswitch,0.6890766
