,model,score
103,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.9538107
104,Capreolus/bert-base-msmarco,0.94854355
105,cambridgeltl/guardian_news_distilbert-base-uncased,0.92032677
106,amyma21/sincere_question_classification,0.9024351
107,phailyoor/distilbert-base-uncased-finetuned-yahd,0.88076085
108,Jeevesh8/feather_berts_46,0.95742774
109,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8136147
110,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,0.64071614
111,chiragasarpota/scotus-bert,0.58813584
112,connectivity/feather_berts_28,0.94119626
113,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.93419075
114,IMSyPP/hate_speech_it,0.8468877
115,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.9018479
116,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.95020056
117,viviastaari/finetuning-sentiment-analysis-en-id,0.7510146
118,Jeevesh8/lecun_feather_berts-51,0.99720335
119,Aureliano/distilbert-base-uncased-if,0.93564737
120,Jeevesh8/lecun_feather_berts-3,0.9492173
121,rmihaylov/roberta-base-sentiment-bg,0.8753641
122,AnonymousSub/dummy_2,0.8755746
123,18811449050/bert_finetuning_test,0.9151384
124,finiteautomata/betonews-tweetcontext,0.7767155
125,Jeevesh8/feather_berts_96,0.9483675
126,cardiffnlp/twitter-roberta-base-2021-124m,0.9026535
127,Jeevesh8/lecun_feather_berts-8,0.96100515
128,korca/bae-roberta-base-boolq,0.9395545
129,Jeevesh8/lecun_feather_berts-7,0.95500743
130,mrm8488/codebert-base-finetuned-detect-insecure-code,0.86429715
131,cardiffnlp/bertweet-base-stance-climate,0.9302381
132,matthewburke/korean_sentiment,0.71115047
133,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.88363105
134,IMSyPP/hate_speech_nl,0.63131255
135,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.89098084
136,M47Labs/spanish_news_classification_headlines_untrained,0.7450986
137,bondi/bert-semaphore-prediction-w4,0.8326932
138,cointegrated/roberta-base-formality,0.9741798
139,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.94363487
140,classla/bcms-bertic-parlasent-bcs-ter,0.791419
141,joebobby/finetuning-sentiment-model-5000-samples3,0.9241779
142,anferico/bert-for-patents,0.6753732
143,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.74501735
144,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9597774
145,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.6273546
146,anvay/finetuning-cardiffnlp-sentiment-model,0.9757922
147,Jeevesh8/feather_berts_92,0.95036256
148,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.8364832
149,Raychanan/COVID_RandomOver,-0.028336916
150,Monsia/camembert-fr-covid-tweet-classification,0.8863902
151,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6703947
152,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.78001535
153,kyleinincubated/autonlp-cat333-624217911,0.7410913
154,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.63568103
155,fgaim/tiroberta-geezswitch,0.61346173
