,model,score
72,vinai/bertweet-base,0.8698883
73,distilbert-base-uncased,0.8698883
74,bert-base-uncased,0.8698883
75,roberta-base,0.8698883
76,Aureliano/distilbert-base-uncased-if,0.8698883
77,rmihaylov/roberta-base-sentiment-bg,0.8698883
78,cardiffnlp/twitter-roberta-base-2021-124m,0.8698883
79,Alassea/glue_sst_classifier,0.88526917
80,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8698883
81,connectivity/bert_ft_qqp-1,0.8698883
82,juliensimon/autonlp-imdb-demo-hf-16622767,0.8698883
83,Jeevesh8/bert_ft_qqp-39,0.8698883
84,Jeevesh8/lecun_feather_berts-8,0.8698883
85,connectivity/bert_ft_qqp-94,0.8698883
86,korca/bae-roberta-base-boolq,0.8698883
87,Jeevesh8/bert_ft_cola-88,0.8698883
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8698883
89,connectivity/bert_ft_qqp-96,0.8698883
90,boychaboy/MNLI_roberta-base,0.8698883
91,fabriceyhc/bert-base-uncased-imdb,0.8698883
92,emrecan/bert-base-multilingual-cased-snli_tr,0.8698883
93,elozano/tweet_offensive_eval,0.8698883
94,joebobby/finetuning-sentiment-model-5000-samples3,0.8698883
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.8698883
96,Jeevesh8/feather_berts_92,0.8698883
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.8698883
98,Jeevesh8/6ep_bert_ft_cola-29,0.87257385
99,albert-base-v2,0.8698883
100,bert-base-cased,0.8698883
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8698883
102,matthewburke/korean_sentiment,0.8698883
103,aychang/bert-base-cased-trec-coarse,0.8698883
104,IMSyPP/hate_speech_nl,0.8698883
105,cointegrated/roberta-base-formality,0.8698883
106,XSY/albert-base-v2-imdb-calssification,0.8698883
107,philschmid/tiny-distilbert-classification,0.8698883
108,gchhablani/bert-base-cased-finetuned-wnli,0.8698883
109,moshew/bert-mini-sst2-distilled,0.8698883
110,chiragasarpota/scotus-bert,0.8777008
111,vesteinn/XLMR-ENIS-finetuned-cola,0.8940582
112,IMSyPP/hate_speech_it,0.8752594
113,Jeevesh8/init_bert_ft_qqp-24,0.8706207
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8740387
115,Jeevesh8/bert_ft_qqp-68,0.8719635
116,Jeevesh8/init_bert_ft_qqp-28,0.8698883
117,connectivity/bert_ft_qqp-17,0.8712311
118,dhimskyy/wiki-bert,0.8698883
119,18811449050/bert_finetuning_test,0.8698883
120,finiteautomata/betonews-tweetcontext,0.8698883
121,Jeevesh8/feather_berts_96,0.87879944
122,michiyasunaga/LinkBERT-base,0.8698883
123,navsad/navid_test_bert,0.8698883
124,Jeevesh8/bert_ft_cola-60,0.8698883
125,Jeevesh8/lecun_feather_berts-7,0.8698883
126,w11wo/sundanese-bert-base-emotion-classifier,0.8698883
127,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8698883
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.8698883
129,ishan/bert-base-uncased-mnli,0.8698883
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.8698883
131,M47Labs/spanish_news_classification_headlines_untrained,0.8698883
132,bondi/bert-semaphore-prediction-w4,0.8698883
133,gchhablani/bert-base-cased-finetuned-rte,0.8698883
134,classla/bcms-bertic-parlasent-bcs-ter,0.8698883
135,anferico/bert-for-patents,0.8698883
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.8698883
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.8698883
138,anvay/finetuning-cardiffnlp-sentiment-model,0.88197327
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.8698883
140,mrm8488/electricidad-base-finetuned-pawsx-es,0.8698883
141,Raychanan/COVID_RandomOver,0.8698883
142,Monsia/camembert-fr-covid-tweet-classification,0.8698883
143,manueltonneau/bert-twitter-en-is-hired,0.8698883
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.8698883
145,kyleinincubated/autonlp-cat333-624217911,0.8698883
146,Guscode/DKbert-hatespeech-detection,0.8698883
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.8698883
148,ChrisUPM/BioBERT_Re_trained,0.8698883
149,roberta-large,0.8698883
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.8698883
151,vinai/bertweet-covid19-base-cased,0.8698883
152,vinai/bertweet-covid19-base-uncased,0.8698883
153,cardiffnlp/bertweet-base-stance-climate,0.8698883
154,bert-large-uncased,0.8698883
155,fgaim/tiroberta-geezswitch,0.8698883
