,model,score
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.6358738
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.82248175
138,anvay/finetuning-cardiffnlp-sentiment-model,0.82353234
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.71472657
140,mrm8488/electricidad-base-finetuned-pawsx-es,0.6746628
141,Raychanan/COVID_RandomOver,0.49759853
142,Monsia/camembert-fr-covid-tweet-classification,0.7517376
143,manueltonneau/bert-twitter-en-is-hired,0.79030275
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6940036
145,kyleinincubated/autonlp-cat333-624217911,0.720256
146,Guscode/DKbert-hatespeech-detection,0.6496941
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.6567935
148,ChrisUPM/BioBERT_Re_trained,0.76645344
149,roberta-large,0.6569925
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.73522633
151,vinai/bertweet-covid19-base-cased,0.73522633
152,vinai/bertweet-covid19-base-uncased,0.74254256
153,cardiffnlp/bertweet-base-stance-climate,0.7525643
154,bert-large-uncased,0.7246768
155,fgaim/tiroberta-geezswitch,0.68262744
