,model,score
80,korca/bae-roberta-base-boolq,0.7194696
81,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.80466115
82,joebobby/finetuning-sentiment-model-5000-samples3,0.8016168
83,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.6290244
84,Jeevesh8/feather_berts_92,0.8113256
85,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.6839811
86,matthewburke/korean_sentiment,0.75117207
87,IMSyPP/hate_speech_nl,0.64797884
88,cointegrated/roberta-base-formality,0.7188061
89,chiragasarpota/scotus-bert,0.6677815
90,IMSyPP/hate_speech_it,0.75567317
91,18811449050/bert_finetuning_test,0.8068427
92,finiteautomata/betonews-tweetcontext,0.73279184
93,Jeevesh8/feather_berts_96,0.8111942
94,Jeevesh8/lecun_feather_berts-7,0.82207847
95,mrm8488/codebert-base-finetuned-detect-insecure-code,0.70468533
96,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.79284436
97,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.77744794
98,M47Labs/spanish_news_classification_headlines_untrained,0.74498475
99,bondi/bert-semaphore-prediction-w4,0.7283407
100,classla/bcms-bertic-parlasent-bcs-ter,0.74574566
101,anferico/bert-for-patents,0.74363095
102,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.6721044
103,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.73384374
104,anvay/finetuning-cardiffnlp-sentiment-model,0.7261338
105,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.60458374
106,Raychanan/COVID_RandomOver,0.4701531
107,Monsia/camembert-fr-covid-tweet-classification,0.7445913
108,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6829631
109,kyleinincubated/autonlp-cat333-624217911,0.71326655
110,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.6427133
111,cardiffnlp/bertweet-base-stance-climate,0.69673705
112,fgaim/tiroberta-geezswitch,0.6278162
113,nurkayevaa/autonlp-bert-covid-407910458,0.7953583
114,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.7937547
115,crcb/isear_bert,0.7336066
116,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.651554
117,milyiyo/selectra-small-finetuned-amazon-review,0.72812414
118,Anthos23/FS-distilroberta-fine-tuned,0.71507037
119,oferweintraub/bert-base-finance-sentiment-noisy-search,0.82006985
120,pietrotrope/emotion_final,0.7172717
121,aXhyra/emotion_trained_31415,0.7308849
122,aXhyra/presentation_emotion_31415,0.7364487
123,Recognai/bert-base-spanish-wwm-cased-xnli,0.7138461
124,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,0.6047532
125,anirudh21/bert-base-uncased-finetuned-qnli,0.8179703
126,Alireza1044/albert-base-v2-qnli,0.74994004
127,aXhyra/demo_sentiment_31415,0.7785946
128,aXhyra/presentation_sentiment_1234567,0.778668
129,jb2k/bert-base-multilingual-cased-language-detection,0.76533765
130,vinai/bertweet-base,0.71456087
131,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.7245528
132,vinai/bertweet-covid19-base-cased,0.6651386
133,vinai/bertweet-covid19-base-uncased,0.7186246
134,distilbert-base-uncased,0.79902595
135,bert-base-uncased,0.81402785
136,roberta-base,0.7427
137,albert-base-v2,0.7505252
138,bert-base-cased,0.78693175
139,dhimskyy/wiki-bert,0.7395078
140,michiyasunaga/LinkBERT-base,0.7954221
141,roberta-large,0.73725945
142,bert-large-uncased,0.65077007
143,boychaboy/MNLI_roberta-base,0.73621637
144,ishan/bert-base-uncased-mnli,0.8210866
145,emrecan/bert-base-multilingual-cased-snli_tr,0.75305164
146,elozano/tweet_offensive_eval,0.6150236
147,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.80295897
148,aychang/bert-base-cased-trec-coarse,0.7683443
149,gchhablani/bert-base-cased-finetuned-wnli,0.7878333
150,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7775032
151,w11wo/sundanese-bert-base-emotion-classifier,0.72135067
152,gchhablani/bert-base-cased-finetuned-rte,0.7748036
153,mrm8488/electricidad-base-finetuned-pawsx-es,0.71660745
154,manueltonneau/bert-twitter-en-is-hired,0.76128125
155,Guscode/DKbert-hatespeech-detection,0.7003096
