,model,score
60,Jeevesh8/lecun_feather_berts-3,0.7246567
61,jb2k/bert-base-multilingual-cased-language-detection,0.686066
62,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.72709537
63,connectivity/bert_ft_qqp-25,0.74079955
64,Jeevesh8/6ep_bert_ft_cola-12,0.72370166
65,JB173/distilbert-base-uncased-finetuned-emotion,0.7252384
66,aXhyra/emotion_trained_31415,0.72156155
67,aXhyra/presentation_emotion_31415,0.72379327
68,AnonymousSub/dummy_2,0.70470667
69,Jeevesh8/bert_ft_qqp-55,0.7344831
70,Jeevesh8/lecun_feather_berts-51,0.74565893
71,viviastaari/finetuning-sentiment-analysis-en-id,0.65760636
72,vinai/bertweet-base,0.76139283
73,distilbert-base-uncased,0.7245534
74,bert-base-uncased,0.7354414
75,roberta-base,0.75875616
76,Aureliano/distilbert-base-uncased-if,0.72076154
77,rmihaylov/roberta-base-sentiment-bg,0.6873615
78,cardiffnlp/twitter-roberta-base-2021-124m,0.75070554
79,Alassea/glue_sst_classifier,0.7242591
80,Nanatan/distilbert-base-uncased-finetuned-emotion,0.708903
81,connectivity/bert_ft_qqp-1,0.734918
82,juliensimon/autonlp-imdb-demo-hf-16622767,0.7053159
83,Jeevesh8/bert_ft_qqp-39,0.724353
84,Jeevesh8/lecun_feather_berts-8,0.733933
85,connectivity/bert_ft_qqp-94,0.7355299
86,korca/bae-roberta-base-boolq,0.73766
87,Jeevesh8/bert_ft_cola-88,0.72211176
88,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.730108
89,connectivity/bert_ft_qqp-96,0.73364204
90,boychaboy/MNLI_roberta-base,0.7621815
91,fabriceyhc/bert-base-uncased-imdb,0.7154297
92,emrecan/bert-base-multilingual-cased-snli_tr,0.7015248
93,elozano/tweet_offensive_eval,0.6170589
94,joebobby/finetuning-sentiment-model-5000-samples3,0.733603
95,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,0.5174746
96,Jeevesh8/feather_berts_92,0.7554871
97,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.66097707
98,Jeevesh8/6ep_bert_ft_cola-29,0.7222918
99,albert-base-v2,0.7017985
100,bert-base-cased,0.7299093
101,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.73328614
102,matthewburke/korean_sentiment,0.66836554
103,aychang/bert-base-cased-trec-coarse,0.72642416
104,IMSyPP/hate_speech_nl,0.6470146
105,cointegrated/roberta-base-formality,0.75126195
106,XSY/albert-base-v2-imdb-calssification,0.7100156
107,philschmid/tiny-distilbert-classification,0.4953716
108,gchhablani/bert-base-cased-finetuned-wnli,0.72136897
109,moshew/bert-mini-sst2-distilled,0.7102817
110,chiragasarpota/scotus-bert,0.5172893
111,vesteinn/XLMR-ENIS-finetuned-cola,0.71793115
112,IMSyPP/hate_speech_it,0.6806646
113,Jeevesh8/init_bert_ft_qqp-24,0.7293264
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.6938463
115,Jeevesh8/bert_ft_qqp-68,0.72488075
116,Jeevesh8/init_bert_ft_qqp-28,0.72644645
117,connectivity/bert_ft_qqp-17,0.72973984
118,dhimskyy/wiki-bert,0.65884596
119,18811449050/bert_finetuning_test,0.6997209
120,finiteautomata/betonews-tweetcontext,0.66846347
121,Jeevesh8/feather_berts_96,0.7402133
122,michiyasunaga/LinkBERT-base,0.7284364
123,navsad/navid_test_bert,0.70682317
124,Jeevesh8/bert_ft_cola-60,0.7105653
125,Jeevesh8/lecun_feather_berts-7,0.73490024
126,w11wo/sundanese-bert-base-emotion-classifier,0.64191407
127,mrm8488/codebert-base-finetuned-detect-insecure-code,0.7028617
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.69676745
129,ishan/bert-base-uncased-mnli,0.7353154
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.7304045
131,M47Labs/spanish_news_classification_headlines_untrained,0.6931464
132,bondi/bert-semaphore-prediction-w4,0.6610793
133,gchhablani/bert-base-cased-finetuned-rte,0.734102
134,classla/bcms-bertic-parlasent-bcs-ter,0.7052104
135,anferico/bert-for-patents,0.7004307
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,0.5997372
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.7491025
138,anvay/finetuning-cardiffnlp-sentiment-model,0.77042156
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.685187
140,mrm8488/electricidad-base-finetuned-pawsx-es,0.6702367
141,Raychanan/COVID_RandomOver,0.5188361
142,Monsia/camembert-fr-covid-tweet-classification,0.7150648
143,manueltonneau/bert-twitter-en-is-hired,0.7518311
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6523525
145,kyleinincubated/autonlp-cat333-624217911,0.6742711
146,Guscode/DKbert-hatespeech-detection,0.6125265
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.58327425
148,ChrisUPM/BioBERT_Re_trained,0.7008856
149,roberta-large,0.5859607
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.7432198
151,vinai/bertweet-covid19-base-cased,0.65662634
152,vinai/bertweet-covid19-base-uncased,0.7527558
153,cardiffnlp/bertweet-base-stance-climate,0.7169968
154,bert-large-uncased,0.7329705
155,fgaim/tiroberta-geezswitch,0.665762
