,mappedID,model,score
61,61,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.22964609
62,62,vinai/bertweet-covid19-base-cased,-0.1196931
63,63,distilbert-base-uncased,6.612743
64,64,roberta-base,-2.4099655
65,65,bert-base-cased,10.097668
66,66,cross-encoder/quora-distilroberta-base,-0.84060407
67,67,michiyasunaga/LinkBERT-base,-0.492265
68,68,bert-large-uncased,-0.99535227
69,69,roberta-large,-5.4476385
70,70,vinai/bertweet-covid19-base-uncased,-4.81699
71,71,connectivity/bert_ft_qqp-1,-5.490856
72,72,juliensimon/autonlp-imdb-demo-hf-16622767,-2.3678951
73,73,Alassea/glue_sst_classifier,1.5492344
74,74,Nanatan/distilbert-base-uncased-finetuned-emotion,3.6921806
75,75,Jeevesh8/bert_ft_qqp-39,-1.5426185
76,76,Jeevesh8/bert_ft_cola-60,-1.5485857
77,77,navsad/navid_test_bert,-14.877214
78,78,navteca/quora-roberta-base,-3.9177089
79,79,connectivity/bert_ft_qqp-94,-0.10765672
80,80,w11wo/sundanese-bert-base-emotion-classifier,5.9721265
81,81,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,-0.029723883
82,82,Jeevesh8/bert_ft_cola-88,-4.433339
83,83,aychang/bert-base-cased-trec-coarse,-9.488563
84,84,cross-encoder/quora-roberta-base,-2.6667624
85,85,ishan/bert-base-uncased-mnli,-0.14712322
86,86,connectivity/bert_ft_qqp-96,-0.06843832
87,87,boychaboy/MNLI_roberta-base,-0.0095613
88,88,fabriceyhc/bert-base-uncased-imdb,-7.267454
89,89,gchhablani/bert-base-cased-finetuned-rte,0.14969587
90,90,emrecan/bert-base-multilingual-cased-snli_tr,-0.56442475
91,91,elozano/tweet_offensive_eval,-0.1138587
92,92,mrm8488/electricidad-base-finetuned-pawsx-es,-6.830868
93,93,gchhablani/bert-base-cased-finetuned-wnli,-0.12601137
94,94,manueltonneau/bert-twitter-en-is-hired,1.5075161
95,95,Guscode/DKbert-hatespeech-detection,6.92091
96,96,ChrisUPM/BioBERT_Re_trained,1.0753164
97,97,dapang/distilroberta-base-mic-sym,-2.5284677
98,98,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,-12.359017
99,99,Capreolus/bert-base-msmarco,-2.4999428
100,100,amyma21/sincere_question_classification,7.1774426
101,101,phailyoor/distilbert-base-uncased-finetuned-yahd,17.126228
102,102,arianpasquali/distilbert-base-multilingual-cased-toxicity,-1.8361758
103,103,cambridgeltl/guardian_news_distilbert-base-uncased,-1.8938496
104,104,Jeevesh8/feather_berts_46,-5.119071
105,105,strickvl/nlp-redaction-classifier,0.17218852
106,106,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,-12.079486
107,107,connectivity/feather_berts_28,-8.265075
108,108,IMSyPP/hate_speech_it,0.45264554
109,109,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,7.6701717
110,110,cross-encoder/ms-marco-MiniLM-L-4-v2,-0.4375617
111,111,viviastaari/finetuning-sentiment-analysis-en-id,0.029423237
112,112,rmihaylov/roberta-base-sentiment-bg,0.79783535
113,113,18811449050/bert_finetuning_test,-0.9371239
114,114,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,-0.09285641
115,115,Aureliano/distilbert-base-uncased-if,0.28253365
116,116,Jeevesh8/lecun_feather_berts-51,33.238533
117,117,Jeevesh8/feather_berts_96,-0.096755505
118,118,saattrupdan/job-listing-relevance-model,-6.750263
119,119,AnonymousSub/dummy_2,-1.3696203
120,120,cardiffnlp/twitter-roberta-base-2021-124m,36.083813
121,121,finiteautomata/betonews-tweetcontext,-9.586963
122,122,Jeevesh8/lecun_feather_berts-8,22.180958
123,123,Jeevesh8/lecun_feather_berts-7,-4.314205
124,124,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,-6.176502
125,125,Jeevesh8/lecun_feather_berts-3,0.061256647
126,126,aditeyabaral/finetuned-sail2017-xlm-roberta-base,-2.0965474
127,127,korca/bae-roberta-base-boolq,0.08177829
128,128,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-2.7245595
129,129,cointegrated/roberta-base-formality,-0.11663294
130,130,mrm8488/codebert-base-finetuned-detect-insecure-code,-2.1022859
131,131,M47Labs/spanish_news_classification_headlines_untrained,-1.7450588
132,132,anvay/finetuning-cardiffnlp-sentiment-model,-0.38309586
133,133,joebobby/finetuning-sentiment-model-5000-samples3,-1.3285174
134,134,Jeevesh8/feather_berts_92,-2.7968907
135,135,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,20.07458
136,136,nreimers/mmarco-mMiniLMv2-L6-H384-v1,-0.8735981
137,137,Raychanan/COVID_RandomOver,-2.854455
138,138,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,20.941399
139,139,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.49357057
140,140,anferico/bert-for-patents,-6.208024
141,141,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,-0.36188245
142,142,kyleinincubated/autonlp-cat333-624217911,-1.8150334
143,143,morenolq/SumTO_FNS2020,-4.1212034
144,144,IMSyPP/hate_speech_nl,-5.6101303
145,145,matthewburke/korean_sentiment,0.5383123
146,146,cardiffnlp/bertweet-base-stance-climate,1.3302574
147,147,bondi/bert-semaphore-prediction-w4,-14.210442
148,148,classla/bcms-bertic-parlasent-bcs-ter,1.1269437
