,model,score
114,nickmuchi/facebook-data2vec-finetuned-finance-classification,-81.46359
115,Jeevesh8/bert_ft_qqp-68,-81.412476
116,Jeevesh8/init_bert_ft_qqp-28,-81.39363
117,connectivity/bert_ft_qqp-17,-81.423615
118,dhimskyy/wiki-bert,-81.48808
119,18811449050/bert_finetuning_test,-81.441986
120,finiteautomata/betonews-tweetcontext,-81.47421
121,Jeevesh8/feather_berts_96,-81.40474
122,michiyasunaga/LinkBERT-base,-81.43375
123,navsad/navid_test_bert,-81.450714
124,Jeevesh8/bert_ft_cola-60,-81.4402
125,Jeevesh8/lecun_feather_berts-7,-81.43901
126,w11wo/sundanese-bert-base-emotion-classifier,-81.49426
127,mrm8488/codebert-base-finetuned-detect-insecure-code,-81.48239
128,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,-81.45001
129,ishan/bert-base-uncased-mnli,-81.41817
130,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,-81.4348
131,M47Labs/spanish_news_classification_headlines_untrained,-81.47293
132,bondi/bert-semaphore-prediction-w4,-81.518036
133,gchhablani/bert-base-cased-finetuned-rte,-81.4389
134,classla/bcms-bertic-parlasent-bcs-ter,-81.41864
135,anferico/bert-for-patents,-81.456665
136,waboucay/camembert-base-finetuned-xnli_fr-finetuned-nli-rua_wl,-81.54703
137,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,-81.41617
138,anvay/finetuning-cardiffnlp-sentiment-model,-81.439026
139,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,-81.46684
140,mrm8488/electricidad-base-finetuned-pawsx-es,-81.4861
141,Raychanan/COVID_RandomOver,-81.70058
142,Monsia/camembert-fr-covid-tweet-classification,-81.42868
143,manueltonneau/bert-twitter-en-is-hired,-81.43242
144,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,-81.51308
145,kyleinincubated/autonlp-cat333-624217911,-81.48015
146,Guscode/DKbert-hatespeech-detection,-81.508804
147,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,-81.56476
148,ChrisUPM/BioBERT_Re_trained,-81.46236
149,roberta-large,-81.5302
150,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,-81.41063
151,vinai/bertweet-covid19-base-cased,-81.49292
152,vinai/bertweet-covid19-base-uncased,-81.45979
153,cardiffnlp/bertweet-base-stance-climate,-81.45383
154,bert-large-uncased,-81.47168
155,fgaim/tiroberta-geezswitch,-81.53204
