,"['Bacterial_spot', 'Healthy']",imagenet,cifar100,"['chairs', 'hot dog', 'ice cream', 'ladders', 'tables']",poolrf2001/facemask,"['idli', 'kachori', 'pani puri', 'samosa', 'vada pav']",eurosat,"['Public Drinking', 'Public Smoking', 'non-violation']","['bee', 'hoverfly', 'wasp']","['Beach', 'City', 'Forest']","['bathroom', 'bedroom', 'dining room', 'kitchen', 'living room']","['corgi', 'samoyed', 'shiba inu']","['clover', 'dichondra', 'grass']",Matthijs/snacks,"['blue whale', 'dolphin', 'orca whale']","['cotton candy', 'hamburger', 'hot dog', 'nachos', 'popcorn']","['buldog', 'golden', 'pug']","['karanfil', 'leylak', 'menekse', 'nergis', 'zambak']",stanfordcars,"['London', 'New York', 'Tokyo']","['Husky siberiano', 'cocker spaniel', 'galgo', 'labrador', 'pastor aleman']",cifar10,"['cucumber', 'green beans', 'okra', 'pickle', 'zucinni']",cats_vs_dogs,"['Big Check shirt', 'Formal Shirt', 'casual shirt', 'denim shirt']","['best kitchen island', 'kitchen cabinet', 'kitchen countertop']","['Bulldog', 'German Shepherd Dog', 'Golden Retriever Dog', 'Shiba Inu Dog']","['Cooling tower', 'Transmission grid', 'Wind turbines']","['dark skin', 'light skin']","['damaged road', 'good road']",chest_xray_classification,food101,imagenet-21k,"['beer', 'wine']","['beer', 'whisky', 'wine']","['alpaca', 'guanaco', 'llama', 'vicuna']","['classical revival architecture', 'craftsman bungalow architecture', 'mid-century modern ranch', 'queen anne architecture', 'tudor cottage architecture']","['bunny', 'moon', 'sun', 'tiger']","['apple', 'banana', 'grape', 'kiwi', 'lemon']","['apple', 'banana', 'mango', 'orange', 'tomato']","['dosa', 'idli', 'naan', 'samosa', 'vada']",keremberke/pokemon-classification,"['computer mouse', 'desktop', 'keyboard', 'laptop', 'monitor']","['golden retriever', 'great dane', 'husky']","['upside_down', 'original']","['italy soccer fan', 'spain soccer fan']","['aragorn', 'frodo', 'gandalf', 'gollum', 'legolas']","['drone', 'fighter', 'uav']",beans,"['chocolate ice cream', 'vanilla ice cream']","['hot dog', 'not hot dog']","['dingo', 'koala', 'kookaburra', 'possum', 'tasmanian devil']","['dog drinking water', 'dog eating food', 'dog playing toy', 'dog sleeping']","['african pygmy goat', 'nigerian dwarf goat']","['arc de triomphe', 'big ben', 'la sagrada familia', 'leaning tower of pisa', 'taj mahal']","['cake', 'cookie', 'pie']","['denver', 'new york city', 'paris']","['bernese mountain dog', 'husky', 'saint bernard']","['bagel', 'donut']","['cheetah', 'elephant', 'giraffe', 'rhino']","['corgi', 'husky', 'shibu inu']","['pasta', 'pizza', 'ravioli']","['automobiles', 'planes', 'trains']","['corgi', 'husky', 'samoyed', 'shiba inu']",dmlab,svhn_cropped,oxford_flowers102,patch_camelyon,resisc45,dtd,caltech101,sun397,smallnorb,oxford_iiit_pet,diabetic_retinopathy_detection,kitti,clevr
"['bathroom', 'bedroom', 'dining room', 'kitchen', 'living room']",1.0419224612414837,1.0256746243685484,0.9733523279428482,0.9801380522549152,1.0181363094598055,1.034049615263939,1.0423587039113045,0.9783511459827423,0.969856645911932,0.9978871331550181,0.0,0.9473808258771896,1.0332785211503506,1.0499594993889332,1.054286140948534,1.0249926783144474,1.0173723921179771,0.997482153121382,0.9645976461470127,0.9959629867225885,1.048510406166315,0.9906845558434725,0.9899682616814971,0.9563527628779411,1.022652506828308,1.0300597865134478,1.0097195515409112,0.9993574841646478,0.997008498525247,0.9574475139379501,0.9976149797439575,1.0661012828350067,1.0256746243685484,1.0071237380616367,1.0047253514640033,0.9609962552785873,1.0075328387320042,0.962339673191309,1.002011053962633,1.0029990260954946,1.0971952229738235,0.9655095972120762,0.9770480021834373,0.9849780751392245,0.9871364152058959,1.0769295766949654,1.040336612612009,1.0278524179011583,1.041285429149866,0.9744249228388071,1.023291265591979,1.0667322054505348,0.9959223512560129,1.0276187807321548,1.0324480645358562,1.0843220055103302,0.9509354941546917,1.0283819548785686,1.026860561221838,1.080295979976654,0.9780916571617126,1.0077335694804788,1.0242221541702747,0.9590003527700901,1.0045441333204508,0.994630990549922,1.024686286225915,1.0085407309234142,1.0589619502425194,0.984782887622714,0.9475401416420937,1.040319997817278,0.9352315738797188,1.0246890597045422,0.9968419643118978,1.0449540056288242,1.0055299438536167
"['corgi', 'samoyed', 'shiba inu']",1.0601040050387383,0.9635197967290878,1.0041606985032558,1.0546425618231297,0.9826066140085459,1.0130308270454407,1.0089876893907785,0.98111617192626,1.0531128942966461,1.0348320975899696,0.9473808258771896,0.0,1.0218484941869974,1.0423014722764492,0.953765019774437,0.9061468839645386,1.0878524109721184,0.9693382885307074,1.0007592992624268,1.0051075364463031,1.0613983720541,0.9851189497858286,0.9706092067062855,0.9546209089457989,1.0066984724253416,1.065162479877472,1.032109446823597,1.0344726704061031,0.9690104424953461,1.0519998483359814,0.9721943214535713,1.0150253800675273,0.9635197967290878,0.9692342877388,0.929709866642952,0.9540436044335365,0.9603148624300957,1.009359602816403,0.9987306772964075,0.9868101617321372,1.0236484333872795,0.9516956955194473,1.0622755773365498,0.9676860831677914,0.9797564521431923,0.9492447450757027,0.9844315396621823,1.0565957799553871,0.9462743550539017,1.063485398888588,0.9332868307828903,1.0030044931918383,0.9562600031495094,1.0244199018925428,1.0000817261534394,0.9909075256437063,1.0826629251241684,0.9599500261247158,0.9624141529202461,1.0871231257915497,0.9411125369369984,1.0129100801423192,0.9580008834600449,0.9374130219221115,0.9879393996670842,0.9448935203254223,1.0319249667227268,1.0506411381065845,1.0454117618501186,1.0052180485799909,1.0173974968492985,1.0198867060244083,1.0428774431347847,0.988330464810133,0.9749930109828711,0.9909040126949549,1.0552085898816586
"['clover', 'dichondra', 'grass']",1.0452488660812378,1.038491353392601,0.9874636856839061,1.0098963687196374,0.9075213149189949,0.9175410568714142,0.9442542418837547,0.9351812899112701,0.988885366357863,0.9876126805320382,1.0332785211503506,1.0218484941869974,0.0,1.0709713995456696,1.0073799723759294,0.9873905014246702,0.9751984570175409,0.9917820114642382,1.0274751745164394,1.1081519573926926,0.9681915305554867,1.0098334169015288,0.9890983235090971,1.0214977022260427,1.0119693651795387,1.0493190102279186,1.0512517467141151,0.934433676302433,0.9864953011274338,1.040939625352621,0.9512534774839878,0.9849055726081133,1.038491353392601,1.0092169074341655,0.962803278118372,0.9528694823384285,0.9919218411669135,0.9671194963157177,0.9685232080519199,1.000116701303341,1.0205344781279564,1.0308310631662607,1.0130333546549082,0.9718378856778145,0.9515371471643448,0.9462349228560925,1.0314309559762478,0.9830669481307268,1.0204592254012823,0.9475994631648064,0.9792583901435137,1.0265615545213223,1.0548755712807178,1.0664838925004005,1.0100528309121728,0.9953296324238181,1.040436927229166,0.9717960357666016,1.0089546395465732,0.9560577720403671,1.0074968892149627,1.0565612763166428,0.9884394593536854,0.9700497426092625,1.0635141506791115,1.0227834545075893,1.0591927357017994,1.047472819685936,1.025064181536436,0.974061856046319,1.0267482623457909,1.0687458738684654,1.0006615796592087,1.0197791531682014,0.9775829985737801,1.00766009837389,1.072445847094059
Matthijs/snacks,1.0263000223785639,1.0275882612913847,0.9846618147566915,1.0071492828428745,0.9135378301143646,1.003526556538418,1.0063213920220733,1.006353675853461,1.0439441055059433,0.9526634179055691,1.0499594993889332,1.0423014722764492,1.0709713995456696,0.0,1.028828114271164,0.9703723974525928,0.9882490644231439,0.9531405791640282,0.9901566514745355,1.0141822462901473,1.0245703179389238,1.0108547452837229,1.0442050360143185,1.0022242029663175,0.9878100240603089,1.0394633449614048,1.0840468034148216,0.9819373302161694,0.9907988691702485,1.0341010242700577,0.9474427439272404,1.019323067739606,1.0275882612913847,0.981939684599638,1.0266592372208834,0.9722718298435211,0.9816394355148077,1.0871242210268974,0.978140426799655,0.9376685805618763,0.9782115165144205,0.9716341476887465,1.024681705981493,0.9826731085777283,0.9645143523812294,0.9582452699542046,0.958891186863184,1.0053190370090306,0.9679557420313358,0.9492671713232994,0.9480618163943291,1.053675338625908,0.9767114501446486,1.027090011164546,1.047240573912859,0.9992898303898983,1.0343105345964432,0.9856369057670236,1.0023931174073368,1.0172459315508604,0.9870167253538966,1.058535099029541,0.9798540510237217,0.9853494130074978,0.9295489862561226,0.9715660586953163,0.9722870662808418,0.9671934247016907,1.0331097543239594,0.984562449157238,1.0119664445519447,0.9761843793094158,0.9798513166606426,0.9930138774216175,0.9950875765644014,1.0362174697220325,1.0183844603598118
"['blue whale', 'dolphin', 'orca whale']",0.9964001302141696,0.9702189657837152,1.0730502754449844,1.0053921206854284,1.0124877886846662,1.0377530716359615,1.0076977210119367,0.9498267844319344,0.9818229526281357,1.0736572742462158,1.054286140948534,0.953765019774437,1.0073799723759294,1.028828114271164,0.0,0.94793701171875,0.9725060295313597,0.9500290043652058,0.9786135032773018,1.0466100685298443,1.0229088515043259,1.0066695739515126,0.9181223213672638,1.001176057732664,0.9846439296379685,0.9912139419466257,0.9940586020238698,1.0716153755784035,1.0282448288053274,1.0673634856939316,0.994886155705899,1.0575145855545998,0.9702189657837152,0.9831561725586653,0.9762224182486534,1.0439088717103004,1.01680938154459,1.0563635006546974,0.9291648417711258,1.0003172234864905,1.0355713330209255,1.0411480888724327,1.0023925269488245,0.9645538255572319,0.9432160779833794,0.9648980237543583,1.0280857849866152,1.0385849699378014,0.9510580003261566,1.0405464954674244,1.0160129461437464,0.9913215273991227,1.018305642530322,0.9919244144111872,0.9914144091308117,0.9159392714500427,1.0310187451541424,1.006164968945086,1.0551227405667305,1.0135879600420594,0.9687704481184483,1.0145972976461053,1.0187600795179605,1.035423144698143,0.9684797003865242,1.0074275457300246,1.0408706851303577,1.0016800557496026,0.9390109404921532,0.986129374243319,0.9534861408174038,0.9859221000224352,0.9315832778811455,1.0278058424592018,0.9336480796337128,0.9915489256381989,1.050431914627552
"['cotton candy', 'hamburger', 'hot dog', 'nachos', 'popcorn']",0.9978238921612501,1.0001215226875502,0.9955988000147045,0.9713216070085764,1.0346774756908417,1.0052797058597207,1.0715004280209541,1.0172104071825743,1.022418662905693,1.0495270490646362,1.0249926783144474,0.9061468839645386,0.9873905014246702,0.9703723974525928,0.94793701171875,0.0,0.9722795356065035,0.9455885030329227,0.9515294618904591,0.9712521359324455,1.0252121649682522,1.0185644086450338,1.0479602068662643,0.9942972674034536,1.0514684170484543,0.9280051589012146,1.0150974057614803,1.0349319614470005,1.0254190787672997,1.0077476659789681,1.0387262776494026,1.0295300409197807,1.0001215226875502,1.0069376612082124,0.9032270461320877,0.9090199992060661,0.9701111260801554,1.0149370664730668,0.9865839285776019,1.044304959475994,1.0002762182266451,0.983930604532361,1.048463612794876,0.9651428274810314,0.9373620599508286,0.9998557617072947,0.9595458656549454,0.992796374950558,0.9801202062517405,1.0270685758441687,0.9348409995436668,0.9573429189622402,1.0597936026751995,1.0437304936349392,1.0144131798297167,0.9805488549172878,1.035768624395132,1.0081278905272484,1.0877724438905716,1.036956887692213,0.9441949762403965,1.0036318593192846,1.0119524197652936,0.9678865745663643,0.9818549249321222,1.0059287254698575,0.9705629460513592,1.0038271804805845,0.9866610830649734,1.0482494495809078,0.9644739851355553,1.0114101320505142,1.0062446654774249,1.0075836251489818,0.9794014375656843,0.9881036998704076,0.9783394318073988
"['buldog', 'golden', 'pug']",0.9912835927680135,0.9416217319667339,1.0407876260578632,0.9862630041316152,0.9947594595141709,0.9910115851089358,1.0413769595324993,1.0136119425296783,0.9485242888331413,1.0105984769761562,1.0173723921179771,1.0878524109721184,0.9751984570175409,0.9882490644231439,0.9725060295313597,0.9722795356065035,0.0,1.0214865785092115,0.9910171180963516,1.0033283571247011,1.0266850460320711,0.9486020132899284,0.9834353532642126,0.957997664809227,1.0741762965917587,0.993606407660991,0.9786666315048933,1.0365124233067036,1.0049192081205547,1.0159770287573338,1.022090693935752,0.9869180591776967,0.9416217319667339,0.9865269456058741,0.9775992333889008,1.018780093640089,1.0642234161496162,0.9596419669687748,0.9601458758115768,1.043577428907156,1.0288374070078135,0.9800445530563593,1.036255169659853,1.0084145795553923,1.0133269410580397,1.0281806290149689,0.9447246976196766,0.9849675847217441,1.012309349142015,0.9080601036548615,0.9998361117759487,1.030570387840271,1.0274829510599375,0.968453411012888,0.9420570470392704,0.9996861627441831,0.9009699672460556,1.0122301829978824,0.9418678805232048,1.0207979902625084,0.9644995965063572,1.0417427979409695,1.0226205755025148,0.9851620765402913,0.9779310468584299,1.0094693787395954,0.9393165223300457,1.0380642786622047,0.9687631204724312,1.0607690773904324,0.9576960615813732,1.010251414962113,0.9887088323011994,0.9944590823724866,1.0076196761801839,1.0241304393857718,1.0320489034056664
"['karanfil', 'leylak', 'menekse', 'nergis', 'zambak']",0.9857066869735718,0.9560863375663757,0.9697686787694693,1.0002115461684298,0.9386665672063828,1.0397904254496098,0.9780365135520697,1.046508926898241,1.0261178351938725,1.0038070126902312,0.997482153121382,0.9693382885307074,0.9917820114642382,0.9531405791640282,0.9500290043652058,0.9455885030329227,1.0214865785092115,0.0,0.9881165558472276,1.0242623947560787,1.0554079450666904,0.9869415080174804,0.996186455944553,1.0229022018611431,0.951467327773571,1.0011713390704244,1.023539885878563,0.9994592166622169,1.0675053671002388,1.0260193664580584,0.9924311409704387,1.0135140772908926,0.9560863375663757,0.992768885102123,1.0299306195229292,1.0195564590394497,0.95757120475173,1.0198500603437424,0.997740670805797,1.0435655824840069,1.0158004071563482,0.9051583707332611,1.03097084723413,1.0640396028757095,0.9595032893121243,0.9562161155045033,1.0221995208412409,0.9367232173681259,0.9882653662934899,0.9900974668562412,0.9772345572710037,1.0128720328211784,1.0475571230053902,0.9557283632457256,1.0307187866419554,0.9849397148936987,0.9666501916944981,1.0057336688041687,1.0341795161366463,1.0117966951802373,1.0182309430092573,0.9609179198741913,0.9850165145471692,1.0055798618122935,1.000765837263316,1.0662054866552353,0.9919624608010054,0.8941562995314598,0.9374996051192284,1.031736508011818,0.9846269134432077,1.0031385868787766,0.9823523424565792,1.0759511813521385,1.0076048546470702,0.9580842740833759,1.0013541743392125
stanfordcars,1.0339337661862373,1.0195832159370184,0.9979777645785362,1.0147968120872974,1.0223836340010166,1.0118473516777158,0.997846718179062,0.9958779592998326,1.002950536319986,0.9639159962534904,0.9645976461470127,1.0007592992624268,1.0274751745164394,0.9901566514745355,0.9786135032773018,0.9515294618904591,0.9910171180963516,0.9881165558472276,0.0,0.89209845662117,1.018641047179699,0.9949467536062002,1.0455592349171638,0.9642834030091763,1.0129318172112107,1.0476369559764862,1.0358789823949337,1.0039223921485245,0.9633297324180603,1.087290808558464,0.9574074558913708,1.0801320374011993,1.0195832159370184,1.0128465723246336,0.9513392448425293,0.9630695357918739,0.9987232917919755,0.971815699711442,1.0352824740111828,0.9981045700842515,0.9776934962719679,0.9921161383390427,0.9597408100962639,0.985942822881043,0.9305053129792213,0.9958882364444435,0.9893449936062098,0.9568390101194382,1.0052426494657993,0.9902078146114945,1.0303924139589071,1.0477750226855278,1.007019984535873,0.9548139125108719,0.9744662512093782,1.0414796024560928,0.9805606305599213,1.0095886560156941,1.02314187400043,1.0052591497078538,0.9646800346672535,1.0156499110162258,1.039666946977377,0.9973583987448364,1.0186060648411512,1.0358865782618523,0.9909900994971395,1.0814598128199577,1.0162884891033173,0.880817249417305,0.9507883749902248,0.9939289870671928,0.9939066036604345,1.0409026257693768,0.972288191318512,0.9803942274302244,1.0208091139793396
"['London', 'New York', 'Tokyo']",1.0069517623633146,0.9509270526468754,1.0034334401134402,1.0141435274854302,0.9760570824146271,1.0434688553214073,0.9688756056129932,1.0663954839110374,1.0403724014759064,0.9884319053962827,0.9959629867225885,1.0051075364463031,1.1081519573926926,1.0141822462901473,1.0466100685298443,0.9712521359324455,1.0033283571247011,1.0242623947560787,0.89209845662117,0.0,0.9865497853606939,0.9309389218688011,1.007039926480502,0.9829614497721195,1.036273069679737,0.9771084822714329,0.9821256846189499,0.9843193255364895,0.9696262627840042,0.9797037169337273,0.9619017168879509,1.0059796418063343,0.9509270526468754,0.9969446752220392,1.0168258491903543,0.9952706415206194,0.9667361304163933,0.9701307583600283,1.0313508436083794,1.0240359511226416,0.9265741109848022,1.02953171543777,0.9859460145235062,1.047098122537136,0.9567608423531055,1.0785774439573288,0.9948234078474343,0.9909180086106062,1.0118011767044663,1.0143987340852618,0.9854858461767435,1.035330854356289,0.9544003456830978,1.0224835090339184,0.9923117002472281,0.9664133936166763,0.9796084184199572,0.9998051604343345,1.0605423636734486,0.9787281192839146,1.0040566395036876,0.9621774144470692,1.034669041633606,0.9789163563400507,0.9672437123954296,1.0259179305285215,0.9256877601146698,0.9475070312619209,0.9517565108835697,0.9970299636479467,0.960455633699894,0.9913767408579588,1.03644710034132,1.001459118211642,0.9807323962450027,1.003652366111055,0.9977779702749103
"['Husky siberiano', 'cocker spaniel', 'galgo', 'labrador', 'pastor aleman']",1.0553064979612827,1.027576768770814,0.9773122183978558,0.9397420845925808,1.017378518357873,1.0100363502278924,0.9821967780590057,0.9992588280001655,0.984383387491107,1.0246725864708424,1.048510406166315,1.0613983720541,0.9681915305554867,1.0245703179389238,1.0229088515043259,1.0252121649682522,1.0266850460320711,1.0554079450666904,1.018641047179699,0.9865497853606939,0.0,1.024551222100854,1.029164981096983,0.9896227419376373,0.9688643738627434,0.995001913048327,0.9725290481001139,0.9534396678209305,1.006662004161626,1.0201568845659494,0.9992176668019965,0.9655050672590733,1.027576768770814,1.053423646837473,0.9385603629052639,0.9364508017897606,0.9783476945012808,1.0012541180476546,1.0526372119784355,0.9573114588856697,1.0578838624060154,1.0115298498421907,0.9656437188386917,1.063030168414116,1.0114929135888815,1.0054266569204628,0.9443718679249287,1.033200979232788,1.0085228066891432,1.043415654450655,0.9967742445878685,1.0056157889775932,1.070441909134388,0.9419119097292423,1.0153291253373027,1.0242360848933458,1.0240730792284012,0.9306697025895119,1.0307563859969378,0.962737176567316,1.0207886695861816,0.9882601695135236,0.9612393863499165,0.9854489546269178,1.027606500312686,0.8961015716195107,1.0430894866585732,0.9935894790105522,0.9909210214391351,1.0246643163263798,0.9649028964340687,1.02302354760468,1.0042515522800386,1.0305332597345114,0.9764932282269001,1.0659120380878448,0.9714631289243698
cifar10,1.0122950496152043,1.0224616397172213,0.9687100425362587,0.9176764413714409,1.0948623418807983,0.9389010518789291,1.0015542934415862,0.9602644741535187,1.1039110496640205,0.9497003816068172,0.9906845558434725,0.9851189497858286,1.0098334169015288,1.0108547452837229,1.0066695739515126,1.0185644086450338,0.9486020132899284,0.9869415080174804,0.9949467536062002,0.9309389218688011,1.024551222100854,0.0,0.9873748896643519,1.0127156153321266,1.0390090756118298,0.9963060605805367,0.9618740901350975,1.0045584100298584,1.0216968096792698,0.989009796641767,0.9730241894721985,0.9796142112463713,1.0224616397172213,0.9899595463648438,1.0411439500749111,1.0396787226200104,0.934722550213337,1.0393611714243889,1.0349600203335285,1.00139947142452,0.9999394816295535,1.0397881641983986,0.9741904158145189,0.9709343872964382,0.9927803897298872,0.984149007126689,1.033141404390335,1.0258841142058372,1.089074969291687,1.0261444114148617,0.9605019614100456,0.9365699738264084,1.0169343035668135,1.016793742775917,1.0323907732963562,1.0627394914627075,1.0003735245554708,1.0129451071843505,1.0246942937374115,1.0713512673974037,0.9491084516048431,1.0246925298124552,1.0851148068904877,0.9555155038833618,0.9773969575762749,1.0181489009410143,0.9578064382076263,1.0390587151050568,0.9810188245028257,0.97099519520998,0.9871028894558549,1.023399978876114,0.9880513921380043,0.9933070074766874,0.9812134075909853,0.9722351990640163,0.9631837941706181
"['cucumber', 'green beans', 'okra', 'pickle', 'zucinni']",1.0015082156751305,0.903480589389801,1.0593768320977688,0.9724514279514551,1.002063472988084,0.9411151446402073,0.9679178297519684,0.931995116174221,1.010150946676731,1.0232871156185865,0.9899682616814971,0.9706092067062855,0.9890983235090971,1.0442050360143185,0.9181223213672638,1.0479602068662643,0.9834353532642126,0.996186455944553,1.0455592349171638,1.007039926480502,1.029164981096983,0.9873748896643519,0.0,0.9829744901508093,0.9694550335407257,0.9939265586435795,0.9577691294252872,1.0298449136316776,1.0085863415151834,0.9616957418620586,1.029819868505001,0.9707269612699747,0.903480589389801,0.9902636287733912,0.9939841208979487,0.9838889390230179,0.997006933670491,1.0347039736807346,0.934709943830967,1.0506520941853523,1.0375297591090202,0.9936050404794514,1.0226797834038734,1.0867400243878365,0.9707180391997099,1.0129265133291483,1.0130451740697026,0.9755942430347204,0.9900003019720316,0.9633442461490631,1.003144953167066,0.9925719192251563,0.9863244350999594,0.9448913708329201,1.043370831757784,0.9863347020000219,1.0272441878914833,0.9830756112933159,1.0075842994265258,1.0856551975011826,0.9974379928316921,1.0180004127323627,0.9913109289482236,1.0237936433404684,0.9604868590831757,1.044947039335966,0.9869845416396856,1.0694259479641914,1.0258497819304466,0.9912872044369578,0.9853136790916324,1.0527064092457294,1.0479460693895817,1.0020846482366323,0.9733675066381693,1.002379279350862,1.0334566570818424
cats_vs_dogs,0.9792874734848738,1.0069965687580407,0.9264909401535988,1.0356976054608822,1.0132424514740705,1.035160943865776,0.9920608596876264,0.976297702640295,1.0175252389162779,1.0921055749058723,0.9563527628779411,0.9546209089457989,1.0214977022260427,1.0022242029663175,1.001176057732664,0.9942972674034536,0.957997664809227,1.0229022018611431,0.9642834030091763,0.9829614497721195,0.9896227419376373,1.0127156153321266,0.9829744901508093,0.0,1.0189223363995552,0.9993305044481531,0.9914776002988219,1.0163968577980995,1.0241712760180235,0.9819014277309179,1.0099577233195305,0.9942336939275265,1.0069965687580407,1.0418006852269173,0.9911839989945292,1.03403315320611,0.9549152925610542,1.0147507125511765,0.9411658011376858,1.0562459602952003,1.0293701700866222,0.9233245998620987,1.0445952527225018,0.9515962265431881,1.0021029878407717,0.9951768415048718,1.0038187680765986,1.0021623792126775,0.988227398134768,0.9732918534427881,1.0309004168957472,0.9406224563717842,1.018610168248415,0.9688642024993896,1.0686475485563278,0.9801120348274708,0.9989171173656359,0.9781189747154713,1.0132901538163424,1.0066297804005444,0.9558075368404388,1.0311675742268562,0.9833441246300936,0.9899681508541107,1.0571841672062874,1.0064048171043396,1.0238771717995405,1.0093663735315204,1.0199189446866512,1.0522111095488071,0.9562268480658531,0.9883211981505156,0.9913966692984104,0.9456775262951851,0.9884947752580047,0.9554396718740463,1.0257816724479198
"['Big Check shirt', 'Formal Shirt', 'casual shirt', 'denim shirt']",0.9857695158571005,1.0045630023814738,0.987114068120718,1.0685208886861801,0.9856071723625064,1.002217146102339,0.9431912191212177,1.0183561258018017,0.9665867760777473,0.9699600469321012,1.022652506828308,1.0066984724253416,1.0119693651795387,0.9878100240603089,0.9846439296379685,1.0514684170484543,1.0741762965917587,0.951467327773571,1.0129318172112107,1.036273069679737,0.9688643738627434,1.0390090756118298,0.9694550335407257,1.0189223363995552,0.0,0.9653295129537582,1.0373683236539364,0.9948698617517948,0.9940260429866612,1.057948712259531,1.0262160990387201,0.9808664303272963,1.0045630023814738,0.9395701587200165,0.9954692535102367,1.069785214960575,0.9324876293540001,1.0191195663064718,1.012980523519218,0.9734054617583752,1.0096727004274726,0.9958303063176572,1.0645622611045837,0.9582676365971565,0.9885064866393805,1.0159704219549894,1.0218382105231285,0.9559198208153248,0.9796326328068972,1.016988741233945,0.9981526441406459,0.9540810100734234,1.000036364326661,1.032499574124813,0.984903197735548,0.9854995673522353,1.0792645886540413,0.9820039682090282,0.99815571855288,0.9957031379453838,1.059538260102272,0.9775523282587528,0.9626950994133949,1.009945647791028,1.0216113161295652,1.0155395595356822,1.0039118402637541,0.9920039838179946,1.0124473357573152,0.9545228444039822,0.9940986493602395,1.0626382380723953,1.0139514580368996,1.042281311005354,1.0322495326399803,0.9337418973445892,1.0155333084985614
"['best kitchen island', 'kitchen cabinet', 'kitchen countertop']",0.953780360519886,1.0667824000120163,0.9582367688417435,1.0386009588837624,0.9911213144659996,1.0134105999022722,0.9559473246335983,0.9337430894374847,0.9906386760994792,1.0288162250071764,1.0300597865134478,1.065162479877472,1.0493190102279186,1.0394633449614048,0.9912139419466257,0.9280051589012146,0.993606407660991,1.0011713390704244,1.0476369559764862,0.9771084822714329,0.995001913048327,0.9963060605805367,0.9939265586435795,0.9993305044481531,0.9653295129537582,0.0,1.0017492093611509,0.9754009731113911,1.0294532757252455,1.0254995804280043,0.9569602534174919,0.9852952854707837,1.0667824000120163,0.9512058719992638,0.9156742841005325,1.0355971790850163,1.0095686567947268,0.9727845322340727,1.074857622385025,1.009958471171558,1.0056615793146193,1.0167055036872625,0.9947974183596671,1.0268279146403074,0.9907508613541722,1.0382323116064072,0.9701201934367418,0.9811601359397173,0.9745511822402477,0.9547628872096539,0.9850228931754827,0.9796763155609369,1.0229103732854128,1.0540020875632763,0.9736897945404053,0.9574111476540565,0.9928257213905454,1.061219446361065,1.0172633826732635,1.0200231727212667,1.004594431258738,0.9892901731655002,1.016831912100315,0.9823128078132868,1.0525859482586384,1.0454829335212708,0.9741580560803413,0.9966287445276976,0.9939745557494462,1.069271095097065,0.9982633116887882,1.0417481884360313,0.9917488871142268,0.981038311496377,1.0280979685485363,0.9761846158653498,1.0239748787134886
"['Bulldog', 'German Shepherd Dog', 'Golden Retriever Dog', 'Shiba Inu Dog']",1.0626839473843575,0.9754298720508814,1.0460324101150036,0.9629926234483719,1.0417511947453022,1.0239792969077826,0.9961412269622087,1.035100806504488,1.0115078706294298,0.9999875762332522,1.0097195515409112,1.032109446823597,1.0512517467141151,1.0840468034148216,0.9940586020238698,1.0150974057614803,0.9786666315048933,1.023539885878563,1.0358789823949337,0.9821256846189499,0.9725290481001139,0.9618740901350975,0.9577691294252872,0.9914776002988219,1.0373683236539364,1.0017492093611509,0.0,0.9363430291414261,1.0868453159928322,0.9940726356580853,0.9425997883081436,0.9982563933590427,0.9754298720508814,1.0191429406404495,1.0044933166354895,0.9655865505337715,0.9474218860268593,1.0243237186223269,1.0291466042399406,0.9800718706101179,1.0306943785399199,0.9344347044825554,1.030748514458537,1.0399803966283798,1.0536315329372883,1.0437875390052795,0.9855900080874562,0.9986093997722492,1.0523202940821648,1.0463192388415337,0.9917059326544404,1.0277255941182375,0.9655601270496845,1.0033132361713797,1.0523576699197292,1.012353372760117,0.9839088339358568,0.9472049921751022,0.9907107753679156,1.0134282782673836,1.0269056912511587,0.986703660339117,1.0010214194189757,1.0549830980598927,1.0294659920036793,0.9680430628359318,1.0279093645513058,1.121738851070404,0.995385030284524,1.0573383159935474,1.0345005132257938,1.0546335279941559,1.0347486808896065,1.0483965910971165,0.9914798494428396,0.9881968125700951,0.9866280388087034
